,episode,timesteps,time,reward,makespan,model_id
2422,2422,605,3802.700755596161,77.43434343434345,2699,0
2423,2423,613,3806.280762910843,63.292929292929095,2769,0
2424,2424,603,3806.9730653762817,81.87878787878805,2677,0
2425,2425,607,3807.6725330352783,-9.23232323232321,3128,0
2426,2426,611,3811.264290332794,80.66666666666649,2683,0
2427,2427,603,3811.956263065338,24.10101010100994,2963,0
2428,2428,611,3812.6560122966766,65.51515151515142,2758,0
2429,2429,609,3816.202703475952,60.262626262626284,2784,0
2430,2430,617,3816.9250180721283,76.42424242424251,2704,0
2431,2431,613,3817.6437253952026,59.45454545454547,2788,0
2432,2432,607,3818.3582780361176,108.54545454545476,2545,0
2433,2433,613,3821.9456658363342,60.06060606060615,2785,0
2434,2434,618,3822.6555664539337,68.14141414141409,2745,0
2435,2435,611,3823.3550589084625,55.0101010101009,2810,0
2436,2436,619,3826.937341451645,82.08080808080828,2676,0
2437,2437,615,3827.643368959427,12.787878787879025,3019,0
2438,2438,616,3828.3495519161224,58.444444444444535,2793,0
2439,2439,615,3831.931591272354,70.96969696969678,2731,0
2440,2440,608,3832.6425516605377,94.40404040404047,2615,0
2441,2441,623,3833.3745760917664,79.65656565656556,2688,0
2442,2442,617,3834.0992107391357,43.69696969696963,2866,0
2443,2443,615,3837.692385196686,53.19191919191911,2819,0
2444,2444,608,3838.404609680176,79.05050505050507,2691,0
2445,2445,615,3839.1256239414215,44.50505050505052,2862,0
2446,2446,604,3842.7076547145844,82.28282828282833,2675,0
2447,2447,610,3843.423863887787,122.48484848484846,2476,0
2448,2448,612,3844.144385576248,93.19191919191921,2621,0
2449,2449,604,3847.7263135910034,57.83838383838389,2796,0
2450,2450,618,3848.436080932617,90.36363636363643,2635,0
2451,2451,608,3849.134647846222,84.90909090909076,2662,0
2452,2452,615,3849.8402514457703,51.37373737373729,2828,0
2453,2453,610,3853.4041981697083,58.040404040404134,2795,0
2454,2454,607,3854.1007285118103,92.38383838383848,2625,0
2455,2455,612,3854.801558494568,58.24242424242412,2794,0
2456,2456,611,3858.3706607818604,90.16161616161627,2636,0
2457,2457,615,3859.078875541687,88.74747474747494,2643,0
2458,2458,609,3859.777402639389,92.18181818181829,2626,0
2459,2459,612,3860.4794051647186,92.98989898989896,2622,0
2460,2460,610,3864.0294065475464,89.75757575757552,2638,0
2461,2461,607,3864.725950717926,75.6161616161616,2708,0
2462,2462,601,3865.4167976379395,84.30303030303043,2665,0
2463,2463,606,3868.9899473190308,108.14141414141405,2547,0
2464,2464,609,3869.707113981247,83.29292929292932,2670,0
2465,2465,603,3870.414841890335,93.3939393939392,2620,0
2466,2466,608,3873.983942270279,61.878787878787776,2776,0
2467,2467,603,3874.675684452057,94.40404040404053,2615,0
2468,2468,607,3875.3743302822113,92.58585858585869,2624,0
2469,2469,606,3876.06950879097,96.22222222222233,2606,0
2470,2470,606,3879.6144948005676,119.05050505050521,2493,0
2471,2471,604,3880.308396577835,116.82828282828292,2504,0
2472,2472,604,3881.0019047260284,102.88888888888884,2573,0
2473,2473,601,3884.542809486389,106.92929292929291,2553,0
2474,2474,604,3885.2410278320312,94.80808080808076,2613,0
2475,2475,604,3885.9351456165314,63.09090909090912,2770,0
2476,2476,604,3889.516828775406,73.19191919191923,2720,0
2477,2477,610,3890.217221736908,77.03030303030302,2701,0
2478,2478,605,3890.9133620262146,50.16161616161617,2834,0
2479,2479,601,3891.6067929267883,94.8080808080808,2613,0
2480,2480,601,3895.1620423793793,91.77777777777774,2628,0
2481,2481,605,3895.8558723926544,71.17171717171726,2730,0
2482,2482,606,3896.5514850616455,96.42424242424238,2605,0
2483,2483,615,3900.1365418434143,63.49494949494927,2768,0
2484,2484,601,3900.82710647583,95.61616161616168,2609,0
2485,2485,601,3901.519218683243,117.03030303030319,2503,0
2486,2486,604,3902.2149810791016,77.23232323232325,2700,0
2487,2487,604,3905.787612915039,112.98989898989889,2523,0
2488,2488,604,3906.497659921646,78.84848484848493,2692,0
2489,2489,600,3907.2015113830566,108.74747474747485,2544,0
2490,2490,606,3910.7524330615997,98.44444444444433,2595,0
2491,2491,604,3911.44637799263,107.33333333333321,2551,0
2492,2492,604,3912.1390628814697,110.56565656565645,2535,0
2493,2493,604,3915.705946445465,106.12121212121212,2557,0
2494,2494,607,3916.417503118515,52.585858585858546,2822,0
2495,2495,605,3917.1259949207306,91.97979797979802,2627,0
2496,2496,603,3917.8378298282623,106.92929292929304,2553,0
2497,2497,605,3921.3750972747803,84.10101010101003,2666,0
2498,2498,603,3922.0821471214294,102.28282828282843,2576,0
2499,2499,605,3922.7916672229767,78.84848484848494,2692,0
2500,2500,602,3926.3700840473175,106.72727272727263,2554,0
2501,2501,602,3927.0753152370453,99.05050505050515,2592,0
2502,2502,604,3927.7820999622345,105.919191919192,2558,0
2503,2503,603,3928.4898364543915,118.04040404040424,2498,0
2504,2504,609,3932.056984424591,-20.545454545454618,3184,0
2505,2505,602,3932.7630112171173,99.05050505050494,2592,0
2506,2506,603,3933.4714698791504,80.66666666666671,2683,0
2507,2507,600,3937.013218641281,112.989898989899,2523,0
2508,2508,601,3937.7397651672363,60.666666666666664,2782,0
2509,2509,601,3938.444485425949,99.85858585858603,2588,0
2510,2510,602,3942.0062308311462,99.65656565656559,2589,0
2511,2511,601,3942.7120127677917,106.72727272727292,2554,0
2512,2512,602,3943.420359134674,73.99999999999997,2716,0
2513,2513,603,3944.130530357361,83.29292929292936,2670,0
2514,2514,601,3947.7253329753876,79.4545454545456,2689,0
2515,2515,604,3948.4339570999146,99.4545454545453,2590,0
2516,2516,602,3949.140787124634,104.90909090909099,2563,0
2517,2517,602,3952.6767563819885,103.29292929292927,2571,0
2518,2518,601,3953.381869316101,104.3030303030301,2566,0
2519,2519,601,3954.087553024292,85.71717171717168,2658,0
2520,2520,602,3954.79470038414,112.38383838383857,2526,0
2521,2521,606,3958.3422899246216,125.71717171717158,2460,0
2522,2522,600,3959.0640540122986,104.10101010100992,2567,0
2523,2523,603,3959.7738285064697,105.71717171717172,2559,0
2524,2524,604,3963.3402597904205,95.41414141414155,2610,0
2525,2525,602,3964.0322313308716,78.24242424242435,2695,0
2526,2526,603,3964.7257635593414,72.98989898989916,2721,0
2527,2527,600,3968.2859556674957,99.0505050505051,2592,0
2528,2528,600,3968.9901869297028,101.87878787878792,2578,0
2529,2529,601,3969.696468114853,106.72727272727282,2554,0
2530,2530,600,3970.3996942043304,122.48484848484867,2476,0
2531,2531,602,3973.9422228336334,116.2222222222224,2507,0
2532,2532,600,3974.6325101852417,57.63636363636357,2797,0
2533,2533,600,3975.3226459026337,107.93939393939397,2548,0
2534,2534,603,3978.8531110286713,99.05050505050514,2592,0
2535,2535,600,3979.54278922081,106.92929292929306,2553,0
2536,2536,602,3980.2342438697815,97.23232323232357,2601,0
2537,2537,602,3980.925456047058,93.39393939393938,2620,0
2538,2538,601,3984.490143060684,91.77777777777783,2628,0
2539,2539,602,3985.199862718582,94.6060606060606,2614,0
2540,2540,602,3985.9071922302246,55.61616161616158,2807,0
2541,2541,603,3989.4527423381805,108.34343434343448,2546,0
2542,2542,602,3990.14421415329,76.62626262626276,2703,0
2543,2543,604,3990.8411178588867,79.45454545454537,2689,0
2544,2544,601,3994.388907432556,118.44444444444446,2496,0
2545,2545,602,3995.0965089797974,88.14141414141426,2646,0
2546,2546,601,3995.801037311554,113.79797979797972,2519,0
2547,2547,602,3996.5074253082275,95.61616161616169,2609,0
2548,2548,602,4000.0726778507233,99.05050505050501,2592,0
2549,2549,601,4000.7612709999084,66.92929292929284,2751,0
2550,2550,607,4001.4576258659363,99.25252525252519,2591,0
2551,2551,606,4005.0219898223877,120.26262626262621,2487,0
2552,2552,602,4005.7279608249664,87.5353535353535,2649,0
2553,2553,601,4006.4325954914093,109.15151515151514,2542,0
2554,2554,600,4007.1365644931793,108.74747474747473,2544,0
2555,2555,603,4010.6850941181183,63.09090909090912,2770,0
2556,2556,602,4011.3781967163086,56.8282828282832,2801,0
2557,2557,601,4012.068473339081,68.141414141414,2745,0
2558,2558,602,4015.620409011841,92.78787878787902,2623,0
2559,2559,604,4016.328830242157,111.37373737373736,2531,0
2560,2560,601,4017.0331535339355,66.72727272727286,2752,0
2561,2561,601,4020.612578392029,103.09090909090911,2572,0
2562,2562,603,4021.3047766685486,97.83838383838363,2598,0
2563,2563,601,4021.9946196079254,84.50505050505055,2664,0
2564,2564,601,4022.683434486389,108.1414141414141,2547,0
2565,2565,601,4026.2318816184998,90.56565656565648,2634,0
2566,2566,600,4026.936872959137,90.76767676767665,2633,0
2567,2567,602,4027.643074989319,90.56565656565658,2634,0
2568,2568,605,4031.2233095169067,102.68686868686879,2574,0
2569,2569,603,4031.914829015732,90.9696969696969,2632,0
2570,2570,601,4032.6044857501984,114.60606060606037,2515,0
2571,2571,603,4033.296167612076,87.13131313131322,2651,0
2572,2572,602,4036.8653774261475,89.15151515151511,2641,0
2573,2573,603,4037.5737442970276,58.64646464646469,2792,0
2574,2574,605,4038.28364777565,97.4343434343433,2600,0
2575,2575,600,4041.853766441345,101.67676767676754,2579,0
2576,2576,606,4042.5510370731354,72.18181818181823,2725,0
2577,2577,600,4043.2421469688416,107.13131313131308,2552,0
2578,2578,606,4046.7822563648224,69.15151515151506,2740,0
2579,2579,605,4047.4915957450867,87.53535353535358,2649,0
2580,2580,604,4048.2003939151764,95.61616161616148,2609,0
2581,2581,601,4048.9055891036987,75.21212121212122,2710,0
2582,2582,602,4052.442522287369,90.5656565656567,2634,0
2583,2583,600,4053.132623195648,65.71717171717175,2757,0
2584,2584,603,4053.8251712322235,67.73737373737369,2747,0
2585,2585,601,4057.380786180496,62.484848484848364,2773,0
2586,2586,600,4058.071106672287,99.45454545454564,2590,0
2587,2587,602,4058.7612664699554,66.92929292929313,2751,0
2588,2588,600,4059.451516866684,64.30303030303033,2764,0
2589,2589,602,4062.988294839859,112.58585858585857,2525,0
2590,2590,602,4063.68053150177,128.14141414141432,2448,0
2591,2591,600,4064.371776342392,81.0707070707071,2681,0
2592,2592,602,4067.9200596809387,101.07070707070703,2582,0
2593,2593,603,4068.6263043880463,102.4848484848485,2575,0
2594,2594,602,4069.332558631897,94.20202020202035,2616,0
2595,2595,604,4072.89275097847,110.16161616161627,2537,0
2596,2596,602,4073.5836935043335,76.82828282828271,2702,0
2597,2597,604,4074.275688648224,100.06060606060602,2587,0
2598,2598,603,4074.9686522483826,70.56565656565655,2733,0
2599,2599,601,4078.4990911483765,103.8989898989898,2568,0
2600,2600,601,4079.188908815384,108.14141414141415,2547,0
2601,2601,602,4079.8790397644043,94.80808080808069,2613,0
2602,2602,602,4083.445302963257,92.58585858585872,2624,0
2603,2603,603,4084.137941122055,82.28282828282828,2675,0
2604,2604,601,4084.828457593918,67.13131313131308,2750,0
2605,2605,604,4085.52228474617,94.808080808081,2613,0
2606,2606,604,4089.0920345783234,89.75757575757582,2638,0
2607,2607,607,4089.8027777671814,107.13131313131314,2552,0
2608,2608,605,4090.512689113617,120.66666666666671,2485,0
2609,2609,601,4094.065404176712,97.8383838383838,2598,0
2610,2610,606,4094.7746522426605,71.37373737373743,2729,0
2611,2611,602,4095.482754468918,89.55555555555569,2639,0
2612,2612,601,4099.040613651276,100.26262626262634,2586,0
2613,2613,600,4099.745742082596,84.90909090909102,2662,0
2614,2614,600,4100.449925661087,101.27272727272738,2581,0
2615,2615,601,4101.15495800972,81.47474747474735,2679,0
2616,2616,602,4104.687043190002,80.06060606060609,2686,0
2617,2617,601,4105.392021179199,96.02020202020206,2607,0
2618,2618,604,4106.100125074387,85.31313131313124,2660,0
2619,2619,600,4109.683282613754,93.9999999999999,2617,0
2620,2620,600,4110.388640403748,92.58585858585869,2624,0
2621,2621,600,4111.093504905701,101.27272727272756,2581,0
2622,2622,601,4111.799578905106,110.56565656565655,2535,0
2623,2623,601,4115.403265714645,81.07070707070686,2681,0
2624,2624,604,4116.111203432083,95.41414141414135,2610,0
2625,2625,604,4116.820266246796,99.6565656565655,2589,0
2626,2626,603,4120.404225826263,134.40404040404036,2417,0
2627,2627,604,4121.11190199852,76.02020202020218,2706,0
2628,2628,603,4121.819463729858,94.20202020202017,2616,0
2629,2629,600,4125.404386520386,87.13131313131316,2651,0
2630,2630,603,4126.095309019089,104.50505050505058,2565,0
2631,2631,602,4126.7858073711395,73.99999999999984,2716,0
2632,2632,601,4127.478441476822,85.91919191919216,2657,0
2633,2633,603,4131.036422252655,94.60606060606058,2614,0
2634,2634,600,4131.741576433182,112.18181818181822,2527,0
2635,2635,602,4132.4489204883575,69.95959595959596,2736,0
2636,2636,601,4135.998178243637,97.03030303030309,2602,0
2637,2637,602,4136.7046575546265,102.48484848484841,2575,0
2638,2638,601,4137.407902956009,91.97979797979806,2627,0
2639,2639,600,4138.111649513245,97.43434343434362,2600,0
2640,2640,604,4141.6523694992065,74.20202020202018,2715,0
2641,2641,602,4142.358437299728,112.58585858585862,2525,0
2642,2642,602,4143.064363002777,120.26262626262631,2487,0
2643,2643,603,4146.665895700455,121.87878787878789,2479,0
2644,2644,602,4147.358454465866,110.96969696969684,2533,0
2645,2645,600,4148.047708749771,131.37373737373747,2432,0
2646,2646,605,4151.609930753708,62.484848484848484,2773,0
2647,2647,603,4152.316069126129,92.18181818181799,2626,0
2648,2648,602,4153.021084785461,62.68686868686879,2772,0
2649,2649,602,4153.726834774017,114.80808080808086,2514,0
2650,2650,602,4157.3113033771515,79.65656565656572,2688,0
2651,2651,604,4158.018537521362,88.94949494949495,2642,0
2652,2652,602,4158.72412109375,102.88888888888896,2573,0
2653,2653,601,4162.296785354614,84.70707070707063,2663,0
2654,2654,603,4162.988884925842,125.9191919191918,2459,0
2655,2655,601,4163.679044961929,86.52525252525257,2654,0
2656,2656,603,4164.371299982071,107.53535353535348,2550,0
2657,2657,605,4167.920582294464,122.68686868686886,2475,0
2658,2658,602,4168.626810312271,94.00000000000024,2617,0
2659,2659,600,4169.329820156097,115.8181818181818,2509,0
2660,2660,601,4172.885417699814,63.49494949494945,2768,0
2661,2661,602,4173.575601577759,118.64646464646465,2495,0
2662,2662,602,4174.267033100128,84.3030303030302,2665,0
2663,2663,603,4177.793564319611,94.4040404040406,2615,0
2664,2664,604,4178.488415002823,46.32323232323232,2853,0
2665,2665,602,4179.180778741837,119.85858585858584,2489,0
2666,2666,601,4179.872363090515,93.19191919191917,2621,0
2667,2667,600,4183.442986726761,60.46464646464639,2783,0
2668,2668,602,4184.134281158447,65.91919191919193,2756,0
2669,2669,603,4184.828702688217,74.20202020202025,2715,0
2670,2670,606,4188.380565643311,64.70707070707086,2762,0
2671,2671,601,4189.0859117507935,74.20202020202034,2715,0
2672,2672,603,4189.792776823044,102.68686868686869,2574,0
2673,2673,603,4190.5010776519775,95.81818181818176,2608,0
2674,2674,603,4194.032509565353,99.05050505050514,2592,0
2675,2675,604,4194.726021051407,82.68686868686882,2673,0
2676,2676,600,4195.417360067368,69.35353535353532,2739,0
2677,2677,612,4198.979330539703,78.44444444444446,2694,0
2678,2678,602,4199.6861362457275,93.79797979797972,2618,0
2679,2679,605,4200.395379066467,93.19191919191906,2621,0
2680,2680,615,4203.963007450104,85.51515151515183,2659,0
2681,2681,603,4204.6701118946075,99.05050505050521,2592,0
2682,2682,605,4205.379109382629,64.909090909091,2761,0
2683,2683,606,4206.090436458588,72.78787878787888,2722,0
2684,2684,604,4209.641312599182,91.37373737373746,2630,0
2685,2685,605,4210.350180864334,90.36363636363602,2635,0
2686,2686,607,4211.061940670013,71.77777777777764,2727,0
2687,2687,615,4214.662944078445,76.6262626262626,2703,0
2688,2688,605,4215.372618675232,81.07070707070703,2681,0
2689,2689,606,4216.082058429718,61.07070707070699,2780,0
2690,2690,611,4216.797466993332,71.1717171717171,2730,0
2691,2691,608,4220.3734521865845,79.6565656565659,2688,0
2692,2692,606,4221.084305763245,50.76767676767651,2831,0
2693,2693,608,4221.797062158585,30.363636363636324,2932,0
2694,2694,605,4225.352151632309,85.7171717171718,2658,0
2695,2695,603,4226.060923814774,95.81818181818186,2608,0
2696,2696,602,4226.767767906189,120.46464646464632,2486,0
2697,2697,607,4230.362526893616,89.95959595959582,2637,0
2698,2698,609,4231.059858083725,121.47474747474742,2481,0
2699,2699,608,4231.756583929062,65.71717171717148,2757,0
2700,2700,602,4232.445974826813,117.03030303030316,2503,0
2701,2701,605,4235.974743843079,79.25252525252523,2690,0
2702,2702,606,4236.6696870327,101.67676767676762,2579,0
2703,2703,607,4237.367876052856,60.868686868686694,2781,0
2704,2704,604,4240.899000406265,77.63636363636364,2698,0
2705,2705,606,4241.609850406647,94.00000000000018,2617,0
2706,2706,601,4242.313509941101,111.77777777777789,2529,0
2707,2707,606,4245.853052616119,108.94949494949488,2543,0
2708,2708,610,4246.57403922081,61.676767676767696,2777,0
2709,2709,605,4247.284931898117,102.68686868686864,2574,0
2710,2710,606,4247.9978723526,83.69696969696972,2668,0
2711,2711,605,4251.533711671829,93.39393939393929,2620,0
2712,2712,600,4252.238377571106,72.1818181818182,2725,0
2713,2713,606,4252.9513285160065,80.26262626262606,2685,0
2714,2714,603,4256.491721391678,108.34343434343464,2546,0
2715,2715,601,4257.197688341141,78.44444444444466,2694,0
2716,2716,603,4257.90708065033,94.20202020202015,2616,0
2717,2717,605,4258.618670225143,77.23232323232317,2700,0
2718,2718,602,4262.153063297272,50.969696969697075,2830,0
2719,2719,603,4262.8613131046295,68.54545454545473,2743,0
2720,2720,603,4263.569313526154,78.040404040404,2696,0
2721,2721,600,4267.15500998497,84.30303030303017,2665,0
2722,2722,603,4267.848729133606,95.41414141414145,2610,0
2723,2723,602,4268.539115905762,114.40404040404039,2516,0
2724,2724,600,4272.092136621475,113.3939393939395,2521,0
2725,2725,605,4272.801345825195,97.83838383838406,2598,0
2726,2726,601,4273.506501197815,73.19191919191923,2720,0
2727,2727,602,4274.214128494263,105.51515151515137,2560,0
2728,2728,606,4277.761119365692,106.72727272727275,2554,0
2729,2729,606,4278.457300662994,85.51515151515163,2659,0
2730,2730,602,4279.1498782634735,84.30303030303025,2665,0
2731,2731,603,4282.702311515808,72.18181818181829,2725,0
2732,2732,607,4283.416602373123,40.86868686868692,2880,0
2733,2733,605,4284.127103567123,75.81818181818191,2707,0
2734,2734,602,4284.83295917511,66.1212121212121,2755,0
2735,2735,602,4288.381247997284,62.88888888888873,2771,0
2736,2736,603,4289.074553966522,75.81818181818176,2707,0
2737,2737,607,4289.770467996597,94.40404040404029,2615,0
2738,2738,605,4293.350193977356,56.020202020201936,2805,0
2739,2739,606,4294.044201374054,90.96969696969691,2632,0
2740,2740,603,4294.73458313942,95.61616161616152,2609,0
2741,2741,606,4298.271484136581,109.35353535353516,2541,0
2742,2742,603,4298.9647381305695,90.56565656565647,2634,0
2743,2743,608,4299.663419246674,70.56565656565658,2733,0
2744,2744,612,4300.366553068161,92.38383838383842,2625,0
2745,2745,608,4303.943261861801,100.66666666666646,2584,0
2746,2746,607,4304.6546285152435,95.21212121212153,2611,0
2747,2747,609,4305.369011640549,50.363636363636346,2833,0
2748,2748,609,4308.9152245521545,93.3939393939392,2620,0
2749,2749,608,4309.626569271088,114.6060606060609,2515,0
2750,2750,610,4310.339817523956,91.3737373737374,2630,0
2751,2751,611,4313.882599592209,60.66666666666659,2782,0
2752,2752,607,4314.594854354858,91.17171717171718,2631,0
2753,2753,607,4315.307685136795,124.10101010101,2468,0
2754,2754,610,4316.023285627365,84.50505050505055,2664,0
2755,2755,605,4319.590562582016,92.98989898989885,2622,0
2756,2756,605,4320.3004405498505,105.31313131313132,2561,0
2757,2757,608,4321.014417171478,101.67676767676761,2579,0
2758,2758,609,4324.5736746788025,86.92929292929304,2652,0
2759,2759,602,4325.279585361481,115.81818181818196,2509,0
2760,2760,606,4325.990180969238,113.5959595959597,2520,0
2761,2761,604,4326.698395013809,112.58585858585867,2525,0
2762,2762,613,4330.270174503326,66.92929292929296,2751,0
2763,2763,604,4330.97833609581,109.95959595959579,2538,0
2764,2764,605,4331.68892455101,83.09090909090905,2671,0
2765,2765,606,4335.268457889557,99.25252525252522,2591,0
2766,2766,605,4335.967846632004,81.87878787878769,2677,0
2767,2767,604,4336.661584377289,70.76767676767653,2732,0
2768,2768,605,4340.209851503372,82.48484848484848,2674,0
2769,2769,604,4340.917986392975,111.57575757575749,2530,0
2770,2770,602,4341.6261196136475,80.86868686868686,2682,0
2771,2771,601,4342.332201242447,89.5555555555555,2639,0
2772,2772,604,4345.862771987915,119.85858585858576,2489,0
2773,2773,603,4346.55769276619,61.87878787878773,2776,0
2774,2774,602,4347.249472856522,92.7878787878788,2623,0
2775,2775,606,4350.820731163025,-8.222222222222335,3123,0
2776,2776,604,4351.515510559082,40.46464646464645,2882,0
2777,2777,605,4352.211158514023,104.70707070707073,2564,0
2778,2778,600,4352.9018313884735,94.20202020201995,2616,0
2779,2779,602,4356.464387893677,47.53535353535345,2847,0
2780,2780,609,4357.180260181427,68.34343434343441,2744,0
2781,2781,603,4357.888117074966,101.6767676767677,2579,0
2782,2782,601,4361.430987358093,93.5959595959595,2619,0
2783,2783,607,4362.127704620361,67.33333333333334,2749,0
2784,2784,603,4362.819372177124,114.80808080808067,2514,0
2785,2785,600,4366.357817649841,99.25252525252534,2591,0
2786,2786,604,4367.067026376724,120.86868686868672,2484,0
2787,2787,600,4367.773330688477,97.43434343434346,2600,0
2788,2788,602,4368.480848312378,92.3838383838385,2625,0
2789,2789,601,4372.014481782913,99.05050505050502,2592,0
2790,2790,602,4372.704063415527,100.06060606060595,2587,0
2791,2791,602,4373.394729614258,94.60606060606044,2614,0
2792,2792,602,4376.924238204956,85.9191919191918,2657,0
2793,2793,602,4377.616675615311,110.56565656565654,2535,0
2794,2794,604,4378.310859203339,97.43434343434342,2600,0
2795,2795,602,4379.002590894699,91.17171717171728,2631,0
2796,2796,601,4382.578368902206,84.10101010101039,2666,0
2797,2797,601,4383.270296096802,64.1010101010101,2765,0
2798,2798,603,4383.964401960373,66.52525252525268,2753,0
2799,2799,601,4387.515073299408,78.84848484848473,2692,0
2800,2800,604,4388.2095646858215,82.28282828282836,2675,0
2801,2801,606,4388.909831285477,110.16161616161641,2537,0
2802,2802,602,4392.447905540466,89.15151515151544,2641,0
2803,2803,601,4393.137766838074,71.77777777777767,2727,0
2804,2804,602,4393.828169584274,92.38383838383837,2625,0
2805,2805,600,4394.517340898514,58.242424242424114,2794,0
2806,2806,603,4398.066729068756,65.91919191919186,2756,0
2807,2807,604,4398.760286092758,99.45454545454542,2590,0
2808,2808,601,4399.449875831604,96.82828282828287,2603,0
2809,2809,600,4403.0089635849,79.25252525252505,2690,0
2810,2810,603,4403.7176966667175,63.898989898990166,2766,0
2811,2811,607,4404.429515123367,69.55555555555566,2738,0
2812,2812,608,4405.14568901062,23.696969696969717,2965,0
2813,2813,602,4408.667352676392,96.22222222222217,2606,0
2814,2814,604,4409.361422300339,82.08080808080814,2676,0
2815,2815,605,4410.057329654694,77.4343434343436,2699,0
2816,2816,606,4413.6076283454895,103.49494949494952,2570,0
2817,2817,603,4414.317364931107,75.61616161616169,2708,0
2818,2818,601,4415.022367238998,114.40404040404036,2516,0
2819,2819,604,4418.5816786289215,62.28282828282835,2774,0
2820,2820,606,4419.294077396393,64.90909090909088,2761,0
2821,2821,604,4420.005391120911,81.47474747474749,2679,0
2822,2822,604,4420.713880777359,92.58585858585847,2624,0
2823,2823,603,4424.265636920929,88.1414141414142,2646,0
2824,2824,603,4424.957005023956,88.5454545454544,2644,0
2825,2825,601,4425.646878242493,86.52525252525247,2654,0
2826,2826,603,4429.209178447723,83.69696969696967,2668,0
2827,2827,601,4429.915188789368,116.42424242424245,2506,0
2828,2828,600,4430.619574308395,101.4747474747474,2580,0
2829,2829,602,4434.181344509125,43.494949494949566,2867,0
2830,2830,605,4434.892896652222,79.25252525252517,2690,0
2831,2831,604,4435.6024124622345,80.46464646464665,2684,0
2832,2832,601,4436.306964874268,100.06060606060599,2587,0
2833,2833,604,4439.863859176636,74.20202020202026,2715,0
2834,2834,606,4440.57866024971,105.51515151515152,2560,0
2835,2835,604,4441.289261341095,80.06060606060599,2686,0
2836,2836,601,4444.844804525375,86.72727272727273,2653,0
2837,2837,601,4445.551707744598,83.6969696969696,2668,0
2838,2838,603,4446.258956193924,95.01010101010117,2612,0
2839,2839,602,4446.965180158615,79.45454545454581,2689,0
2840,2840,602,4450.529545068741,73.79797979797965,2717,0
2841,2841,602,4451.2345814704895,66.72727272727269,2752,0
2842,2842,603,4451.941056251526,91.37373737373755,2630,0
2843,2843,603,4455.497846841812,90.5656565656563,2634,0
2844,2844,601,4456.204833745956,51.57575757575774,2827,0
2845,2845,608,4456.918662786484,71.57575757575746,2728,0
2846,2846,601,4460.478085279465,114.60606060606065,2515,0
2847,2847,602,4461.186715841293,107.53535353535368,2550,0
2848,2848,602,4461.894216060638,91.97979797979795,2627,0
2849,2849,602,4462.602856874466,96.82828282828261,2603,0
2850,2850,602,4466.1594026088715,91.5757575757577,2629,0
2851,2851,604,4466.868390321732,59.858585858586096,2786,0
2852,2852,600,4467.574367761612,90.16161616161624,2636,0
2853,2853,601,4471.161924362183,89.15151515151507,2641,0
2854,2854,601,4471.852618455887,75.01010101010114,2711,0
2855,2855,604,4472.546604156494,97.63636363636355,2599,0
2856,2856,603,4473.239869594574,110.96969696969713,2533,0
2857,2857,600,4476.773413896561,85.71717171717172,2658,0
2858,2858,600,4477.478446960449,84.30303030303021,2665,0
2859,2859,602,4478.185156583786,98.04040404040396,2597,0
2860,2860,600,4481.745320081711,82.08080808080794,2676,0
2861,2861,601,4482.452661752701,66.12121212121217,2755,0
2862,2862,602,4483.162507772446,95.21212121212108,2611,0
2863,2863,601,4486.706664085388,68.34343434343437,2744,0
2864,2864,602,4487.433348894119,52.18181818181813,2824,0
2865,2865,600,4488.138990879059,91.17171717171709,2631,0
2866,2866,604,4488.84953045845,115.01010101010112,2513,0
2867,2867,606,4492.39013838768,-4.181818181818316,3103,0
2868,2868,602,4493.098134994507,73.59595959595964,2718,0
2869,2869,605,4493.807633638382,63.696969696969916,2767,0
2870,2870,605,4497.367520093918,95.01010101010124,2612,0
2871,2871,605,4498.080217599869,99.05050505050495,2592,0
2872,2872,606,4498.791393518448,69.15151515151526,2740,0
2873,2873,608,4499.510330915451,81.47474747474746,2679,0
2874,2874,610,4503.047518491745,72.78787878787874,2722,0
2875,2875,605,4503.758456945419,97.8383838383838,2598,0
2876,2876,604,4504.470016002655,74.60606060606042,2713,0
2877,2877,602,4508.034135580063,90.96969696969703,2632,0
2878,2878,609,4508.732726573944,76.0202020202019,2706,0
2879,2879,603,4509.424556970596,41.87878787878796,2875,0
2880,2880,602,4512.961323738098,90.76767676767673,2633,0
2881,2881,603,4513.671610355377,92.58585858585857,2624,0
2882,2882,601,4514.378858327866,94.60606060606057,2614,0
2883,2883,604,4515.089024305344,56.62626262626249,2802,0
2884,2884,606,4518.6681616306305,62.68686868686852,2772,0
2885,2885,603,4519.377667665482,80.86868686868706,2682,0
2886,2886,606,4520.088826656342,105.11111111111137,2562,0
2887,2887,605,4523.665484905243,102.4848484848486,2575,0
2888,2888,604,4524.373379230499,70.56565656565665,2733,0
2889,2889,604,4525.081764221191,108.54545454545455,2545,0
2890,2890,609,4525.797213792801,88.54545454545445,2644,0
2891,2891,604,4529.364795684814,99.05050505050487,2592,0
2892,2892,602,4530.080565452576,77.03030303030317,2701,0
2893,2893,602,4530.786777973175,98.44444444444447,2595,0
2894,2894,601,4534.348500728607,108.74747474747495,2544,0
2895,2895,607,4535.064867734909,79.65656565656545,2688,0
2896,2896,602,4535.77271604538,74.40404040404057,2714,0
2897,2897,603,4539.363314628601,56.2222222222223,2804,0
2898,2898,606,4540.077367067337,78.4444444444445,2694,0
