,episode,timesteps,time,reward,makespan,model_id
928,928,602,1416.8396730422974,77.29292929292932,2666,0
929,929,609,1420.4382750988007,63.151515151515255,2736,0
930,930,608,1421.0944509506226,45.171717171717184,2825,0
931,931,601,1421.7426495552063,62.14141414141419,2741,0
932,932,604,1425.3244762420654,59.11111111111116,2756,0
933,933,603,1425.968286037445,25.9797979797979,2920,0
934,934,603,1426.6128857135773,12.44444444444433,2987,0
935,935,609,1430.2691192626953,38.70707070707067,2857,0
936,936,612,1430.9261419773102,73.05050505050494,2687,0
937,937,610,1431.5853633880615,93.65656565656577,2585,0
938,938,609,1432.24347615242,94.06060606060605,2583,0
939,939,609,1435.898767709732,56.08080808080809,2771,0
940,940,605,1436.5453469753265,101.93939393939404,2544,0
941,941,604,1437.1970937252045,44.56565656565664,2828,0
942,942,610,1440.7851071357727,52.44444444444457,2789,0
943,943,607,1441.4414458274841,88.20202020202024,2612,0
944,944,603,1442.0916769504547,57.89898989899015,2762,0
945,945,606,1445.7327625751495,102.14141414141424,2543,0
946,946,604,1446.3896157741547,73.05050505050511,2687,0
947,947,608,1447.045979976654,56.28282828282843,2770,0
948,948,615,1447.7064731121063,62.747474747474726,2738,0
949,949,607,1451.346019744873,89.01010101010105,2608,0
950,950,604,1452.014093875885,52.64646464646462,2788,0
951,951,605,1452.668351650238,86.78787878787867,2619,0
952,952,610,1456.3311717510223,60.52525252525254,2749,0
953,953,606,1456.986557006836,89.01010101010108,2608,0
954,954,605,1457.6392455101013,80.52525252525247,2650,0
955,955,605,1458.292696237564,93.05050505050511,2588,0
956,956,609,1461.9106562137604,63.151515151515184,2736,0
957,957,608,1462.5675444602966,60.92929292929286,2747,0
958,958,609,1463.2262012958527,57.09090909090914,2766,0
959,959,608,1466.8716356754303,37.69696969696977,2862,0
960,960,607,1467.5226747989655,67.19191919191931,2716,0
961,961,614,1468.183413028717,33.65656565656543,2882,0
962,962,604,1471.8210871219635,85.17171717171718,2627,0
963,963,607,1472.4860973358154,85.17171717171722,2627,0
964,964,608,1473.1434218883514,62.34343434343439,2740,0
965,965,610,1473.796550989151,64.16161616161614,2731,0
966,966,608,1477.477130651474,59.11111111111111,2756,0
967,967,606,1478.1283957958221,102.74747474747464,2540,0
968,968,603,1478.783121585846,76.28282828282829,2671,0
969,969,605,1482.359456062317,41.93939393939383,2841,0
970,970,603,1483.004510641098,82.14141414141409,2642,0
971,971,608,1483.6576454639435,78.9090909090911,2658,0
972,972,607,1487.2573175430298,43.3535353535355,2834,0
973,973,602,1487.9076738357544,55.07070707070724,2776,0
974,974,607,1488.5572192668915,53.858585858586025,2782,0
975,975,607,1489.2075862884521,33.25252525252534,2884,0
976,976,603,1492.7670226097107,49.414141414141504,2804,0
977,977,610,1493.4218242168427,70.62626262626276,2699,0
978,978,612,1494.0761823654175,60.525252525252526,2749,0
979,979,610,1497.809523820877,77.29292929292919,2666,0
980,980,606,1498.4580941200256,79.71717171717154,2654,0
981,981,609,1499.112913608551,81.93939393939407,2643,0
982,982,601,1499.7577741146088,89.01010101010104,2608,0
983,983,606,1503.2970080375671,69.8181818181816,2703,0
984,984,610,1503.9557876586914,85.17171717171725,2627,0
985,985,605,1504.6089215278625,80.1212121212122,2652,0
986,986,604,1508.2467076778412,71.43434343434353,2695,0
987,987,605,1508.9003682136536,66.18181818181823,2721,0
988,988,606,1509.5475561618805,71.83838383838388,2693,0
989,989,603,1513.2402744293213,64.56565656565668,2729,0
990,990,606,1513.8892922401428,93.85858585858591,2584,0
991,991,619,1514.5586302280426,81.53535353535355,2645,0
992,992,603,1515.2035009860992,88.80808080808077,2609,0
993,993,605,1518.8360950946808,50.42424242424239,2799,0
994,994,608,1519.4872539043427,99.11111111111147,2558,0
995,995,606,1520.13605427742,95.47474747474767,2576,0
996,996,605,1523.7473368644714,50.22222222222221,2800,0
997,997,602,1524.397706747055,68.80808080808102,2708,0
998,998,613,1525.058361530304,77.09090909090898,2667,0
999,999,602,1528.6618888378143,67.19191919191925,2716,0
1000,1000,604,1529.3205392360687,87.7979797979797,2614,0
1001,1001,612,1529.9801940917969,54.86868686868707,2777,0
1002,1002,607,1530.6295993328094,55.07070707070708,2776,0
1003,1003,615,1534.316968202591,93.65656565656563,2585,0
1004,1004,608,1534.978141784668,54.868686868686915,2777,0
1005,1005,614,1535.6380531787872,74.86868686868681,2678,0
1006,1006,602,1539.2693796157837,72.64646464646462,2689,0
1007,1007,613,1539.9247665405273,56.080808080808296,2771,0
1008,1008,605,1540.5719468593597,25.97979797979793,2920,0
1009,1009,612,1541.228078842163,69.01010101010121,2707,0
1010,1010,610,1544.89812374115,75.27272727272724,2676,0
1011,1011,610,1545.5507376194,74.26262626262633,2681,0
1012,1012,607,1546.2015323638916,65.17171717171709,2726,0
1013,1013,603,1549.7095601558685,78.50505050505075,2660,0
1014,1014,606,1550.3581173419952,39.91919191919183,2851,0
1015,1015,610,1551.010232925415,82.94949494949479,2638,0
1016,1016,604,1554.6538836956024,54.666666666666494,2778,0
1017,1017,605,1555.3028128147125,95.8787878787879,2574,0
1018,1018,609,1555.9572367668152,57.09090909090901,2766,0
1019,1019,614,1556.6145870685577,-7.3535353535352375,3085,0
1020,1020,607,1560.113374710083,97.89898989899007,2564,0
1021,1021,607,1560.7629630565643,78.30303030303034,2661,0
1022,1022,604,1561.4098246097565,56.68686868686868,2768,0
1023,1023,608,1565.0485200881958,65.97979797979805,2722,0
1024,1024,617,1565.7094419002533,32.848484848484986,2886,0
1025,1025,610,1566.3634207248688,58.909090909091,2757,0
1026,1026,608,1569.9891257286072,19.111111111111143,2954,0
1027,1027,609,1570.642906665802,77.69696969696984,2664,0
1028,1028,604,1571.2902047634125,49.21212121212127,2805,0
1029,1029,607,1571.9414525032043,26.383838383838395,2918,0
1030,1030,607,1575.6126980781555,70.2222222222222,2701,0
1031,1031,606,1576.2648150920868,85.57575757575752,2625,0
1032,1032,608,1576.9182479381561,61.13131313131333,2746,0
1033,1033,610,1580.4573729038239,80.72727272727288,2649,0
1034,1034,610,1581.1134858131409,61.333333333333684,2745,0
1035,1035,607,1581.7658822536469,81.33333333333329,2646,0
1036,1036,611,1585.31623005867,63.35353535353544,2735,0
1037,1037,610,1585.9935128688812,41.13131313131285,2845,0
1038,1038,612,1586.6507589817047,65.37373737373736,2725,0
1039,1039,603,1587.2996566295624,66.3838383838386,2720,0
1040,1040,604,1590.8359043598175,71.030303030303,2697,0
1041,1041,609,1591.4935150146484,61.53535353535373,2744,0
1042,1042,608,1592.1554822921753,67.99999999999996,2712,0
1043,1043,602,1595.877418756485,60.72727272727274,2748,0
1044,1044,614,1596.5357828140259,72.64646464646468,2689,0
1045,1045,616,1597.1978933811188,100.3232323232324,2552,0
1046,1046,603,1597.8466453552246,57.89898989898996,2762,0
1047,1047,610,1601.4911308288574,59.11111111111123,2756,0
1048,1048,605,1602.139681816101,54.86868686868693,2777,0
1049,1049,611,1602.7931282520294,50.22222222222214,2800,0
1050,1050,608,1606.4125401973724,93.05050505050497,2588,0
1051,1051,612,1607.0680212974548,71.43434343434339,2695,0
1052,1052,603,1607.7154202461243,87.59595959595983,2615,0
1053,1053,608,1611.460794210434,57.89898989898998,2762,0
1054,1054,605,1612.111247062683,88.80808080808077,2609,0
1055,1055,606,1612.7605707645416,23.353535353535428,2933,0
1056,1056,607,1613.4108033180237,57.09090909090906,2766,0
1057,1057,612,1616.9614884853363,40.12121212121217,2850,0
1058,1058,607,1617.6134314537048,66.78787878787885,2718,0
1059,1059,603,1618.2610907554626,54.060606060605934,2781,0
1060,1060,602,1621.9040491580963,66.989898989899,2717,0
1061,1061,609,1622.5564069747925,62.54545454545443,2739,0
1062,1062,613,1623.2133700847626,45.77777777777782,2822,0
1063,1063,607,1626.845462322235,34.262626262626206,2879,0
1064,1064,610,1627.5059750080109,38.101010101010175,2860,0
1065,1065,602,1628.1532394886017,66.78787878787891,2718,0
1066,1066,605,1628.8012208938599,46.98989898989894,2816,0
1067,1067,604,1632.45254611969,31.838383838383766,2891,0
1068,1068,603,1633.0973563194275,56.68686868686879,2768,0
1069,1069,605,1633.7441580295563,63.9595959595961,2732,0
1070,1070,606,1637.4440035820007,61.73737373737386,2743,0
1071,1071,614,1638.1013193130493,42.54545454545459,2838,0
1072,1072,611,1638.7572031021118,76.08080808080814,2672,0
1073,1073,608,1639.4087636470795,49.81818181818177,2802,0
1074,1074,620,1642.9797134399414,5.171717171717074,3023,0
1075,1075,613,1643.6396131515503,46.78787878787889,2817,0
1076,1076,607,1644.2923467159271,63.95959595959602,2732,0
1077,1077,604,1647.895114183426,12.84848484848456,2985,0
1078,1078,616,1648.5578618049622,31.030303030302864,2895,0
1079,1079,606,1649.2115833759308,41.73737373737391,2842,0
1080,1080,612,1652.9114634990692,44.16161616161601,2830,0
1081,1081,606,1653.5660021305084,65.17171717171715,2726,0
1082,1082,605,1654.2179026603699,61.535353535353714,2744,0
1083,1083,605,1654.8690950870514,55.676767676767696,2773,0
1084,1084,615,1658.412631034851,61.535353535353494,2744,0
1085,1085,614,1659.0737545490265,71.23232323232331,2696,0
1086,1086,608,1659.7292227745056,46.585858585858695,2818,0
1087,1087,613,1663.415560245514,73.25252525252542,2686,0
1088,1088,613,1664.0758929252625,90.22222222222203,2602,0
1089,1089,608,1664.730309009552,84.96969696969687,2628,0
1090,1090,610,1668.4130153656006,65.77777777777781,2723,0
1091,1091,611,1669.0710489749908,59.717171717171915,2753,0
1092,1092,607,1669.7234456539154,66.78787878787865,2718,0
1093,1093,610,1670.3791453838348,76.88888888888889,2668,0
1094,1094,611,1674.0052886009216,67.7979797979797,2713,0
1095,1095,614,1674.666413784027,62.74747474747465,2738,0
1096,1096,616,1675.3299005031586,60.92929292929295,2747,0
1097,1097,609,1678.9521276950836,77.09090909090904,2667,0
1098,1098,605,1679.6024951934814,59.51515151515166,2754,0
1099,1099,612,1680.2630302906036,52.64646464646474,2788,0
1100,1100,606,1683.9422187805176,69.41414141414147,2705,0
1101,1101,609,1684.6000926494598,89.41414141414148,2606,0
1102,1102,613,1685.2600855827332,53.25252525252547,2785,0
1103,1103,608,1685.914829492569,40.52525252525231,2848,0
1104,1104,606,1689.5363376140594,16.888888888888822,2965,0
1105,1105,609,1690.1910524368286,71.23232323232338,2696,0
1106,1106,607,1690.8428218364716,62.54545454545452,2739,0
1107,1107,608,1694.4334127902985,65.17171717171715,2726,0
1108,1108,609,1695.088295698166,59.51515151515147,2754,0
1109,1109,603,1695.7396097183228,59.71717171717166,2753,0
1110,1110,606,1696.391671180725,63.55555555555562,2734,0
1111,1111,606,1700.0087804794312,80.12121212121228,2652,0
1112,1112,610,1700.6661729812622,86.58585858585877,2620,0
1113,1113,603,1701.3138136863708,93.25252525252515,2587,0
1114,1114,605,1704.8524446487427,65.77777777777784,2723,0
1115,1115,604,1705.5028975009918,82.54545454545459,2640,0
1116,1116,603,1706.15190076828,52.64646464646478,2788,0
1117,1117,604,1709.758579492569,73.85858585858594,2683,0
1118,1118,607,1710.4131553173065,92.64646464646472,2590,0
1119,1119,603,1711.0616648197174,78.30303030303033,2661,0
1120,1120,605,1711.7149305343628,59.51515151515159,2754,0
1121,1121,603,1715.3502533435822,60.32323232323242,2750,0
1122,1122,610,1716.0074870586395,75.67676767676762,2674,0
1123,1123,606,1716.6581284999847,66.98989898989895,2717,0
1124,1124,603,1720.1942782402039,78.10101010100988,2662,0
1125,1125,607,1720.8453376293182,79.11111111111116,2657,0
1126,1126,608,1721.4964754581451,76.28282828282842,2671,0
1127,1127,606,1725.0677244663239,91.63636363636364,2595,0
1128,1128,602,1725.7175469398499,22.94949494949484,2935,0
1129,1129,606,1726.3681180477142,75.67676767676775,2674,0
1130,1130,607,1727.018544435501,56.88888888888884,2767,0
1131,1131,609,1730.6373550891876,45.17171717171728,2825,0
1132,1132,609,1731.2891228199005,100.92929292929294,2549,0
1133,1133,608,1731.9407405853271,51.63636363636368,2793,0
1134,1134,603,1735.5006201267242,62.94949494949495,2737,0
1135,1135,607,1736.1503670215607,62.74747474747461,2738,0
1136,1136,612,1736.8050150871277,34.66666666666691,2877,0
1137,1137,606,1737.4558432102203,49.81818181818191,2802,0
1138,1138,603,1741.026380777359,86.18181818181819,2622,0
1139,1139,605,1741.6763768196106,22.343434343434254,2938,0
1140,1140,608,1742.327821969986,23.353535353535342,2933,0
1141,1141,611,1745.9786531925201,66.78787878787878,2718,0
1142,1142,607,1746.6326034069061,46.787878787878725,2817,0
1143,1143,602,1747.2820422649384,68.40404040404044,2710,0
1144,1144,602,1750.802696466446,76.88888888888881,2668,0
1145,1145,609,1751.4552309513092,66.18181818181813,2721,0
1146,1146,604,1752.104234457016,51.636363636363804,2793,0
1147,1147,605,1752.75315284729,45.37373737373743,2824,0
1148,1148,603,1756.3087854385376,75.67676767676761,2674,0
1149,1149,605,1756.9566566944122,62.74747474747485,2738,0
1150,1150,605,1757.605265378952,68.60606060606061,2709,0
1151,1151,610,1761.1864893436432,55.07070707070708,2776,0
1152,1152,605,1761.8341624736786,72.24242424242442,2691,0
1153,1153,606,1762.4833147525787,62.141414141414174,2741,0
1154,1154,608,1766.134441614151,26.787878787878732,2916,0
1155,1155,607,1766.7906620502472,61.73737373737379,2743,0
1156,1156,601,1767.4358117580414,43.95959595959605,2831,0
1157,1157,604,1768.0836117267609,37.89898989899011,2861,0
1158,1158,604,1771.731904745102,44.96969696969693,2826,0
1159,1159,605,1772.387179851532,40.32323232323244,2849,0
1160,1160,609,1773.0388476848602,76.28282828282836,2671,0
1161,1161,606,1776.7268300056458,53.252525252525224,2785,0
1162,1162,607,1777.3810272216797,38.30303030303035,2859,0
1163,1163,605,1778.0346281528473,82.94949494949464,2638,0
1164,1164,603,1778.6834976673126,73.65656565656545,2684,0
1165,1165,603,1782.2494623661041,56.686868686868635,2768,0
1166,1166,605,1782.9007699489594,50.828282828282774,2797,0
1167,1167,604,1783.5549125671387,66.3838383838386,2720,0
1168,1168,602,1787.094464302063,29.41414141414147,2903,0
1169,1169,604,1787.7496812343597,93.45454545454542,2586,0
1170,1170,603,1788.3997211456299,47.191919191919396,2815,0
1171,1171,605,1792.0479600429535,30.020202020202028,2900,0
1172,1172,603,1792.69797706604,76.48484848484848,2670,0
1173,1173,602,1793.3454020023346,68.6060606060606,2709,0
1174,1174,602,1793.9935071468353,57.69696969697,2763,0
1175,1175,604,1797.4794991016388,52.444444444444514,2789,0
1176,1176,603,1798.127616405487,81.93939393939398,2643,0
1177,1177,601,1798.7718403339386,66.5858585858585,2719,0
1178,1178,601,1802.463996887207,23.75757575757566,2931,0
1179,1179,604,1803.114774465561,56.48484848484846,2769,0
1180,1180,600,1803.7587881088257,56.68686868686858,2768,0
1181,1181,603,1804.405238866806,76.68686868686882,2669,0
1182,1182,603,1808.0082128047943,98.10101010101025,2563,0
1183,1183,601,1808.6524276733398,41.73737373737359,2842,0
1184,1184,603,1809.298752784729,73.65656565656568,2684,0
1185,1185,604,1812.8874475955963,66.58585858585849,2719,0
1186,1186,605,1813.535980463028,21.131313131313252,2944,0
1187,1187,600,1814.1801705360413,75.27272727272725,2676,0
1188,1188,603,1817.841168165207,61.73737373737358,2743,0
1189,1189,603,1818.490042924881,61.3333333333334,2745,0
1190,1190,605,1819.1378090381622,33.454545454545524,2883,0
1191,1191,608,1819.7890844345093,12.646464646464691,2986,0
1192,1192,604,1823.4049439430237,66.1818181818181,2721,0
1193,1193,607,1824.0568249225616,56.686868686868664,2768,0
1194,1194,601,1824.701222896576,90.02020202020208,2603,0
1195,1195,606,1828.409031867981,46.18181818181821,2820,0
1196,1196,602,1829.054188489914,61.53535353535337,2744,0
1197,1197,605,1829.7091369628906,38.10101010101007,2860,0
1198,1198,611,1830.3640177249908,33.252525252525174,2884,0
1199,1199,603,1833.8929612636566,56.08080808080828,2771,0
1200,1200,604,1834.5399677753448,54.060606060606176,2781,0
1201,1201,603,1835.189826965332,27.59595959595955,2912,0
1202,1202,604,1838.7549395561218,72.04040404040417,2692,0
1203,1203,605,1839.4085409641266,72.8484848484848,2688,0
1204,1204,605,1840.0588698387146,82.94949494949503,2638,0
1205,1205,608,1843.673229932785,100.92929292929296,2549,0
1206,1206,609,1844.3265328407288,61.13131313131298,2746,0
1207,1207,611,1844.9813494682312,67.79797979797985,2713,0
1208,1208,602,1845.6401648521423,73.05050505050504,2687,0
1209,1209,604,1849.294869184494,45.1717171717172,2825,0
1210,1210,601,1849.9383075237274,75.87878787878795,2673,0
1211,1211,605,1850.5866980552673,62.14141414141416,2741,0
1212,1212,603,1854.1915102005005,57.89898989898988,2762,0
1213,1213,600,1854.8362772464752,23.353535353535392,2933,0
1214,1214,603,1855.4843971729279,78.10101010100989,2662,0
1215,1215,606,1859.1739637851715,65.97979797979794,2722,0
1216,1216,604,1859.8298754692078,68.00000000000009,2712,0
1217,1217,605,1860.4791696071625,63.353535353535634,2735,0
1218,1218,602,1861.1258742809296,47.595959595959656,2813,0
1219,1219,605,1864.7020568847656,94.66666666666663,2580,0
1220,1220,606,1865.3513627052307,41.33333333333333,2844,0
1221,1221,603,1865.9985287189484,55.07070707070693,2776,0
1222,1222,600,1869.7178030014038,61.33333333333346,2745,0
1223,1223,602,1870.3652465343475,54.46464646464645,2779,0
1224,1224,603,1871.012095451355,47.999999999999986,2811,0
1225,1225,601,1871.6580743789673,10.424242424242422,2997,0
1226,1226,600,1875.2106473445892,78.70707070707068,2659,0
1227,1227,600,1875.8667945861816,61.93939393939407,2742,0
1228,1228,602,1876.5139346122742,44.565656565656745,2828,0
1229,1229,601,1880.182345867157,57.49494949494958,2764,0
1230,1230,601,1880.8263783454895,39.31313131313136,2854,0
1231,1231,601,1881.472111940384,42.747474747474726,2837,0
1232,1232,606,1885.0917572975159,64.56565656565678,2729,0
1233,1233,601,1885.746381521225,66.78787878787894,2718,0
1234,1234,600,1886.388881444931,41.535353535353394,2843,0
1235,1235,605,1887.035812139511,37.898989898989946,2861,0
1236,1236,602,1890.7510335445404,90.22222222222236,2602,0
1237,1237,603,1891.4002499580383,28.000000000000156,2910,0
1238,1238,601,1892.051796913147,65.77777777777762,2723,0
1239,1239,604,1895.7367289066315,56.88888888888892,2767,0
1240,1240,603,1896.3853056430817,75.67676767676757,2674,0
1241,1241,605,1897.0360615253448,97.69696969696982,2565,0
1242,1242,605,1897.6877377033234,55.6767676767678,2773,0
1243,1243,605,1901.286685705185,39.515151515151416,2853,0
1244,1244,611,1901.9408888816833,26.58585858585872,2917,0
1245,1245,607,1902.5925843715668,38.50505050505042,2858,0
1246,1246,607,1906.2606275081635,48.60606060606048,2808,0
1247,1247,609,1906.9147236347198,64.16161616161618,2731,0
1248,1248,607,1907.5666091442108,60.72727272727259,2748,0
1249,1249,602,1911.2098619937897,49.61616161616134,2803,0
1250,1250,604,1911.8617622852325,51.03030303030299,2796,0
1251,1251,608,1912.5129346847534,54.66666666666645,2778,0
1252,1252,602,1913.1591336727142,35.87878787878787,2871,0
1253,1253,605,1916.7023289203644,49.01010101010087,2806,0
1254,1254,605,1917.3498713970184,70.2222222222222,2701,0
1255,1255,604,1917.9984467029572,49.010101010100904,2806,0
1256,1256,604,1921.6511878967285,31.232323232323257,2894,0
1257,1257,603,1922.2978818416595,65.97979797979819,2722,0
1258,1258,606,1922.947024345398,62.34343434343433,2740,0
1259,1259,605,1923.6004331111908,51.232323232323324,2795,0
1260,1260,606,1927.2116045951843,68.40404040404033,2710,0
1261,1261,602,1927.8585081100464,53.050505050505166,2786,0
1262,1262,610,1928.5130701065063,30.62626262626269,2897,0
1263,1263,603,1932.125649213791,78.30303030303017,2661,0
1264,1264,617,1932.7934956550598,70.02020202020205,2702,0
1265,1265,610,1933.452908039093,65.97979797979805,2722,0
1266,1266,606,1937.0872225761414,69.81818181818169,2703,0
1267,1267,603,1937.7365572452545,75.27272727272717,2676,0
1268,1268,610,1938.3947594165802,46.18181818181811,2820,0
1269,1269,606,1939.046861410141,54.66666666666661,2778,0
1270,1270,610,1942.565419435501,38.10101010100998,2860,0
1271,1271,605,1943.2171304225922,95.07070707070703,2578,0
1272,1272,609,1943.875513792038,46.78787878787872,2817,0
1273,1273,602,1947.4242992401123,45.97979797979803,2821,0
1274,1274,603,1948.0778605937958,87.19191919191923,2617,0
1275,1275,609,1948.7337963581085,35.070707070706995,2875,0
1276,1276,610,1952.3938510417938,61.333333333333265,2745,0
1277,1277,612,1953.0552971363068,88.8080808080809,2609,0
1278,1278,611,1953.7124602794647,82.94949494949486,2638,0
1279,1279,605,1954.361011505127,74.26262626262628,2681,0
1280,1280,609,1958.0207736492157,38.5050505050505,2858,0
1281,1281,610,1958.6757810115814,47.59595959595976,2813,0
1282,1282,607,1959.3330852985382,59.71717171717191,2753,0
1283,1283,608,1963.0850467681885,86.18181818181799,2622,0
1284,1284,607,1963.7406685352325,47.797979797979885,2812,0
1285,1285,607,1964.4043152332306,41.93939393939385,2841,0
1286,1286,604,1965.054762840271,51.838383838383805,2792,0
1287,1287,608,1968.740579366684,80.52525252525255,2650,0
1288,1288,605,1969.3891429901123,67.39393939393938,2715,0
1289,1289,613,1970.045953989029,42.949494949495,2836,0
1290,1290,613,1973.7132935523987,90.0202020202021,2603,0
1291,1291,609,1974.369491815567,39.515151515151565,2853,0
1292,1292,613,1975.0298652648926,73.25252525252529,2686,0
1293,1293,611,1978.707520723343,56.484848484848364,2769,0
1294,1294,611,1979.3651905059814,100.52525252525251,2551,0
1295,1295,606,1980.0174016952515,53.05050505050529,2786,0
1296,1296,609,1980.671974658966,63.75757575757574,2733,0
1297,1297,615,1984.2362596988678,73.25252525252537,2686,0
1298,1298,606,1984.8879685401917,64.56565656565655,2729,0
1299,1299,609,1985.5428609848022,70.62626262626245,2699,0
1300,1300,608,1989.0842723846436,86.78787878787874,2619,0
1301,1301,615,1989.747474193573,73.45454545454534,2685,0
1302,1302,611,1990.404405593872,41.737373737373794,2842,0
1303,1303,609,1993.9357566833496,49.2121212121212,2805,0
1304,1304,609,1994.594488143921,79.31313131313138,2656,0
1305,1305,613,1995.2624821662903,79.51515151515169,2655,0
1306,1306,609,1995.9187483787537,25.979797979797997,2920,0
1307,1307,604,1999.5831882953644,48.20202020202031,2810,0
1308,1308,610,2000.2400753498077,27.393939393939526,2913,0
1309,1309,611,2000.8969962596893,74.86868686868681,2678,0
1310,1310,620,2004.5040855407715,56.88888888888859,2767,0
1311,1311,625,2005.175395488739,88.60606060606067,2610,0
1312,1312,620,2005.8428885936737,97.89898989898974,2564,0
1313,1313,614,2009.5707533359528,7.797979797979848,3010,0
1314,1314,613,2010.2320337295532,-13.414141414141309,3115,0
1315,1315,618,2010.9025416374207,44.565656565656475,2828,0
1316,1316,623,2011.5765521526337,80.12121212121207,2652,0
1317,1317,617,2015.2691662311554,91.0303030303031,2598,0
1318,1318,615,2015.9316248893738,39.11111111111106,2855,0
1319,1319,610,2016.5893998146057,71.0303030303031,2697,0
1320,1320,630,2020.1808590888977,12.242424242424248,2988,0
1321,1321,614,2020.8451778888702,27.191919191919283,2914,0
1322,1322,622,2021.513072013855,42.74747474747467,2837,0
1323,1323,615,2025.0731298923492,72.64646464646462,2689,0
1324,1324,619,2025.7384312152863,65.37373737373727,2725,0
1325,1325,615,2026.4009444713593,53.45454545454528,2784,0
1326,1326,620,2027.0668964385986,60.52525252525257,2749,0
1327,1327,612,2030.7205429077148,96.28282828282825,2572,0
1328,1328,616,2031.38521194458,95.47474747474756,2576,0
1329,1329,605,2032.0383813381195,90.42424242424224,2601,0
1330,1330,620,2035.6298990249634,53.45454545454558,2784,0
1331,1331,612,2036.2885744571686,75.8787878787877,2673,0
1332,1332,616,2036.9501988887787,21.535353535353426,2942,0
1333,1333,616,2040.5932478904724,77.29292929292919,2666,0
1334,1334,614,2041.2561810016632,48.202020202020215,2810,0
1335,1335,609,2041.9125595092773,89.21212121212125,2607,0
1336,1336,610,2042.5710604190826,67.5959595959595,2714,0
1337,1337,616,2046.1646120548248,20.929292929292956,2945,0
1338,1338,609,2046.8204934597015,79.7171717171716,2654,0
1339,1339,617,2047.4842133522034,1.7373737373737645,3040,0
1340,1340,614,2051.063314437866,46.18181818181807,2820,0
1341,1341,609,2051.721174955368,63.75757575757566,2733,0
1342,1342,608,2052.377208471298,56.080808080807884,2771,0
1343,1343,608,2055.996511697769,61.13131313131333,2746,0
1344,1344,617,2056.6612005233765,36.08080808080812,2870,0
1345,1345,617,2057.326144695282,19.31313131313128,2953,0
1346,1346,614,2057.9877140522003,54.86868686868689,2777,0
1347,1347,612,2061.4928267002106,71.03030303030292,2697,0
1348,1348,609,2062.1484241485596,76.88888888888894,2668,0
1349,1349,614,2062.8095915317535,79.91919191919186,2653,0
1350,1350,603,2066.4109239578247,37.4949494949494,2863,0
1351,1351,613,2067.0732700824738,52.64646464646475,2788,0
1352,1352,607,2067.7279031276703,64.36363636363627,2730,0
1353,1353,611,2071.3215606212616,47.79797979797982,2812,0
1354,1354,605,2071.9776062965393,55.07070707070699,2776,0
1355,1355,607,2072.6344895362854,70.22222222222224,2701,0
1356,1356,608,2073.289320230484,52.04040404040407,2791,0
1357,1357,609,2076.9188945293427,5.97979797979806,3019,0
1358,1358,601,2077.5679659843445,75.67676767676768,2674,0
1359,1359,606,2078.2231838703156,46.58585858585856,2818,0
1360,1360,610,2081.8958299160004,41.93939393939405,2841,0
1361,1361,607,2082.5489308834076,70.42424242424221,2700,0
1362,1362,613,2083.21084523201,41.737373737373574,2842,0
1363,1363,607,2086.8490710258484,66.38383838383808,2720,0
1364,1364,606,2087.5167253017426,55.07070707070701,2776,0
1365,1365,604,2088.169224500656,82.14141414141424,2642,0
1366,1366,609,2088.8248755931854,42.949494949494984,2836,0
1367,1367,604,2092.373237133026,75.27272727272714,2676,0
1368,1368,614,2093.0331287384033,23.151515151515103,2934,0
1369,1369,604,2093.683531522751,71.03030303030323,2697,0
1370,1370,608,2097.3509640693665,89.81818181818171,2604,0
1371,1371,608,2098.011344432831,48.202020202020414,2810,0
1372,1372,613,2098.67053937912,72.24242424242412,2691,0
1373,1373,607,2099.3248732089996,36.484848484848456,2868,0
1374,1374,610,2102.9013617038727,72.4444444444444,2690,0
1375,1375,609,2103.5571115016937,61.53535353535334,2744,0
1376,1376,611,2104.2179882526398,30.828282828282887,2896,0
1377,1377,611,2107.7786214351654,84.36363636363639,2631,0
1378,1378,607,2108.4342896938324,39.51515151515144,2853,0
1379,1379,608,2109.089775085449,36.28282828282818,2869,0
1380,1380,617,2112.7569601535797,38.50505050505047,2858,0
1381,1381,606,2113.409857273102,33.252525252525174,2884,0
1382,1382,606,2114.0610032081604,50.42424242424248,2799,0
1383,1383,618,2114.726846218109,12.2424242424242,2988,0
1384,1384,607,2118.2520546913147,53.05050505050514,2786,0
1385,1385,608,2118.920500278473,74.6666666666667,2679,0
1386,1386,605,2119.5736882686615,40.32323232323231,2849,0
1387,1387,605,2123.1216294765472,95.6767676767678,2575,0
1388,1388,605,2123.7743077278137,59.31313131313134,2755,0
1389,1389,605,2124.4268584251404,1.3333333333332142,3042,0
1390,1390,606,2128.011435985565,61.535353535353664,2744,0
1391,1391,607,2128.670170068741,59.31313131313151,2755,0
1392,1392,601,2129.3186435699463,58.10101010101002,2761,0
1393,1393,606,2129.97105884552,26.989898989898943,2915,0
1394,1394,608,2133.5542464256287,64.36363636363629,2730,0
1395,1395,605,2134.206431388855,96.08080808080817,2573,0
1396,1396,603,2134.857946872711,55.87878787878795,2772,0
1397,1397,608,2138.421868801117,94.6666666666667,2580,0
1398,1398,601,2139.070365667343,61.7373737373739,2743,0
1399,1399,608,2139.726207256317,33.656565656565654,2882,0
1400,1400,603,2140.377117872238,55.87878787878785,2772,0
1401,1401,605,2143.9521191120148,54.66666666666676,2778,0
