#{"t_start": 1670624010.0331292, "env_id": "jss-v1"}
r,l,t,episode_makespan
67.59596,614,8926.411335,2714
114.464646,604,8927.068189,2482
113.454545,606,8927.727501,2487
87.79798,604,8931.411532,2614
98.30303,606,8932.064837,2562
110.424242,603,8932.716911,2502
21.939394,615,8936.308328,2940
65.777778,612,8936.972136,2723
95.676768,611,8937.631986,2575
65.777778,613,8941.257262,2723
109.212121,604,8941.910538,2508
97.69697,604,8942.56385,2565
77.89899,607,8943.22067,2663
80.727273,606,8946.817839,2649
102.747475,608,8947.476671,2540
58.707071,615,8948.143509,2758
91.030303,612,8951.752065,2598
60.323232,612,8952.416611,2750
96.080808,612,8953.076593,2573
65.979798,612,8956.68712,2722
70.020202,612,8957.34857,2702
40.323232,612,8958.010469,2849
116.080808,607,8958.667637,2474
85.373737,605,8962.352121,2626
99.515152,612,8963.015924,2556
116.080808,605,8963.673814,2474
94.666667,606,8967.164547,2580
80.525253,608,8967.826149,2650
73.050505,609,8968.493583,2687
123.555556,609,8972.147636,2437
8.606061,606,8972.811934,3006
94.464646,603,8973.46822,2581
51.838384,608,8974.130827,2792
81.131313,605,8977.71689,2647
81.131313,609,8978.379157,2647
75.070707,605,8979.035676,2677
76.888889,605,8982.575499,2668
95.676768,602,8983.232302,2575
96.888889,605,8983.889326,2569
104.161616,604,8984.545602,2533
81.535354,606,8988.072116,2645
98.707071,604,8988.72747,2560
101.535354,604,8989.386252,2546
120.525253,606,8993.081703,2452
106.787879,604,8993.739193,2520
100.929293,606,8994.398692,2549
97.69697,603,8998.037945,2565
105.777778,604,8998.697153,2525
51.030303,603,8999.356609,2796
68.40404,606,9000.016208,2710
88.606061,606,9003.60137,2610
99.717172,615,9004.268144,2555
99.717172,606,9004.926382,2555
76.888889,610,9008.460639,2668
100.929293,603,9009.117717,2549
126.181818,609,9009.778553,2424
116.888889,610,9013.40129,2470
112.242424,605,9014.074575,2493
115.070707,601,9014.727463,2479
108.20202,602,9015.381533,2513
94.464646,602,9019.052696,2581
103.757576,603,9019.716317,2535
69.414141,610,9020.378955,2705
54.060606,614,9023.944162,2781
97.090909,603,9024.595659,2568
109.616162,602,9025.246516,2506
83.757576,603,9025.898839,2634
106.181818,607,9029.439382,2523
80.525253,602,9030.090637,2650
93.050505,602,9030.741289,2588
123.353535,604,9034.311427,2438
88.0,606,9034.967266,2613
101.131313,602,9035.618792,2548
97.292929,605,9039.184672,2567
130.828283,603,9039.84354,2401
133.050505,603,9040.498996,2390
104.161616,604,9041.153902,2533
110.222222,602,9044.809101,2503
112.242424,605,9045.469463,2493
59.515152,608,9046.126859,2754
117.090909,606,9049.787804,2469
123.757576,605,9050.442262,2436
63.959596,605,9051.105394,2732
53.656566,606,9051.762211,2783
126.181818,602,9055.297221,2424
66.989899,610,9055.958386,2717
141.939394,601,9056.612459,2346
98.707071,604,9060.243569,2560
74.868687,609,9060.902817,2678
122.141414,603,9061.55416,2444
56.080808,606,9065.194826,2771
83.151515,601,9065.847308,2637
82.949495,605,9066.500731,2638
65.171717,605,9067.156221,2726
84.969697,607,9070.789789,2628
114.464646,601,9071.440534,2482
95.272727,602,9072.092189,2577
109.414141,602,9075.774292,2507
108.808081,603,9076.427835,2510
88.20202,605,9077.082592,2612
98.505051,603,9077.735219,2561
71.030303,602,9081.400788,2697
97.494949,600,9082.051781,2566
108.0,604,9082.715415,2514
113.252525,603,9086.245567,2488
100.727273,606,9086.902688,2550
100.929293,602,9087.558177,2549
139.717172,604,9091.133356,2357
115.272727,605,9091.79436,2478
93.858586,601,9092.447851,2584
88.606061,604,9093.101784,2610
110.020202,603,9096.652198,2504
64.363636,601,9097.301687,2730
93.050505,604,9097.956189,2588
123.555556,600,9101.654434,2437
109.818182,605,9102.315796,2505
90.222222,601,9102.968344,2602
104.969697,603,9103.62486,2529
108.20202,603,9107.241955,2513
102.949495,602,9107.895734,2539
76.080808,603,9108.553517,2672
96.888889,600,9112.284624,2569
80.121212,603,9112.940642,2652
113.252525,604,9113.597768,2488
76.888889,607,9117.226576,2668
125.373737,605,9117.883345,2428
110.222222,603,9118.53808,2503
98.505051,603,9119.194049,2561
101.535354,606,9122.849557,2546
129.212121,607,9123.511042,2409
128.808081,604,9124.173977,2411
82.747475,604,9127.66899,2639
98.909091,609,9128.330366,2559
111.232323,602,9128.984138,2498
70.424242,602,9132.679021,2700
110.424242,602,9133.352583,2502
120.525253,601,9134.006656,2452
81.333333,607,9134.665663,2646
88.0,605,9138.258601,2613
103.959596,611,9138.921667,2534
95.272727,604,9139.582624,2577
103.757576,605,9143.195857,2535
117.292929,605,9143.85343,2468
73.858586,609,9144.516544,2683
130.424242,609,9145.177906,2403
103.353535,606,9148.815805,2537
96.888889,608,9149.474816,2569
104.969697,605,9150.131356,2529
118.909091,606,9153.690776,2460
99.919192,612,9154.35584,2554
125.171717,607,9155.015409,2429
107.59596,603,9158.689722,2516
93.252525,612,9159.359279,2587
131.030303,607,9160.017961,2400
130.020202,605,9160.679372,2405
100.727273,610,9164.244738,2550
84.363636,603,9164.906875,2631
118.909091,606,9165.56511,2460
68.20202,611,9169.250412,2711
97.69697,604,9169.907804,2565
111.636364,611,9170.571655,2496
104.969697,611,9174.23193,2529
103.959596,607,9174.907993,2534
111.434343,603,9175.564566,2497
121.939394,603,9176.220435,2445
95.878788,605,9179.707896,2574
69.414141,607,9180.367605,2705
107.59596,605,9181.025169,2516
104.565657,608,9184.615067,2531
67.393939,608,9185.278008,2715
111.232323,607,9185.935823,2498
117.494949,612,9186.600371,2467
89.616162,603,9190.268318,2605
110.828283,603,9190.920251,2500
132.444444,607,9191.57621,2393
137.090909,604,9195.158898,2370
94.666667,604,9195.812779,2580
112.444444,606,9196.467263,2492
108.40404,606,9200.226923,2512
112.848485,604,9200.886474,2490
146.181818,605,9201.542245,2325
60.121212,602,9202.197346,2751
79.919192,609,9205.888658,2653
129.616162,613,9206.551376,2407
82.949495,603,9207.205608,2638
98.10101,606,9210.927276,2563
92.040404,604,9211.590786,2593
96.686869,608,9212.247838,2570
109.010101,607,9212.904626,2509
119.919192,608,9216.51263,2455
140.323232,601,9217.163436,2354
63.555556,606,9217.820356,2734
80.323232,603,9221.496886,2651
94.060606,604,9222.14987,2583
52.848485,608,9222.807636,2787
106.383838,608,9226.496236,2522
110.222222,602,9227.149734,2503
65.171717,610,9227.81056,2726
89.212121,604,9228.463813,2607
103.151515,603,9232.195086,2538
72.848485,605,9232.851309,2688
73.454545,604,9233.505529,2685
96.080808,602,9237.136715,2573
74.464646,609,9237.796141,2680
102.949495,604,9238.450383,2539
112.646465,601,9242.14869,2491
100.727273,605,9242.816429,2550
125.575758,605,9243.472813,2427
120.323232,604,9244.127552,2453
93.252525,610,9247.697844,2587
52.444444,604,9248.353613,2789
125.979798,603,9249.006506,2425
105.171717,606,9252.53533,2528
84.161616,603,9253.188537,2632
103.555556,602,9253.839158,2536
89.414141,608,9254.49804,2606
89.818182,600,9258.184576,2604
117.69697,607,9258.841294,2466
102.747475,605,9259.49621,2540
84.363636,603,9263.20645,2631
125.777778,608,9263.864272,2426
81.939394,601,9264.51504,2643
88.0,602,9268.140712,2613
78.10101,605,9268.800484,2662
106.787879,604,9269.454406,2520
100.323232,604,9270.108064,2552
109.010101,608,9273.681303,2509
132.646465,605,9274.33867,2392
81.535354,609,9275.004337,2645
141.535354,605,9278.635413,2348
96.888889,602,9279.290307,2569
82.949495,610,9279.95307,2638
147.79798,611,9280.617358,2317
93.050505,603,9284.238348,2588
111.434343,611,9284.902235,2497
115.070707,605,9285.559259,2479
93.050505,607,9289.111147,2588
89.010101,616,9289.778898,2608
91.838384,609,9290.440506,2594
113.252525,603,9294.00269,2488
107.191919,611,9294.669798,2518
99.313131,608,9295.330637,2557
89.414141,604,9295.987854,2606
117.292929,604,9299.530935,2468
111.030303,608,9300.190693,2499
125.979798,604,9300.847039,2425
121.333333,605,9304.463771,2448
109.212121,606,9305.123769,2508
129.010101,608,9305.783939,2410
121.131313,612,9309.54205,2449
115.070707,609,9310.203642,2479
117.292929,611,9310.864151,2468
113.858586,605,9311.519223,2485
132.646465,606,9315.041572,2392
112.848485,605,9315.69814,2490
81.535354,604,9316.356429,2645
128.808081,603,9320.019951,2411
66.989899,607,9320.676811,2717
110.222222,610,9321.337558,2503
113.656566,612,9322.001733,2486
117.494949,607,9325.545907,2467
135.070707,614,9326.208652,2380
127.59596,602,9326.859828,2417
130.020202,604,9330.472609,2405
89.818182,606,9331.129463,2604
70.020202,604,9331.789078,2702
60.323232,610,9335.351472,2750
89.616162,606,9336.00861,2605
73.858586,606,9336.664857,2683
107.59596,607,9337.32139,2516
95.474747,606,9341.002629,2576
88.40404,605,9341.656143,2611
108.606061,604,9342.310107,2511
111.838384,602,9345.864406,2495
66.181818,602,9346.51688,2721
109.414141,605,9347.171804,2507
79.515152,601,9350.898647,2655
113.252525,603,9351.557305,2488
116.888889,602,9352.209137,2470
51.636364,601,9352.860068,2793
113.858586,606,9356.51262,2485
106.989899,604,9357.166087,2519
101.737374,606,9357.822796,2545
43.757576,606,9361.452146,2832
124.969697,606,9362.109488,2430
38.909091,607,9362.766751,2856
135.070707,604,9363.420649,2380
119.919192,606,9366.941459,2455
101.535354,610,9367.601462,2546
24.767677,607,9368.260089,2926
53.858586,607,9371.885428,2782
55.676768,603,9372.541342,2773
99.919192,607,9373.199,2554
120.323232,607,9376.874167,2453
97.69697,611,9377.53522,2565
63.353535,607,9378.191186,2735
89.616162,605,9378.845735,2605
79.515152,611,9382.484693,2655
130.020202,608,9383.141747,2405
101.737374,604,9383.798682,2545
79.111111,603,9387.422275,2657
107.393939,610,9388.082372,2517
81.131313,606,9388.739755,2647
46.787879,604,9392.210755,2817
113.252525,610,9392.879582,2488
113.858586,604,9393.535789,2485
105.575758,610,9394.201989,2526
61.737374,612,9397.743292,2743
55.272727,610,9398.408174,2775
73.656566,608,9399.069666,2684
34.060606,618,9402.683674,2880
62.343434,618,9403.352057,2740
103.151515,612,9404.013937,2538
129.010101,610,9404.672478,2410
100.727273,608,9408.371374,2550
115.676768,608,9409.029663,2476
134.060606,613,9409.691743,2385
104.969697,609,9413.257843,2529
118.10101,610,9413.916626,2464
123.151515,616,9414.581462,2439
103.353535,608,9418.194567,2537
76.080808,609,9418.854131,2672
32.848485,617,9419.521861,2886
66.383838,617,9420.191658,2720
94.464646,615,9423.775662,2581
75.676768,613,9424.437694,2674
87.79798,607,9425.094903,2614
71.838384,612,9428.791406,2693
130.626263,611,9429.451498,2402
89.414141,609,9430.109841,2606
71.434343,608,9433.650742,2695
36.282828,614,9434.319019,2869
67.79798,615,9434.98569,2713
75.474747,614,9435.65086,2675
83.151515,602,9439.203906,2637
85.171717,616,9439.8729,2627
117.69697,609,9440.533166,2466
92.444444,613,9444.13588,2591
116.484848,607,9444.795732,2472
119.313131,613,9445.462152,2458
107.393939,612,9449.091904,2517
72.242424,608,9449.753505,2691
105.777778,611,9450.417922,2525
119.717172,613,9451.082634,2456
123.959596,604,9454.732461,2435
121.131313,608,9455.396573,2449
124.767677,613,9456.062746,2431
90.626263,610,9459.696211,2600
101.333333,606,9460.354326,2547
111.232323,611,9461.018341,2498
58.909091,615,9464.647108,2757
90.828283,612,9465.315487,2599
120.727273,611,9465.981018,2451
72.444444,610,9466.6444,2690
120.525253,609,9470.249164,2452
124.161616,612,9470.909304,2434
99.111111,605,9471.565054,2558
104.565657,609,9475.214479,2531
110.626263,604,9475.86854,2501
94.262626,608,9476.527015,2582
87.393939,605,9480.216707,2616
115.070707,609,9480.895374,2479
99.111111,617,9481.565978,2558
79.313131,617,9482.232588,2656
83.555556,613,9485.816332,2635
79.111111,608,9486.473227,2657
108.20202,609,9487.131523,2513
66.383838,608,9490.813946,2720
87.59596,615,9491.480916,2615
99.919192,610,9492.142144,2554
37.494949,604,9492.796953,2863
134.666667,606,9496.440437,2382
92.848485,615,9497.105047,2589
91.636364,604,9497.75725,2595
89.818182,609,9501.330203,2604
114.666667,605,9501.984536,2481
95.070707,605,9502.63866,2578
113.454545,605,9506.258837,2487
109.616162,604,9506.911855,2506
114.060606,615,9507.576284,2484
126.585859,603,9508.229676,2422
126.181818,602,9511.801262,2424
118.707071,611,9512.462347,2461
97.090909,612,9513.1249,2568
85.777778,606,9516.747353,2624
71.636364,611,9517.410051,2694
127.59596,604,9518.063661,2417
112.848485,601,9521.654908,2490
104.363636,603,9522.311983,2532
90.626263,606,9522.971392,2600
116.888889,609,9523.630869,2470
89.616162,605,9527.258852,2605
131.636364,603,9527.912936,2397
140.121212,604,9528.567134,2355
112.040404,601,9532.212902,2494
133.252525,605,9532.867332,2389
124.767677,605,9533.521953,2431
119.313131,603,9534.175207,2458
53.252525,601,9537.727462,2785
109.414141,601,9538.381112,2507
85.777778,602,9539.035198,2624
117.292929,605,9542.664938,2468
112.444444,606,9543.32378,2492
66.585859,603,9543.979761,2719
61.737374,608,9547.504241,2743
90.626263,601,9548.160757,2600
93.454545,605,9548.818896,2586
85.171717,604,9549.475032,2627
123.151515,603,9553.147372,2439
128.808081,600,9553.799549,2411
127.79798,605,9554.460748,2416
117.494949,602,9558.035845,2467
67.191919,601,9558.691322,2716
103.757576,607,9559.351253,2535
97.69697,604,9560.007398,2565
111.636364,605,9563.636733,2496
106.585859,606,9564.295223,2521
110.020202,602,9564.950373,2504
86.585859,601,9568.496183,2620
99.919192,601,9569.149426,2554
117.292929,605,9569.806162,2468
134.666667,602,9573.348228,2382
124.767677,605,9574.003304,2431
102.141414,603,9574.656365,2543
131.636364,604,9575.311992,2397
83.151515,601,9578.916733,2637
106.585859,605,9579.571878,2521
92.646465,602,9580.224701,2590
126.383838,602,9583.866907,2423
104.363636,607,9584.524196,2532
89.212121,603,9585.17794,2607
96.282828,605,9585.834355,2572
57.494949,608,9589.423395,2764
95.878788,606,9590.078474,2574
114.868687,607,9590.734724,2480
118.30303,603,9594.393369,2463
117.494949,603,9595.052395,2467
78.10101,607,9595.716049,2662
112.848485,603,9599.263629,2490
120.727273,609,9599.924268,2451
85.979798,607,9600.584271,2623
26.989899,604,9601.241843,2915
75.878788,605,9604.851392,2673
68.606061,607,9605.511411,2709
115.676768,606,9606.170122,2476
98.30303,607,9609.769728,2562
125.373737,606,9610.428442,2428
127.59596,605,9611.0864,2417
114.464646,606,9614.739904,2482
105.373737,608,9615.407149,2527
102.545455,605,9616.065284,2541
111.434343,609,9616.727104,2497
135.070707,610,9620.378489,2380
112.040404,607,9621.037013,2494
113.858586,602,9621.690047,2485
122.545455,604,9625.310987,2442
51.838384,603,9625.967981,2792
125.171717,606,9626.626968,2429
91.636364,606,9627.287553,2595
133.656566,604,9630.978542,2387
59.919192,607,9631.645782,2752
83.555556,603,9632.300982,2635
82.343434,605,9635.904988,2641
109.010101,609,9636.566266,2509
59.313131,607,9637.225728,2755
68.808081,606,9640.846965,2708
106.181818,610,9641.509236,2523
116.080808,610,9642.172139,2474
100.525253,605,9642.829695,2551
124.363636,607,9646.394599,2433
42.747475,601,9647.047339,2837
105.979798,614,9647.714147,2524
109.010101,610,9651.393633,2509
114.666667,609,9652.053536,2481
110.626263,609,9652.711721,2501
91.232323,604,9656.364287,2597
92.040404,606,9657.026516,2593
92.444444,610,9657.685063,2591
96.888889,606,9658.340668,2569
121.737374,605,9661.952884,2446
86.181818,607,9662.610565,2622
85.575758,605,9663.268488,2625
125.575758,604,9666.85014,2427
115.878788,604,9667.508074,2475
127.191919,609,9668.167046,2419
124.565657,605,9668.821094,2432
116.888889,605,9672.437871,2470
90.020202,603,9673.090085,2603
85.777778,610,9673.749232,2624
144.565657,607,9677.400705,2333
111.434343,605,9678.055058,2497
97.89899,603,9678.707969,2564
73.858586,602,9682.441877,2683
109.616162,608,9683.099509,2506
119.515152,604,9683.753102,2457
95.878788,605,9684.407302,2574
72.040404,605,9688.044497,2692
98.10101,605,9688.69892,2563
110.222222,605,9689.360252,2503
98.30303,602,9692.973185,2562
132.848485,608,9693.630609,2391
116.484848,607,9694.287818,2472
96.484848,606,9697.834276,2571
109.212121,602,9698.49864,2508
127.191919,602,9699.151605,2419
116.080808,601,9699.802594,2474
46.787879,603,9703.412639,2817
130.626263,604,9704.067151,2402
115.070707,609,9704.726245,2479
131.232323,601,9708.437033,2399
120.727273,606,9709.094069,2451
109.212121,605,9709.747152,2508
71.232323,604,9710.402748,2696
98.505051,606,9713.99755,2561
34.262626,608,9714.655495,2879
116.888889,603,9715.311605,2470
146.383838,602,9718.906971,2324
85.777778,603,9719.560955,2624
104.565657,603,9720.213295,2531
97.69697,600,9723.750071,2565
137.494949,604,9724.446452,2368
129.212121,602,9725.09885,2409
65.777778,608,9725.757153,2723
87.59596,607,9729.444234,2615
94.868687,601,9730.098371,2579
89.818182,603,9730.750248,2604
53.454545,607,9734.274455,2784
23.353535,603,9734.932536,2933
63.959596,606,9735.589948,2732
13.252525,606,9736.245355,2983
78.10101,605,9739.920017,2662
107.393939,601,9740.571872,2517
78.10101,603,9741.225757,2662
83.959596,607,9744.8792,2633
82.545455,604,9745.534151,2640
109.010101,606,9746.190348,2509
79.717172,603,9749.78627,2654
112.848485,605,9750.445746,2490
105.575758,603,9751.097892,2526
81.131313,608,9751.762038,2647
60.121212,601,9755.350346,2751
106.989899,603,9756.00371,2519
135.070707,607,9756.659395,2380
79.111111,604,9760.371617,2657
113.252525,605,9761.027036,2488
106.585859,604,9761.680806,2521
49.212121,603,9762.333935,2805
95.070707,605,9765.957734,2578
111.636364,603,9766.610351,2496
95.474747,602,9767.263963,2576
125.575758,602,9770.924726,2427
121.333333,607,9771.585663,2448
127.59596,609,9772.243241,2417
101.131313,607,9775.809959,2548
81.131313,607,9776.467183,2647
120.525253,608,9777.125181,2452
72.848485,614,9777.79113,2688
78.30303,617,9781.497692,2661
101.333333,610,9782.156794,2547
112.242424,606,9782.813514,2493
109.212121,607,9786.466858,2508
82.141414,604,9787.119712,2642
36.282828,611,9787.795174,2869
111.232323,611,9791.428684,2498
93.656566,616,9792.098306,2585
68.0,603,9792.749544,2712
75.474747,609,9793.408659,2675
118.707071,611,9796.969239,2461
113.656566,616,9797.638322,2486
62.141414,612,9798.302961,2741
84.969697,609,9801.956857,2628
97.89899,613,9802.62505,2564
74.464646,613,9803.294116,2680
102.545455,607,9806.917202,2541
102.141414,614,9807.598066,2543
107.79798,608,9808.25936,2515
93.454545,614,9808.92689,2586
102.141414,607,9812.575144,2543
100.121212,605,9813.234733,2553
117.090909,612,9813.899534,2469
97.292929,619,9817.510165,2567
78.505051,614,9818.177493,2660
60.525253,612,9818.84121,2749
116.080808,607,9819.50172,2474
99.717172,612,9823.119486,2555
106.585859,611,9823.783356,2521
101.939394,608,9824.443239,2544
102.141414,611,9828.053684,2543
110.020202,618,9828.724451,2504
116.888889,614,9829.394708,2470
124.363636,611,9833.019683,2433
97.494949,611,9833.683863,2566
80.323232,620,9834.356177,2651
94.464646,611,9835.019962,2581
126.383838,606,9838.703714,2423
124.363636,628,9839.384968,2433
119.919192,611,9840.051892,2455
95.272727,613,9843.61978,2577
116.282828,610,9844.282874,2473
72.444444,613,9844.948578,2690
84.767677,610,9848.630568,2629
115.474747,612,9849.295368,2477
74.666667,609,9849.957533,2679
80.525253,613,9850.62336,2650
32.444444,617,9854.265903,2888
94.666667,616,9854.934095,2580
102.545455,609,9855.598447,2541
106.383838,611,9859.246306,2522
109.212121,612,9859.919069,2508
83.959596,611,9860.582801,2633
83.757576,611,9864.083858,2634
89.616162,614,9864.749821,2605
100.525253,608,9865.408541,2551
56.484848,613,9866.077243,2769
103.959596,612,9869.686798,2534
106.585859,611,9870.35254,2521
46.383838,613,9871.018486,2819
77.090909,611,9874.747277,2667
103.555556,619,9875.419322,2536
106.989899,608,9876.079823,2519
95.878788,613,9879.724575,2574
70.626263,610,9880.391902,2699
93.454545,611,9881.055501,2586
38.707071,604,9881.713103,2857
116.282828,608,9885.267182,2473
63.555556,613,9885.932783,2734
85.777778,606,9886.590612,2624
91.030303,618,9890.224845,2598
100.323232,618,9890.892138,2552
85.373737,610,9891.553791,2626
122.747475,605,9895.110773,2441
109.818182,611,9895.774289,2505
111.232323,606,9896.429769,2498
106.787879,611,9897.091913,2520
136.888889,608,9900.814749,2371
111.838384,611,9901.478173,2495
85.777778,615,9902.152646,2624
104.767677,606,9905.685098,2530
87.59596,616,9906.353496,2615
52.040404,610,9907.016546,2791
120.323232,606,9910.55573,2453
26.181818,611,9911.223469,2919
112.444444,614,9911.890406,2492
105.373737,607,9912.548892,2527
91.838384,610,9916.15814,2594
97.89899,607,9916.817925,2564
103.353535,608,9917.478299,2537
113.656566,606,9921.066379,2486
85.171717,609,9921.724339,2627
72.444444,608,9922.381055,2690
105.373737,607,9923.036879,2527
111.232323,613,9926.688453,2498
73.252525,613,9927.351212,2686
55.070707,616,9928.01751,2776
89.818182,613,9931.618233,2604
97.494949,611,9932.279813,2566
95.272727,613,9932.944541,2577
65.575758,617,9936.542243,2724
87.191919,612,9937.206076,2617
104.565657,612,9937.870724,2531
55.878788,608,9938.529871,2772
100.929293,615,9942.120095,2549
55.676768,610,9942.780541,2773
98.909091,614,9943.445281,2559
48.808081,611,9947.111197,2807
99.919192,605,9947.766327,2554
103.151515,614,9948.431565,2538
89.818182,611,9952.077026,2604
102.343434,614,9952.744562,2542
89.010101,604,9953.399023,2608
70.828283,608,9954.056599,2698
104.767677,605,9957.68043,2530
123.555556,604,9958.334833,2437
124.565657,608,9958.99184,2432
78.10101,619,9962.617991,2662
108.20202,604,9963.272203,2513
129.414141,607,9963.929332,2408
91.030303,612,9967.650128,2598
85.979798,601,9968.302403,2623
101.535354,603,9968.954262,2546
106.383838,607,9969.610248,2522
93.858586,617,9973.240195,2584
113.252525,608,9973.898902,2488
114.666667,603,9974.55178,2481
130.424242,610,9978.199512,2403
110.424242,611,9978.863624,2502
110.828283,610,9979.527225,2500
94.262626,606,9983.147845,2582
123.555556,606,9983.813677,2437
121.939394,613,9984.476775,2445
100.323232,607,9985.134466,2552
104.565657,610,9988.674515,2531
122.343434,609,9989.336733,2443
108.808081,606,9989.992599,2510
77.090909,610,9993.603189,2667
109.616162,606,9994.259259,2506
115.070707,608,9994.917366,2479
68.0,609,9995.576615,2712
64.565657,611,9999.224531,2729
48.606061,611,9999.889524,2808
104.565657,614,10000.55633,2531
104.363636,610,10004.319829,2532
86.787879,609,10004.981966,2619
118.909091,610,10005.650799,2460
97.494949,611,10009.374101,2566
104.363636,614,10010.03713,2532
98.30303,614,10010.700028,2562
113.858586,615,10011.364384,2485
98.909091,612,10015.006363,2559
63.353535,619,10015.675477,2735
132.646465,611,10016.338342,2392
77.292929,610,10020.025805,2666
76.282828,618,10020.693996,2671
86.585859,607,10021.350283,2620
109.818182,607,10024.926326,2505
98.10101,613,10025.587561,2563
78.909091,611,10026.248832,2658
107.393939,610,10026.907865,2517
111.232323,616,10030.455566,2498
118.909091,619,10031.126871,2460
107.393939,622,10031.799353,2517
99.717172,617,10035.322141,2555
72.848485,620,10035.992517,2688
117.69697,610,10036.651298,2466
135.474747,605,10040.206077,2378
82.141414,614,10040.874236,2642
113.050505,614,10041.536716,2489
121.333333,612,10042.20425,2448
132.242424,609,10045.795593,2394
102.747475,612,10046.45825,2540
78.10101,617,10047.126408,2662
118.707071,610,10050.772224,2461
120.929293,609,10051.434806,2450
106.989899,611,10052.098448,2519
117.89899,611,10055.843355,2465
64.363636,618,10056.513358,2730
98.909091,608,10057.182647,2559
101.131313,618,10057.850321,2548
77.89899,606,10061.539721,2663
111.232323,611,10062.206889,2498
109.212121,613,10062.873551,2508
95.070707,620,10066.581251,2578
84.767677,617,10067.257079,2629
109.818182,614,10067.923845,2505
77.090909,612,10071.528608,2667
66.989899,613,10072.195085,2717
44.565657,617,10072.865988,2828
113.454545,612,10073.530179,2487
90.626263,623,10077.09586,2600
100.323232,619,10077.769783,2552
35.878788,615,10078.43852,2871
83.757576,616,10081.942713,2634
111.434343,615,10082.610925,2497
78.30303,609,10083.273328,2661
105.777778,612,10086.911716,2525
83.151515,620,10087.590021,2637
100.727273,616,10088.259406,2550
67.191919,610,10088.923296,2716
91.232323,609,10092.443724,2597
112.646465,616,10093.109712,2491
62.545455,612,10093.773379,2739
111.030303,609,10097.424824,2499
115.070707,607,10098.082684,2479
75.878788,609,10098.74529,2673
88.606061,611,10102.371118,2610
50.828283,615,10103.038543,2797
77.494949,612,10103.703601,2665
104.363636,618,10104.371557,2532
105.777778,621,10108.106078,2525
75.272727,615,10108.77252,2676
66.989899,608,10109.43348,2717
109.212121,608,10112.967627,2508
98.505051,608,10113.627288,2561
117.69697,613,10114.294469,2466
60.525253,621,10117.928886,2749
116.484848,610,10118.592799,2472
82.343434,615,10119.259097,2641
109.818182,617,10119.926142,2505
61.333333,621,10123.564855,2745
75.878788,607,10124.241987,2673
74.262626,615,10124.934655,2681
123.555556,619,10128.528139,2437
93.858586,615,10129.195726,2584
89.414141,616,10129.860787,2606
80.323232,606,10133.504362,2651
28.40404,618,10134.17922,2908
90.424242,617,10134.845712,2601
106.787879,617,10135.513348,2520
93.656566,615,10139.185289,2585
118.707071,605,10139.842763,2461
53.050505,608,10140.504186,2786
43.959596,616,10144.155273,2831
102.949495,606,10144.81369,2539
50.626263,617,10145.4873,2798
138.909091,612,10149.031133,2361
80.323232,610,10149.696768,2651
104.161616,616,10150.366379,2533
79.313131,607,10151.028728,2656
83.555556,613,10154.663958,2635
92.444444,625,10155.342288,2591
99.515152,612,10156.010288,2556
109.818182,611,10159.634663,2505
100.727273,615,10160.301961,2550
86.585859,610,10160.964101,2620
89.414141,614,10164.636573,2606
93.656566,617,10165.31402,2585
106.181818,614,10165.980728,2523
76.080808,611,10166.644588,2672
69.616162,617,10170.323547,2704
102.141414,614,10170.989729,2543
76.686869,613,10171.661105,2669
134.262626,607,10175.219137,2384
108.606061,615,10175.883502,2511
62.545455,611,10176.544144,2739
82.949495,609,10180.305719,2638
114.666667,610,10180.995677,2481
83.959596,622,10181.695784,2633
106.787879,612,10182.357969,2520
55.070707,614,10185.926137,2776
115.878788,613,10186.589034,2475
98.707071,616,10187.257383,2560
123.151515,610,10190.810162,2439
126.989899,618,10191.479717,2420
72.040404,606,10192.170729,2692
101.535354,610,10195.738036,2546
85.575758,609,10196.413777,2625
50.424242,611,10197.076824,2799
93.656566,618,10197.745647,2585
112.646465,606,10201.316351,2491
94.464646,608,10201.974051,2581
91.838384,614,10202.641544,2594
108.40404,607,10206.278059,2512
128.606061,620,10206.952728,2412
73.050505,609,10207.613881,2687
98.30303,610,10208.274916,2562
68.0,615,10211.87791,2712
113.050505,610,10212.538726,2489
92.040404,618,10213.206822,2593
44.363636,620,10216.811906,2829
113.252525,607,10217.467424,2488
113.858586,616,10218.138959,2485
34.666667,620,10221.713717,2877
138.30303,609,10222.379556,2364
77.292929,612,10223.041738,2666
84.363636,613,10223.704788,2631
75.272727,616,10227.338988,2676
123.151515,604,10227.993509,2439
96.888889,619,10228.666662,2569
105.171717,602,10232.323981,2528
91.030303,611,10232.986364,2598
81.939394,606,10233.642867,2643
65.777778,609,10237.141054,2723
98.707071,607,10237.798617,2560
101.535354,606,10238.456353,2546
93.050505,612,10239.11931,2588
127.393939,607,10242.691371,2418
51.232323,610,10243.35448,2795
109.010101,611,10244.015003,2509
119.515152,611,10247.598027,2457
90.424242,620,10248.273461,2601
123.353535,609,10248.934151,2438
128.606061,604,10252.510293,2412
69.414141,603,10253.164027,2705
99.919192,604,10253.817786,2554
76.484848,613,10254.482454,2670
95.676768,608,10258.143392,2575
54.060606,609,10258.802509,2781
133.656566,610,10259.463528,2387
101.939394,610,10263.135068,2544
128.0,612,10263.804386,2415
111.636364,615,10264.470679,2496
45.777778,610,10267.976151,2822
