,episode,timesteps,time,reward,makespan,model_id
513,513,603,800.2255487442017,61.63636363636369,2754,0
514,514,601,804.0354628562927,77.1919191919192,2677,0
515,515,601,804.6801018714905,53.757575757575744,2793,0
516,516,601,805.3246479034424,68.30303030303043,2721,0
517,517,600,809.1135761737823,57.19191919191911,2776,0
518,518,601,809.7658758163452,66.48484848484843,2730,0
519,519,603,810.4152104854584,30.121212121212007,2910,0
520,520,602,811.0580694675446,79.6161616161614,2665,0
521,521,608,814.8379237651825,20.222222222222037,2959,0
522,522,602,815.4822671413422,52.54545454545454,2799,0
523,523,608,816.1312186717987,77.39393939393936,2676,0
524,524,607,819.8108010292053,87.69696969696979,2625,0
525,525,604,820.4647989273071,47.09090909090915,2826,0
526,526,607,821.1233742237091,74.76767676767685,2689,0
527,527,603,821.803525686264,59.6161616161617,2764,0
528,528,609,825.4763562679291,48.70707070707067,2818,0
529,529,603,826.1246492862701,50.72727272727279,2808,0
530,530,602,826.7713646888733,63.05050505050497,2747,0
531,531,601,830.5205252170563,58.80808080808073,2768,0
532,532,600,831.1681778430939,44.26262626262618,2840,0
533,533,602,831.8118236064911,60.2222222222221,2761,0
534,534,606,835.4981172084808,75.77777777777789,2684,0
535,535,603,836.1445879936218,32.14141414141419,2900,0
536,536,604,836.7946670055389,51.535353535353295,2804,0
537,537,602,837.4420893192291,47.090909090909136,2826,0
538,538,610,841.2347466945648,68.70707070707061,2719,0
539,539,608,841.8877770900726,49.515151515151445,2814,0
540,540,611,842.5434260368347,50.121212121211975,2811,0
541,541,610,846.094420671463,75.17171717171722,2687,0
542,542,611,846.752188205719,28.303030303030383,2919,0
543,543,622,847.4185614585876,25.676767676767867,2932,0
544,544,616,851.0990059375763,19.010101010101152,2965,0
545,545,621,851.7664868831635,58.606060606060524,2769,0
546,546,612,852.4231181144714,53.55555555555559,2794,0
547,547,612,853.0798275470734,46.88888888888875,2827,0
548,548,608,856.707025051117,33.555555555555415,2893,0
549,549,617,857.3693842887878,44.6666666666667,2838,0
550,550,611,858.0242760181427,55.77777777777781,2783,0
551,551,615,861.7948305606842,51.333333333333364,2805,0
552,552,617,862.4573700428009,17.191919191919162,2974,0
553,553,615,863.1191508769989,41.23232323232318,2855,0
554,554,605,866.7908508777618,33.757575757575815,2892,0
555,555,611,867.4508035182953,49.51515151515153,2814,0
556,556,611,868.1044330596924,52.34343434343432,2800,0
557,557,612,868.7646384239197,54.363636363636545,2790,0
558,558,607,872.5218167304993,65.27272727272737,2736,0
559,559,604,873.1713411808014,72.14141414141427,2702,0
560,560,609,873.8262076377869,70.12121212121205,2712,0
561,561,606,877.5112507343292,13.757575757575761,2991,0
562,562,608,878.1617903709412,77.59595959595958,2675,0
563,563,610,878.8153376579285,45.474747474747666,2834,0
564,564,602,879.4623296260834,59.61616161616156,2764,0
565,565,618,883.1502418518066,89.51515151515136,2616,0
566,566,611,883.8033237457275,72.34343434343421,2701,0
567,567,615,884.4593877792358,57.59595959595962,2774,0
568,568,612,888.2075102329254,35.777777777777914,2882,0
569,569,611,888.8612670898438,39.616161616161605,2863,0
570,570,615,889.5180535316467,62.04040404040403,2752,0
571,571,609,893.2570548057556,62.646464646464736,2749,0
572,572,620,893.9222180843353,7.69696969696961,3021,0
573,573,618,894.5858378410339,68.3030303030303,2721,0
574,574,606,895.2366516590118,43.45454545454557,2844,0
575,575,612,898.9157874584198,54.56565656565651,2789,0
576,576,610,899.5721583366394,30.72727272727273,2907,0
577,577,614,900.2297101020813,57.19191919191915,2776,0
578,578,605,903.9719531536102,40.62626262626269,2858,0
579,579,614,904.6620914936066,27.49494949494948,2923,0
580,580,611,905.3176407814026,58.80808080808065,2768,0
581,581,614,909.0214743614197,43.25252525252526,2845,0
582,582,611,909.6782989501953,71.93939393939388,2703,0
583,583,615,910.3391509056091,39.61616161616163,2863,0
584,584,605,910.9923319816589,20.22222222222223,2959,0
585,585,602,914.6747453212738,56.38383838383848,2780,0
586,586,609,915.3319313526154,48.30303030303021,2820,0
587,587,602,915.9803524017334,60.82828282828284,2758,0
588,588,617,919.7233240604401,43.25252525252509,2845,0
589,589,606,920.3744158744812,36.78787878787885,2877,0
590,590,614,921.030924320221,23.85858585858601,2941,0
591,591,611,924.7384543418884,54.969696969697,2787,0
592,592,609,925.3944318294525,54.96969696969717,2787,0
593,593,610,926.0524716377258,49.51515151515154,2814,0
594,594,609,926.7068734169006,59.41414141414144,2765,0
595,595,611,930.3286378383636,25.878787878787755,2931,0
596,596,608,930.9855558872223,39.818181818181884,2862,0
597,597,606,931.6370205879211,49.51515151515156,2814,0
598,598,609,935.2226297855377,49.51515151515158,2814,0
599,599,600,935.8703062534332,77.79797979797979,2674,0
600,600,608,936.5235090255737,60.626262626262616,2759,0
601,601,601,940.1998937129974,23.05050505050508,2945,0
602,602,607,940.8847086429596,42.040404040404084,2851,0
603,603,608,941.5373158454895,60.02020202020206,2762,0
604,604,605,942.1879670619965,40.42424242424242,2859,0
605,605,620,945.9009637832642,46.48484848484852,2829,0
606,606,604,946.5505700111389,82.24242424242416,2652,0
607,607,606,947.201751947403,25.474747474747403,2933,0
608,608,613,950.9717361927032,24.868686868686908,2936,0
609,609,604,951.6558992862701,63.65656565656542,2744,0
610,610,608,952.3077065944672,37.59595959595962,2873,0
611,611,613,952.9640309810638,31.33333333333348,2904,0
612,612,607,956.6644232273102,23.85858585858592,2941,0
613,613,604,957.3115150928497,24.262626262626465,2939,0
614,614,609,957.9629855155945,66.28282828282846,2731,0
615,615,607,961.6368942260742,54.96969696969704,2787,0
616,616,615,962.2971248626709,60.62626262626267,2759,0
617,617,616,962.9586160182953,51.3333333333334,2805,0
618,618,607,966.6212890148163,25.67676767676765,2932,0
619,619,603,967.2692651748657,63.65656565656555,2744,0
620,620,613,967.9302799701691,56.98989898989885,2777,0
621,621,615,968.5936872959137,61.23232323232335,2756,0
622,622,610,972.3028984069824,57.19191919191932,2776,0
623,623,617,972.9621534347534,27.494949494949438,2923,0
624,624,603,973.6082239151001,31.737373737373844,2902,0
625,625,608,977.3976616859436,67.89898989899,2723,0
626,626,602,978.0440771579742,18.606060606060524,2967,0
627,627,608,978.696300983429,43.656565656565675,2843,0
628,628,610,982.4669570922852,67.29292929292905,2726,0
629,629,605,983.1193554401398,23.858585858585926,2941,0
630,630,609,983.7732739448547,15.575757575757699,2982,0
631,631,608,984.427686214447,36.78787878787896,2877,0
632,632,604,988.0379116535187,18.60606060606065,2967,0
633,633,604,988.6876933574677,27.090909090909207,2925,0
634,634,602,989.331521987915,50.727272727272535,2808,0
635,635,609,993.1217114925385,66.4848484848484,2730,0
636,636,607,993.7753777503967,53.75757575757578,2793,0
637,637,612,994.433922290802,30.121212121212167,2910,0
638,638,605,998.152370929718,53.55555555555563,2794,0
639,639,607,998.8154413700104,42.44444444444447,2849,0
640,640,609,999.4722468852997,51.53535353535369,2804,0
641,641,611,1000.1284987926483,63.65656565656579,2744,0
642,642,611,1003.867246389389,60.22222222222231,2761,0
643,643,608,1004.5200698375702,50.92929292929295,2807,0
644,644,611,1005.1763694286346,45.67676767676793,2833,0
645,645,615,1008.9291925430298,-1.797979797979643,3068,0
646,646,610,1009.5818271636963,6.686868686868731,3026,0
647,647,604,1010.231297492981,16.18181818181835,2979,0
648,648,606,1010.8812856674194,53.35353535353545,2795,0
649,649,612,1014.6296765804291,4.464646464646478,3037,0
650,650,606,1015.2785542011261,36.383838383838366,2879,0
651,651,608,1015.9276576042175,35.97979797979782,2881,0
652,652,609,1019.6047015190125,33.55555555555552,2893,0
653,653,604,1020.2505276203156,26.686868686868575,2927,0
654,654,611,1020.9067223072052,53.15151515151523,2796,0
655,655,615,1024.666626214981,48.70707070707055,2818,0
656,656,606,1025.3191034793854,50.121212121212245,2811,0
657,657,609,1025.9781799316406,61.0303030303032,2757,0
658,658,606,1026.631207227707,21.636363636363605,2952,0
659,659,608,1030.3621134757996,53.55555555555554,2794,0
660,660,613,1031.021736383438,45.87878787878782,2832,0
661,661,614,1031.68279337883,31.93939393939403,2901,0
662,662,623,1035.3752796649933,48.505050505050676,2819,0
663,663,620,1036.0426261425018,33.15151515151534,2895,0
664,664,613,1036.7051801681519,42.24242424242422,2850,0
665,665,610,1040.3495361804962,50.727272727272705,2808,0
666,666,615,1041.0116703510284,16.18181818181797,2979,0
667,667,625,1041.6828258037567,7.898989898989907,3020,0
668,668,611,1042.3415229320526,-1.5959595959596697,3067,0
669,669,617,1046.050179719925,30.72727272727263,2907,0
670,670,624,1046.7245645523071,55.37373737373751,2785,0
671,671,613,1047.383360862732,32.54545454545456,2898,0
672,672,613,1051.1215720176697,79.61616161616153,2665,0
673,673,618,1051.7852246761322,57.79797979797981,2773,0
674,674,629,1052.4608590602875,51.53535353535351,2804,0
675,675,620,1056.2133269309998,19.616161616161616,2962,0
676,676,613,1056.8730719089508,3.2525252525251886,3043,0
677,677,613,1057.532178401947,60.8282828282829,2758,0
678,678,619,1058.1988875865936,36.38383838383842,2879,0
679,679,611,1061.9419991970062,87.09090909090924,2628,0
680,680,622,1062.6112940311432,7.292929292929326,3023,0
681,681,615,1063.2748575210571,42.444444444444414,2849,0
682,682,607,1067.017237663269,67.89898989898992,2723,0
683,683,614,1067.677753686905,13.555555555555568,2992,0
684,684,607,1068.330812215805,76.5858585858587,2680,0
685,685,608,1072.0807988643646,18.404040404040426,2968,0
686,686,620,1072.7444217205048,33.555555555555614,2893,0
687,687,607,1073.3939521312714,41.03030303030312,2856,0
688,688,604,1074.0422847270966,37.79797979797983,2872,0
689,689,616,1077.7563631534576,49.91919191919183,2812,0
690,690,619,1078.4186608791351,14.363636363636392,2988,0
691,691,618,1079.088368654251,31.333333333333396,2904,0
692,692,612,1082.819703578949,12.54545454545454,2997,0
693,693,607,1083.471930027008,47.696969696969745,2823,0
694,694,607,1084.1202821731567,69.51515151515156,2715,0
695,695,612,1087.8119430541992,45.87878787878792,2832,0
696,696,609,1088.4834368228912,16.787878787878835,2976,0
697,697,614,1089.1793842315674,47.09090909090921,2826,0
698,698,614,1089.8563623428345,47.49494949494971,2824,0
699,699,612,1093.497790336609,-31.090909090909097,3213,0
700,700,607,1094.1588230133057,49.919191919191974,2812,0
701,701,614,1094.8193755149841,30.525252525252494,2908,0
702,702,626,1098.516312122345,33.95959595959594,2891,0
703,703,616,1099.2044281959534,80.82828282828275,2659,0
704,704,622,1099.8702793121338,67.89898989899004,2723,0
705,705,613,1103.5658478736877,75.77777777777776,2684,0
706,706,608,1104.2202332019806,78.20202020202042,2672,0
707,707,622,1104.8851475715637,45.07070707070706,2836,0
708,708,620,1105.5478930473328,5.474747474747581,3032,0
709,709,608,1109.2647359371185,80.22222222222237,2662,0
710,710,617,1109.9283978939056,61.838383838383784,2753,0
711,711,611,1110.5864899158478,11.737373737373787,3001,0
712,712,616,1114.228863954544,19.818181818181724,2961,0
713,713,614,1114.8884932994843,15.17171717171723,2984,0
714,714,622,1115.5546820163727,-11.090909090909033,3114,0
715,715,609,1119.2396936416626,29.515151515151356,2913,0
716,716,608,1119.8934125900269,66.2828282828284,2731,0
717,717,609,1120.546579837799,53.95959595959599,2792,0
718,718,618,1121.2087264060974,32.74747474747469,2897,0
719,719,611,1124.938539981842,19.414141414141433,2963,0
720,720,612,1125.5963687896729,57.79797979797988,2773,0
721,721,620,1126.2590398788452,42.84848484848506,2847,0
722,722,608,1129.941359758377,46.282828282828305,2830,0
723,723,614,1130.6035811901093,52.14141414141406,2801,0
724,724,607,1131.2572519779205,15.979797979798166,2980,0
725,725,609,1134.9529929161072,45.27272727272728,2835,0
726,726,613,1135.6118886470795,23.858585858585897,2941,0
727,727,608,1136.266194343567,48.7070707070709,2818,0
728,728,612,1136.9231593608856,24.464646464646524,2938,0
729,729,608,1140.5718502998352,50.323232323232176,2810,0
730,730,607,1141.2252678871155,57.595959595959734,2774,0
731,731,617,1141.8906700611115,14.969696969697106,2985,0
732,732,611,1145.544325351715,68.50505050505053,2720,0
733,733,608,1146.1976671218872,62.44444444444453,2750,0
734,734,603,1146.8485815525055,27.292929292929344,2924,0
735,735,612,1150.583589553833,54.76767676767691,2788,0
736,736,618,1151.2526850700378,43.8585858585858,2842,0
737,737,609,1151.907802581787,-10.686868686868646,3112,0
738,738,618,1152.5752129554749,32.14141414141412,2900,0
739,739,608,1156.2645373344421,13.151515151515053,2994,0
740,740,608,1156.9175217151642,66.68686868686876,2729,0
741,741,609,1157.5732862949371,34.76767676767672,2887,0
742,742,609,1161.3012428283691,62.64646464646464,2749,0
743,743,608,1161.9567248821259,45.67676767676774,2833,0
744,744,608,1162.611175775528,45.272727272727145,2835,0
745,745,604,1166.339383840561,17.393939393939494,2973,0
746,746,604,1167.0048444271088,36.78787878787888,2877,0
747,747,616,1167.66353058815,17.393939393939245,2973,0
748,748,614,1168.3215413093567,-2.4040404040403907,3071,0
749,749,605,1171.9942655563354,5.67676767676779,3031,0
750,750,609,1172.6485414505005,65.67676767676775,2734,0
751,751,609,1173.3010528087616,39.010101010100996,2866,0
752,752,608,1177.0184948444366,50.72727272727275,2808,0
753,753,609,1177.6713359355927,60.22222222222213,2761,0
754,754,604,1178.3193295001984,37.59595959595977,2873,0
755,755,617,1178.9800038337708,30.525252525252448,2908,0
756,756,613,1182.6894035339355,62.0404040404041,2752,0
757,757,605,1183.3376564979553,39.01010101010098,2866,0
758,758,603,1183.9826760292053,30.52525252525257,2908,0
759,759,602,1187.704205751419,37.99999999999993,2871,0
760,760,612,1188.3597691059113,87.0909090909092,2628,0
761,761,605,1189.0082211494446,70.92929292929288,2708,0
762,762,613,1192.7630298137665,42.646464646464736,2848,0
763,763,606,1193.4116339683533,81.43434343434343,2656,0
764,764,606,1194.0608909130096,53.75757575757585,2793,0
765,765,606,1194.7104623317719,61.23232323232325,2756,0
766,766,605,1198.5117826461792,70.5252525252526,2710,0
767,767,606,1199.1640107631683,75.37373737373726,2686,0
768,768,604,1199.8135418891907,56.383838383838295,2780,0
769,769,610,1203.5997726917267,53.95959595959617,2792,0
770,770,608,1204.254090309143,44.46464646464658,2839,0
771,771,608,1204.910017490387,25.474747474747712,2933,0
772,772,604,1208.603436946869,58.808080808080675,2768,0
773,773,604,1209.2583878040314,60.22222222222242,2761,0
774,774,603,1209.905274629593,-7.050505050504949,3094,0
775,775,607,1210.5560903549194,37.79797979797986,2872,0
776,776,614,1214.2296068668365,-58.56565656565644,3349,0
777,777,606,1214.8838913440704,32.74747474747479,2897,0
778,778,615,1215.5446033477783,35.97979797979799,2881,0
779,779,605,1219.2854373455048,17.393939393939434,2973,0
780,780,609,1219.9386780261993,23.656565656565647,2942,0
781,781,607,1220.589551448822,27.696969696969774,2922,0
782,782,609,1221.2413256168365,36.18181818181819,2880,0
783,783,616,1224.9212808609009,22.444444444444507,2948,0
784,784,608,1225.5718278884888,18.606060606060506,2967,0
785,785,602,1226.2191369533539,61.030303030303074,2757,0
786,786,612,1229.97589969635,53.959595959596086,2792,0
787,787,613,1230.6354534626007,7.696969696969854,3021,0
788,788,606,1231.2841596603394,50.121212121212196,2811,0
789,789,610,1234.9816455841064,-2.6060606060606553,3072,0
790,790,603,1235.6263418197632,78.40404040404024,2671,0
791,791,602,1236.269900560379,22.040404040403978,2950,0
792,792,603,1236.9167115688324,54.363636363636346,2790,0
793,793,604,1240.557578086853,28.10101010101009,2920,0
794,794,609,1241.2122812271118,58.20202020202026,2771,0
795,795,603,1241.8610610961914,36.38383838383835,2879,0
796,796,605,1245.6090772151947,60.020202020201936,2762,0
797,797,608,1246.260865688324,66.48484848484833,2730,0
798,798,608,1246.9133427143097,52.343434343434225,2800,0
799,799,603,1250.549908399582,45.878787878787975,2832,0
800,800,616,1251.2126190662384,50.32323232323226,2810,0
801,801,605,1251.859721660614,59.41414141414124,2765,0
802,802,608,1252.509976863861,38.40404040404046,2869,0
803,803,603,1256.2136232852936,85.07070707070687,2638,0
804,804,610,1256.8696029186249,42.040404040404084,2851,0
805,805,608,1257.519769191742,45.47474747474758,2834,0
806,806,613,1261.2940123081207,67.69696969696965,2724,0
807,807,604,1261.9443242549896,1.0303030303031129,3054,0
808,808,609,1262.6023926734924,42.242424242424164,2850,0
809,809,602,1263.250571012497,59.61616161616156,2764,0
810,810,607,1266.9812285900116,36.58585858585876,2878,0
811,811,606,1267.6311914920807,88.10101010101039,2623,0
812,812,609,1268.2848949432373,64.46464646464656,2740,0
813,813,610,1271.9472498893738,1.8383838383838196,3050,0
814,814,609,1272.6016609668732,51.939393939394066,2802,0
815,815,602,1273.249903678894,31.131313131313235,2905,0
816,816,611,1277.032218694687,28.707070707070596,2917,0
817,817,619,1277.6987609863281,13.75757575757581,2991,0
818,818,606,1278.3476238250732,40.02020202020219,2861,0
819,819,613,1279.003116607666,9.91919191919197,3010,0
820,820,608,1282.6981394290924,19.414141414141366,2963,0
821,821,611,1283.3551142215729,61.23232323232321,2756,0
822,822,615,1284.0165553092957,59.818181818181856,2763,0
823,823,607,1287.8065302371979,37.393939393939434,2874,0
824,824,610,1288.460701227188,50.12121212121216,2811,0
825,825,609,1289.1125764846802,59.61616161616161,2764,0
826,826,611,1292.7944304943085,48.101010101010104,2821,0
827,827,622,1293.4610590934753,45.070707070707115,2836,0
828,828,608,1294.1142039299011,22.646464646464697,2947,0
829,829,612,1294.7703449726105,69.91919191919189,2713,0
830,830,612,1298.5111591815948,32.141414141414316,2900,0
831,831,613,1299.170619726181,35.77777777777787,2882,0
832,832,602,1299.8175694942474,74.16161616161594,2692,0
833,833,602,1303.4466416835785,31.333333333333353,2904,0
834,834,606,1304.099215745926,54.96969696969684,2787,0
835,835,605,1304.7510063648224,39.01010101010102,2866,0
836,836,606,1308.4517982006073,30.92929292929304,2906,0
837,837,602,1309.1035552024841,66.48484848484863,2730,0
838,838,604,1309.7520542144775,60.82828282828284,2758,0
839,839,604,1310.4016914367676,43.65656565656554,2843,0
840,840,605,1314.1318986415863,8.909090909091098,3015,0
841,841,602,1314.7772989273071,58.40404040404046,2770,0
842,842,604,1315.4242823123932,53.55555555555564,2794,0
843,843,605,1319.1458761692047,52.74747474747478,2798,0
844,844,606,1319.795226573944,57.797979797979934,2773,0
845,845,604,1320.4424228668213,56.78787878787888,2778,0
846,846,601,1321.090196609497,37.79797979797979,2872,0
847,847,606,1324.8418424129486,58.0,2772,0
848,848,607,1325.4911484718323,24.060606060606286,2940,0
849,849,604,1326.1396293640137,61.434343434343475,2755,0
850,850,609,1329.8109195232391,48.70707070707055,2818,0
851,851,601,1330.4549992084503,7.494949494949523,3022,0
852,852,608,1331.1078343391418,22.04040404040417,2950,0
853,853,605,1334.7612969875336,64.86868686868685,2738,0
854,854,603,1335.4101254940033,14.36363636363612,2988,0
855,855,603,1336.0566067695618,50.9292929292929,2807,0
856,856,604,1336.7039618492126,72.54545454545475,2700,0
857,857,608,1340.4365389347076,52.74747474747491,2798,0
858,858,602,1341.1089489459991,60.424242424242436,2760,0
859,859,606,1341.7590608596802,39.81818181818205,2862,0
860,860,612,1345.526703596115,48.101010101010104,2821,0
861,861,602,1346.1742792129517,41.23232323232312,2855,0
862,862,607,1346.8249316215515,13.151515151515122,2994,0
863,863,606,1347.4735927581787,86.68686868686893,2630,0
864,864,611,1351.2516949176788,35.37373737373736,2884,0
865,865,609,1351.9045345783234,35.17171717171712,2885,0
866,866,607,1352.555951833725,69.51515151515152,2715,0
867,867,609,1356.1813430786133,82.04040404040398,2653,0
868,868,606,1356.8305456638336,25.070707070706995,2935,0
869,869,608,1357.4805171489716,36.383838383838324,2879,0
870,870,612,1361.2554805278778,58.40404040404043,2770,0
871,871,607,1361.9078812599182,52.54545454545454,2799,0
872,872,616,1362.568469285965,61.43434343434366,2755,0
873,873,610,1363.2247052192688,38.80808080808082,2867,0
874,874,615,1366.9117436408997,56.38383838383825,2780,0
875,875,608,1367.5637452602386,47.292929292928946,2825,0
876,876,612,1368.218587398529,79.41414141414138,2666,0
877,877,609,1371.8470153808594,72.34343434343438,2701,0
878,878,620,1372.513599395752,76.98989898989906,2678,0
879,879,609,1373.1681277751923,17.7979797979799,2971,0
880,880,611,1376.9341015815735,87.89898989898975,2624,0
881,881,612,1377.5920782089233,64.4646464646465,2740,0
882,882,609,1378.2498199939728,62.0404040404041,2752,0
883,883,608,1378.9053342342377,20.020202020201964,2960,0
884,884,612,1382.6125447750092,54.56565656565659,2789,0
885,885,625,1383.2792723178864,46.484848484848605,2829,0
886,886,610,1383.9312241077423,55.97979797979788,2782,0
887,887,608,1387.6662855148315,55.171717171717134,2786,0
888,888,607,1388.3414011001587,72.74747474747475,2699,0
889,889,611,1388.9979598522186,36.78787878787883,2877,0
890,890,608,1392.722146987915,21.838383838384033,2951,0
891,891,606,1393.3730964660645,42.84848484848485,2847,0
892,892,608,1394.0307841300964,44.060606060605934,2841,0
893,893,608,1394.6849184036255,51.73737373737379,2803,0
894,894,603,1398.4187183380127,55.373737373737185,2785,0
895,895,613,1399.0750045776367,58.60606060606077,2769,0
896,896,607,1399.7254135608673,65.67676767676762,2734,0
897,897,611,1403.427524805069,74.76767676767668,2689,0
898,898,605,1404.0800778865814,77.1919191919192,2677,0
899,899,607,1404.7330317497253,56.38383838383831,2780,0
900,900,606,1408.3518567085266,74.5656565656565,2690,0
901,901,606,1409.0115258693695,36.18181818181818,2880,0
902,902,601,1409.6634562015533,55.97979797979789,2782,0
903,903,612,1410.32746219635,57.79797979797981,2773,0
904,904,608,1414.0535066127777,67.09090909090911,2727,0
905,905,603,1414.7025043964386,37.191919191919226,2875,0
906,906,607,1415.3563332557678,59.212121212121446,2766,0
907,907,609,1419.1160881519318,37.59595959595953,2873,0
908,908,604,1419.762811422348,78.80808080808076,2669,0
909,909,608,1420.4134404659271,73.75757575757565,2694,0
910,910,613,1421.069338798523,29.919191919191977,2911,0
911,911,606,1424.7091393470764,40.020202020202134,2861,0
912,912,602,1425.3557171821594,28.101010101010075,2920,0
913,913,608,1426.009932756424,83.05050505050502,2648,0
914,914,609,1429.706413269043,63.25252525252526,2746,0
915,915,607,1430.3560650348663,49.91919191919193,2812,0
916,916,610,1431.010993719101,58.80808080808082,2768,0
917,917,604,1434.7641587257385,52.14141414141431,2801,0
918,918,607,1435.417932510376,44.66666666666669,2838,0
919,919,608,1436.0718839168549,67.09090909090943,2727,0
920,920,610,1436.728234052658,40.424242424242394,2859,0
921,921,605,1440.4318046569824,40.82828282828269,2857,0
922,922,602,1441.0796010494232,51.93939393939394,2802,0
923,923,604,1441.730373620987,67.09090909090898,2727,0
924,924,603,1445.4279589653015,78.20202020202021,2672,0
925,925,605,1446.07781624794,17.39393939393925,2973,0
926,926,606,1446.727967262268,71.13131313131304,2707,0
927,927,604,1450.4296669960022,46.2828282828281,2830,0
928,928,604,1451.092904806137,87.89898989898974,2624,0
929,929,607,1451.742413520813,53.353535353535385,2795,0
930,930,603,1452.3881242275238,39.81818181818198,2862,0
931,931,601,1455.9910612106323,71.131313131313,2707,0
932,932,603,1456.655740737915,78.60606060606058,2670,0
933,933,608,1457.3386385440826,64.66666666666674,2739,0
934,934,613,1460.9531693458557,54.96969696969708,2787,0
935,935,606,1461.6092057228088,59.010101010101096,2767,0
936,936,607,1462.2620594501495,57.797979797979686,2773,0
937,937,606,1462.9149737358093,41.63636363636348,2853,0
938,938,602,1466.6501700878143,62.44444444444435,2750,0
939,939,604,1467.3006756305695,60.222222222222335,2761,0
940,940,604,1467.9521272182465,63.85858585858603,2743,0
941,941,604,1471.6844816207886,49.919191919191945,2812,0
942,942,608,1472.3360135555267,66.28282828282829,2731,0
943,943,604,1472.9842782020569,67.29292929292934,2726,0
944,944,608,1476.7050442695618,22.242424242424253,2949,0
945,945,609,1477.3651251792908,63.4545454545456,2745,0
946,946,603,1478.0165934562683,25.87878787878791,2931,0
947,947,603,1478.6670007705688,52.141414141414074,2801,0
948,948,604,1482.3783056735992,57.39393939393939,2775,0
949,949,603,1483.029149055481,26.080808080808094,2930,0
950,950,610,1483.6862542629242,60.2222222222223,2761,0
951,951,603,1487.3871970176697,36.989898989899,2876,0
952,952,606,1488.038974761963,73.55555555555574,2695,0
953,953,604,1488.6868028640747,26.484848484848353,2928,0
954,954,604,1489.336659669876,77.39393939393943,2676,0
955,955,611,1492.9725472927094,44.86868686868693,2837,0
956,956,608,1493.6252675056458,64.26262626262644,2741,0
957,957,602,1494.2709875106812,43.2525252525251,2845,0
958,958,610,1498.0289759635925,41.6363636363635,2853,0
959,959,614,1498.686960697174,68.30303030303035,2721,0
960,960,610,1499.339823961258,77.79797979797989,2674,0
961,961,609,1503.1496393680573,69.11111111111113,2717,0
962,962,611,1503.807139158249,59.41414141414148,2765,0
963,963,613,1504.4667766094208,74.96969696969695,2688,0
964,964,606,1505.1200840473175,40.2222222222224,2860,0
965,965,609,1508.86692070961,49.919191919191974,2812,0
966,966,607,1509.5175285339355,33.7575757575757,2892,0
967,967,612,1510.1744112968445,43.454545454545276,2844,0
968,968,614,1513.832908630371,60.424242424242344,2760,0
969,969,608,1514.492042541504,81.43434343434343,2656,0
970,970,612,1515.14888215065,62.040404040404034,2752,0
971,971,616,1518.8153841495514,43.85858585858575,2842,0
972,972,614,1519.473745584488,43.05050505050498,2846,0
973,973,612,1520.128695487976,90.32323232323213,2612,0
974,974,608,1520.7851958274841,60.02020202020187,2762,0
975,975,616,1524.4963076114655,75.77777777777756,2684,0
976,976,611,1525.1638417243958,63.65656565656562,2744,0
977,977,622,1525.8322267532349,58.40404040404018,2770,0
978,978,607,1529.6524066925049,64.46464646464652,2740,0
979,979,611,1530.308543920517,65.87878787878799,2733,0
980,980,610,1530.9634881019592,2.0404040404040877,3049,0
981,981,612,1534.7338700294495,-6.242424242424255,3090,0
982,982,612,1535.3939883708954,66.88888888888893,2728,0
983,983,612,1536.0512955188751,65.47474747474726,2735,0
984,984,606,1536.7027668952942,60.02020202020206,2762,0
985,985,608,1540.369042634964,79.41414141414164,2666,0
986,986,610,1541.0237746238708,57.393939393939505,2775,0
987,987,607,1541.6739575862885,60.62626262626259,2759,0
988,988,604,1545.4720377922058,89.31313131313149,2617,0
989,989,607,1546.1240141391754,74.56565656565654,2690,0
990,990,612,1546.780748128891,73.35353535353525,2696,0
991,991,601,1550.4846165180206,68.10101010101013,2722,0
992,992,602,1551.1433992385864,59.81818181818196,2763,0
993,993,605,1551.7944729328156,74.76767676767672,2689,0
994,994,604,1552.4432489871979,85.27272727272731,2637,0
995,995,605,1556.1861774921417,50.929292929292764,2807,0
996,996,606,1556.835663318634,80.4242424242424,2661,0
997,997,607,1557.487892150879,54.56565656565678,2789,0
998,998,606,1561.217666387558,55.57575757575736,2784,0
999,999,604,1561.8654448986053,44.06060606060591,2841,0
1000,1000,603,1562.513551235199,77.79797979797996,2674,0
1001,1001,603,1563.159892320633,64.66666666666649,2739,0
1002,1002,606,1566.9399769306183,30.727272727272563,2907,0
1003,1003,604,1567.588675737381,74.5656565656565,2690,0
1004,1004,606,1568.2423117160797,73.75757575757576,2694,0
1005,1005,603,1571.9939849376678,53.75757575757574,2793,0
1006,1006,603,1572.6454668045044,38.60606060606048,2868,0
1007,1007,603,1573.295199394226,62.848484848484894,2748,0
1008,1008,609,1576.9095413684845,53.959595959595916,2792,0
1009,1009,608,1577.565729856491,48.707070707070635,2818,0
1010,1010,608,1578.2169878482819,27.89898989898994,2921,0
1011,1011,605,1578.864238023758,99.21212121212112,2568,0
1012,1012,603,1582.5905106067657,43.25252525252525,2845,0
1013,1013,608,1583.24254155159,63.252525252525345,2746,0
1014,1014,609,1583.8952746391296,61.434343434343646,2755,0
1015,1015,607,1587.537770986557,71.13131313131314,2707,0
1016,1016,607,1588.1896195411682,66.28282828282819,2731,0
1017,1017,605,1588.8372478485107,58.60606060606051,2769,0
1018,1018,601,1589.4796800613403,42.0404040404041,2851,0
