,episode,timesteps,time,reward,makespan,model_id
3648,3648,610,5725.90858912468,63.3737373737373,2752,0
3649,3649,609,5726.583563566208,65.1919191919192,2743,0
3650,3650,614,5727.265462636948,116.30303030303038,2490,0
3651,3651,614,5730.998318910599,93.07070707070721,2605,0
3652,3652,610,5731.673585176468,74.48484848484864,2697,0
3653,3653,609,5732.348895072937,88.8282828282829,2626,0
3654,3654,610,5733.024289369583,118.92929292929304,2477,0
3655,3655,606,5736.726345777512,107.41414141414143,2534,0
3656,3656,606,5737.3971037864685,103.9797979797979,2551,0
3657,3657,607,5738.068945646286,119.53535353535352,2474,0
3658,3658,605,5741.7745797634125,67.81818181818163,2730,0
3659,3659,611,5742.450251579285,91.05050505050498,2615,0
3660,3660,607,5743.122887849808,82.76767676767672,2656,0
3661,3661,616,5746.851228952408,90.64646464646441,2617,0
3662,3662,608,5747.523681163788,49.838383838384004,2819,0
3663,3663,612,5748.201945066452,109.03030303030282,2526,0
3664,3664,605,5748.872742176056,106.20202020202035,2540,0
3665,3665,603,5752.624624252319,66.00000000000014,2739,0
3666,3666,612,5753.3072872161865,86.20202020202004,2639,0
3667,3667,607,5753.979307413101,99.33333333333336,2574,0
3668,3668,601,5757.746211051941,119.1313131313132,2476,0
3669,3669,605,5758.417759656906,92.46464646464636,2608,0
3670,3670,602,5759.090336084366,122.16161616161618,2461,0
3671,3671,611,5762.699027776718,88.02020202020188,2630,0
3672,3672,604,5763.371896266937,32.262626262626256,2906,0
3673,3673,606,5764.045617341995,100.14141414141412,2570,0
3674,3674,607,5764.718982696533,60.74747474747481,2765,0
3675,3675,603,5768.4173448085785,117.11111111111109,2486,0
3676,3676,614,5769.100948810577,99.73737373737374,2572,0
3677,3677,605,5769.771404027939,113.47474747474753,2504,0
3678,3678,611,5773.482028722763,88.62626262626254,2627,0
3679,3679,611,5774.15833735466,111.85858585858591,2512,0
3680,3680,613,5774.836431026459,80.54545454545453,2667,0
3681,3681,603,5775.504846572876,136.10101010101002,2392,0
3682,3682,605,5779.263507127762,50.04040404040397,2818,0
3683,3683,609,5779.938735961914,119.73737373737393,2473,0
3684,3684,604,5780.607871294022,62.96969696969712,2754,0
3685,3685,601,5784.281053066254,101.35353535353543,2564,0
3686,3686,605,5784.950348854065,99.93939393939404,2571,0
3687,3687,602,5785.6174058914185,81.35353535353525,2663,0
3688,3688,605,5789.300791978836,114.68686868686851,2498,0
3689,3689,603,5789.9685435295105,92.66666666666656,2607,0
3690,3690,612,5790.646955728531,103.17171717171709,2555,0
3691,3691,607,5791.347109556198,99.93939393939384,2571,0
3692,3692,608,5795.061633825302,117.1111111111111,2486,0
3693,3693,605,5795.730465888977,95.29292929292937,2594,0
3694,3694,607,5796.403408050537,130.0404040404041,2422,0
3695,3695,602,5800.114248991013,120.34343434343432,2470,0
3696,3696,608,5800.790774345398,80.94949494949483,2665,0
3697,3697,609,5801.466309070587,136.90909090909088,2388,0
3698,3698,605,5805.101317882538,126.80808080808086,2438,0
3699,3699,605,5805.7740733623505,52.86868686868668,2804,0
3700,3700,612,5806.450895786285,92.26262626262613,2609,0
3701,3701,606,5807.12239408493,100.74747474747481,2567,0
3702,3702,608,5810.818593740463,85.39393939393926,2643,0
3703,3703,616,5811.50008225441,86.40404040404029,2638,0
3704,3704,606,5812.174959659576,81.95959595959606,2660,0
3705,3705,608,5815.854527950287,106.00000000000009,2541,0
3706,3706,613,5816.535610437393,64.98989898989893,2744,0
3707,3707,610,5817.212216377258,108.42424242424224,2529,0
3708,3708,613,5817.890532493591,62.767676767677045,2755,0
3709,3709,608,5821.56186580658,97.1111111111112,2585,0
3710,3710,610,5822.2366988658905,100.74747474747468,2567,0
3711,3711,612,5822.914083957672,98.12121212121231,2580,0
3712,3712,616,5826.642452001572,85.3939393939393,2643,0
3713,3713,607,5827.31432557106,120.34343434343415,2470,0
3714,3714,618,5828.001288890839,86.8080808080808,2636,0
3715,3715,614,5831.652034044266,99.33333333333326,2574,0
3716,3716,603,5832.321012020111,101.75757575757582,2562,0
3717,3717,606,5832.992180347443,107.2121212121211,2535,0
3718,3718,610,5833.66797876358,111.25252525252517,2515,0
3719,3719,609,5837.349404811859,101.55555555555563,2563,0
3720,3720,607,5838.01749920845,102.36363636363654,2559,0
3721,3721,617,5838.6970591545105,75.09090909090894,2694,0
3722,3722,620,5842.44339299202,95.09090909090882,2595,0
3723,3723,607,5843.11255812645,107.81818181818208,2532,0
3724,3724,613,5843.788108110428,54.88888888888883,2794,0
3725,3725,613,5847.582924604416,105.59595959595958,2543,0
3726,3726,606,5848.255846500397,108.22222222222213,2530,0
3727,3727,606,5848.928410291672,92.46464646464639,2608,0
3728,3728,603,5849.596915960312,93.27272727272722,2604,0
3729,3729,608,5853.27779841423,86.20202020202028,2639,0
3730,3730,614,5853.956334114075,100.14141414141429,2570,0
3731,3731,611,5854.6309905052185,61.95959595959586,2759,0
3732,3732,616,5858.336598157883,81.75757575757547,2661,0
3733,3733,615,5859.016958236694,105.59595959595941,2543,0
3734,3734,613,5859.695867776871,40.34343434343432,2866,0
3735,3735,609,5863.43075466156,108.82828282828302,2527,0
3736,3736,604,5864.10204076767,79.5353535353536,2672,0
3737,3737,606,5864.773067951202,97.51515151515152,2583,0
3738,3738,615,5865.454066038132,72.86868686868695,2705,0
3739,3739,614,5869.173639535904,70.04040404040406,2719,0
3740,3740,605,5869.8425488471985,88.62626262626262,2627,0
3741,3741,605,5870.512667894363,70.44444444444481,2717,0
3742,3742,609,5874.185260772705,98.7272727272724,2577,0
3743,3743,611,5874.866735696793,31.45454545454552,2910,0
3744,3744,614,5875.547271966934,93.67676767676768,2602,0
3745,3745,615,5879.276206254959,83.77777777777783,2651,0
3746,3746,616,5879.959155082703,121.75757575757576,2463,0
3747,3747,616,5880.638715267181,103.17171717171723,2555,0
3748,3748,605,5881.306306838989,87.61616161616165,2632,0
3749,3749,605,5885.026044130325,64.98989898989886,2744,0
3750,3750,606,5885.694488763809,110.24242424242415,2520,0
3751,3751,615,5886.373008728027,70.04040404040413,2719,0
3752,3752,609,5890.124825954437,91.05050505050531,2615,0
3753,3753,613,5890.802845239639,100.14141414141434,2570,0
3754,3754,603,5891.470378160477,89.43434343434353,2623,0
3755,3755,613,5895.173648357391,66.40404040404047,2737,0
3756,3756,616,5895.864861488342,69.8383838383839,2720,0
3757,3757,614,5896.545725107193,87.61616161616158,2632,0
3758,3758,607,5897.219265937805,84.38383838383831,2648,0
3759,3759,611,5901.007804393768,111.45454545454534,2514,0
3760,3760,626,5901.703118085861,58.32323232323207,2777,0
3761,3761,608,5902.376277685165,98.92929292929287,2576,0
3762,3762,617,5906.078678369522,86.40404040404032,2638,0
3763,3763,621,5906.76575922966,110.64646464646457,2518,0
3764,3764,613,5907.444920539856,111.6565656565656,2513,0
3765,3765,614,5911.269656181335,66.60606060606057,2736,0
3766,3766,608,5911.954135417938,73.47474747474716,2702,0
3767,3767,610,5912.629235029221,92.66666666666664,2607,0
3768,3768,611,5913.303262710571,79.33333333333351,2673,0
3769,3769,613,5917.0509741306305,66.40404040404024,2737,0
3770,3770,615,5917.72988820076,97.51515151515157,2583,0
3771,3771,614,5918.405642986298,86.20202020201995,2639,0
3772,3772,608,5922.078131437302,76.10101010101005,2689,0
3773,3773,612,5922.7541835308075,107.01010101010108,2536,0
3774,3774,617,5923.434757709503,108.62626262626272,2528,0
3775,3775,608,5924.1068749427795,117.3131313131312,2485,0
3776,3776,610,5927.857085227966,101.35353535353518,2564,0
3777,3777,613,5928.533138036728,86.40404040404054,2638,0
3778,3778,607,5929.203794956207,129.0303030303031,2427,0
3779,3779,612,5932.970278501511,132.86868686868667,2408,0
3780,3780,604,5933.637356042862,106.00000000000011,2541,0
3781,3781,610,5934.311507940292,81.75757575757548,2661,0
3782,3782,607,5938.077252626419,128.62626262626256,2429,0
3783,3783,606,5938.746882915497,74.88888888888886,2695,0
3784,3784,614,5939.4241762161255,95.49494949494938,2593,0
3785,3785,607,5940.094504117966,31.858585858585823,2908,0
3786,3786,609,5943.834198713303,106.80808080808063,2537,0
3787,3787,607,5944.510628938675,80.14141414141403,2669,0
3788,3788,606,5945.182577610016,48.222222222222,2827,0
3789,3789,611,5948.9240391254425,81.55555555555547,2662,0
3790,3790,613,5949.602073907852,61.75757575757574,2760,0
3791,3791,618,5950.284238576889,102.76767676767685,2557,0
3792,3792,608,5954.007359266281,99.73737373737384,2572,0
3793,3793,609,5954.679549694061,28.424242424242234,2925,0
3794,3794,610,5955.352450609207,131.65656565656576,2414,0
3795,3795,608,5956.024898529053,112.46464646464615,2509,0
3796,3796,603,5959.808500766754,117.5151515151514,2484,0
3797,3797,607,5960.481630086899,136.30303030303023,2391,0
3798,3798,607,5961.156286239624,122.1616161616162,2461,0
3799,3799,608,5964.903246164322,42.161616161615854,2857,0
3800,3800,608,5965.576815366745,112.46464646464669,2509,0
3801,3801,606,5966.247378110886,105.19191919191928,2545,0
3802,3802,603,5969.9451558589935,109.23232323232348,2525,0
3803,3803,607,5970.623843669891,95.49494949494931,2593,0
3804,3804,608,5971.296955347061,87.8181818181818,2631,0
3805,3805,611,5971.975078344345,97.71717171717165,2582,0
3806,3806,607,5975.712087154388,59.73737373737387,2770,0
3807,3807,605,5976.383695840836,117.51515151515153,2484,0
3808,3808,611,5977.060122966766,100.74747474747447,2567,0
3809,3809,605,5980.710222959518,130.64646464646458,2419,0
3810,3810,605,5981.380864143372,94.68686868686866,2597,0
3811,3811,612,5982.06237912178,97.71717171717168,2582,0
3812,3812,617,5982.744449853897,110.64646464646447,2518,0
3813,3813,612,5986.422913789749,85.19191919191918,2644,0
3814,3814,615,5987.10364484787,91.25252525252517,2614,0
3815,3815,612,5987.7805688381195,122.36363636363612,2460,0
3816,3816,614,5991.501396656036,72.66666666666666,2706,0
3817,3817,619,5992.188653230667,81.35353535353545,2663,0
3818,3818,611,5992.874495267868,97.31313131313122,2584,0
3819,3819,613,5996.578259706497,63.37373737373723,2752,0
3820,3820,609,5997.253075838089,132.4646464646466,2410,0
3821,3821,613,5997.932072401047,90.84848484848476,2616,0
3822,3822,608,5998.607327461243,72.06060606060596,2709,0
3823,3823,611,6002.238313436508,99.73737373737387,2572,0
3824,3824,609,6002.911226987839,103.7777777777777,2552,0
3825,3825,619,6003.593890666962,78.72727272727269,2676,0
3826,3826,603,6007.2814428806305,79.3333333333334,2673,0
3827,3827,608,6007.9537608623505,76.70707070707066,2686,0
3828,3828,604,6008.6205496788025,96.10101010100996,2590,0
3829,3829,603,6012.308522224426,100.14141414141406,2570,0
3830,3830,607,6012.977849960327,102.76767676767668,2557,0
3831,3831,605,6013.647931098938,79.73737373737347,2671,0
3832,3832,610,6014.322711467743,110.04040404040397,2521,0
3833,3833,609,6018.024287700653,103.57575757575731,2553,0
3834,3834,609,6018.696286916733,95.89898989898983,2591,0
3835,3835,607,6019.365133047104,127.21212121212125,2436,0
3836,3836,605,6023.130469322205,100.94949494949486,2566,0
3837,3837,604,6023.798190116882,118.92929292929291,2477,0
3838,3838,608,6024.470492601395,108.02020202020202,2531,0
3839,3839,607,6028.128994941711,114.68686868686883,2498,0
3840,3840,612,6028.8081843853,114.28282828282809,2500,0
3841,3841,605,6029.475821256638,86.2020202020201,2639,0
3842,3842,607,6030.145250797272,81.15151515151531,2664,0
3843,3843,605,6033.8844702243805,89.43434343434336,2623,0
3844,3844,604,6034.553561925888,117.11111111111106,2486,0
3845,3845,610,6035.228902339935,111.45454545454552,2514,0
3846,3846,606,6038.924237251282,96.10101010101016,2590,0
3847,3847,609,6039.599374055862,93.47474747474755,2603,0
3848,3848,613,6040.278878211975,100.34343434343423,2569,0
3849,3849,608,6040.951685190201,109.23232323232318,2525,0
3850,3850,607,6044.711802244186,98.92929292929271,2576,0
3851,3851,603,6045.379996299744,115.29292929292927,2495,0
3852,3852,612,6046.058001041412,53.67676767676768,2800,0
3853,3853,605,6049.741218090057,102.36363636363647,2559,0
3854,3854,603,6050.409328222275,103.77777777777773,2552,0
3855,3855,602,6051.076834440231,105.79797979797974,2542,0
3856,3856,601,6054.705395936966,122.16161616161634,2461,0
3857,3857,605,6055.375612020493,74.08080808080813,2699,0
3858,3858,603,6056.045915603638,91.65656565656556,2612,0
3859,3859,602,6056.712074518204,132.26262626262624,2411,0
3860,3860,601,6060.353533029556,109.03030303030295,2526,0
3861,3861,603,6061.022064447403,93.07070707070703,2605,0
3862,3862,603,6061.692848205566,132.06060606060586,2412,0
3863,3863,601,6065.368273735046,107.81818181818183,2532,0
3864,3864,607,6066.04142165184,103.37373737373723,2554,0
3865,3865,603,6066.712193489075,87.41414141414114,2633,0
3866,3866,602,6070.464720249176,96.90909090909082,2586,0
3867,3867,603,6071.1490869522095,119.13131313131314,2476,0
3868,3868,603,6071.818044662476,103.17171717171728,2555,0
3869,3869,601,6072.483301401138,83.77777777777794,2651,0
3870,3870,603,6076.2295689582825,93.27272727272751,2604,0
3871,3871,603,6076.8989424705505,63.17171717171726,2753,0
3872,3872,604,6077.568387031555,81.7575757575758,2661,0
3873,3873,605,6081.336045742035,121.95959595959613,2462,0
3874,3874,600,6082.000612020493,113.07070707070694,2506,0
3875,3875,603,6082.670832872391,107.81818181818187,2532,0
3876,3876,600,6083.337822675705,111.05050505050497,2516,0
3877,3877,601,6087.060870170593,67.81818181818203,2730,0
3878,3878,600,6087.726646900177,126.00000000000013,2442,0
3879,3879,604,6088.397345304489,97.51515151515139,2583,0
3880,3880,603,6092.071228981018,92.66666666666666,2607,0
3881,3881,600,6092.736515760422,81.75757575757595,2661,0
3882,3882,600,6093.400666475296,71.45454545454558,2712,0
3883,3883,601,6097.066295623779,86.20202020202001,2639,0
3884,3884,605,6097.757158994675,134.48484848484875,2400,0
3885,3885,604,6098.4271993637085,92.86868686868698,2606,0
3886,3886,601,6099.0952961444855,119.73737373737357,2473,0
3887,3887,608,6102.874494791031,91.85858585858583,2611,0
3888,3888,602,6103.537788629532,129.23232323232324,2426,0
3889,3889,602,6104.202605485916,98.92929292929291,2576,0
3890,3890,605,6107.944313526154,131.6565656565656,2414,0
3891,3891,606,6108.614192485809,106.00000000000018,2541,0
3892,3892,602,6109.279814243317,130.44444444444431,2420,0
3893,3893,607,6109.95090174675,30.040404040403853,2917,0
3894,3894,605,6113.686373472214,103.97979797979812,2551,0
3895,3895,608,6114.364394426346,89.43434343434348,2623,0
3896,3896,603,6115.035559892654,100.74747474747477,2567,0
3897,3897,605,6118.80331993103,111.65656565656568,2513,0
3898,3898,603,6119.473034620285,113.67676767676762,2503,0
3899,3899,604,6120.143946170807,108.6262626262626,2528,0
3900,3900,602,6123.811405181885,118.5252525252527,2479,0
3901,3901,602,6124.485540628433,127.61616161616162,2434,0
3902,3902,603,6125.1549615859985,109.03030303030313,2526,0
3903,3903,602,6125.822379827499,118.72727272727278,2478,0
3904,3904,603,6129.488542556763,121.75757575757594,2463,0
3905,3905,602,6130.157181501389,131.2525252525251,2416,0
3906,3906,603,6130.82675075531,61.15151515151514,2763,0
3907,3907,609,6134.577046394348,92.66666666666659,2607,0
3908,3908,607,6135.250134706497,62.96969696969687,2754,0
3909,3909,606,6135.9229345321655,121.95959595959583,2462,0
3910,3910,610,6136.599009275436,69.23232323232322,2723,0
3911,3911,603,6140.3208038806915,110.24242424242429,2520,0
3912,3912,605,6140.990797996521,92.06060606060615,2610,0
3913,3913,605,6141.660066127777,98.3232323232323,2579,0
3914,3914,603,6145.373193740845,91.45454545454524,2613,0
3915,3915,605,6146.040264129639,126.40404040404053,2440,0
3916,3916,606,6146.710047721863,97.31313131313134,2584,0
3917,3917,605,6150.387849807739,103.57575757575746,2553,0
3918,3918,609,6151.066869497299,80.34343434343447,2668,0
3919,3919,603,6151.734569311142,116.90909090909096,2487,0
3920,3920,608,6152.40847826004,107.41414141414145,2534,0
3921,3921,608,6156.115013599396,106.40404040404036,2539,0
3922,3922,612,6156.793343305588,109.6363636363637,2523,0
3923,3923,606,6157.465511083603,100.54545454545449,2568,0
3924,3924,606,6161.198749303818,125.59595959595949,2444,0
3925,3925,604,6161.865964174271,151.8585858585857,2314,0
3926,3926,610,6162.538727760315,111.45454545454538,2514,0
3927,3927,610,6166.241100549698,133.4747474747474,2405,0
3928,3928,608,6166.929217576981,123.97979797979816,2452,0
3929,3929,609,6167.600811958313,116.90909090909093,2487,0
3930,3930,602,6168.2661991119385,129.83838383838392,2423,0
3931,3931,607,6171.981099843979,142.36363636363632,2361,0
3932,3932,606,6172.649688959122,107.61616161616152,2533,0
3933,3933,607,6173.328760147095,122.96969696969678,2457,0
3934,3934,607,6177.02793264389,120.14141414141424,2471,0
3935,3935,610,6177.7032697200775,114.48484848484857,2499,0
3936,3936,603,6178.372403144836,63.575757575757336,2751,0
3937,3937,605,6179.042317152023,104.98989898989885,2546,0
3938,3938,604,6182.757967710495,123.17171717171699,2456,0
3939,3939,606,6183.427718639374,102.16161616161595,2560,0
3940,3940,608,6184.101351976395,119.33333333333317,2475,0
3941,3941,610,6187.780513286591,119.93939393939398,2472,0
3942,3942,608,6188.454881668091,88.82828282828271,2626,0
3943,3943,609,6189.129061460495,93.27272727272715,2604,0
3944,3944,608,6192.878944635391,143.1717171717172,2357,0
3945,3945,605,6193.553253889084,129.8383838383837,2423,0
3946,3946,610,6194.232177019119,120.74747474747484,2468,0
3947,3947,612,6194.910982370377,116.50505050505052,2489,0
3948,3948,606,6198.580542564392,65.1919191919191,2743,0
3949,3949,607,6199.254682302475,108.62626262626226,2528,0
3950,3950,615,6199.938114404678,126.20202020202028,2441,0
3951,3951,610,6203.662999153137,125.39393939393933,2445,0
3952,3952,609,6204.338813304901,94.68686868686869,2597,0
3953,3953,608,6205.013669967651,88.62626262626249,2627,0
3954,3954,609,6208.712478399277,112.06060606060612,2511,0
3955,3955,607,6209.393924951553,112.0606060606061,2511,0
3956,3956,612,6210.075266599655,62.56565656565644,2756,0
3957,3957,610,6210.751965999603,101.55555555555571,2563,0
3958,3958,610,6214.500501394272,92.2626262626261,2609,0
3959,3959,606,6215.17303109169,130.24242424242422,2421,0
3960,3960,612,6215.851061344147,76.10101010101008,2689,0
3961,3961,610,6219.607118368149,133.07070707070702,2407,0
3962,3962,606,6220.280051231384,134.68686868686856,2399,0
3963,3963,608,6220.953984498978,125.79797979797996,2443,0
3964,3964,614,6221.635931491852,93.67676767676765,2602,0
3965,3965,612,6225.3055119514465,75.49494949494937,2692,0
3966,3966,605,6225.975257396698,139.93939393939394,2373,0
3967,3967,610,6226.655717134476,81.55555555555553,2662,0
3968,3968,606,6230.4211621284485,77.11111111111116,2684,0
3969,3969,611,6231.099556207657,93.27272727272725,2604,0
3970,3970,604,6231.77227807045,135.69696969696955,2394,0
3971,3971,602,6235.492368936539,116.50505050505035,2489,0
3972,3972,611,6236.170211553574,92.66666666666647,2607,0
3973,3973,608,6236.844962835312,80.7474747474746,2666,0
3974,3974,605,6237.515846252441,96.10101010101013,2590,0
3975,3975,603,6241.160106182098,77.71717171717158,2681,0
3976,3976,605,6241.833108663559,95.49494949494952,2593,0
3977,3977,606,6242.505072116852,90.64646464646458,2617,0
3978,3978,604,6246.301976680756,93.27272727272704,2604,0
3979,3979,604,6246.970568418503,120.94949494949505,2467,0
3980,3980,605,6247.639647245407,134.68686868686856,2399,0
3981,3981,603,6251.375509738922,128.82828282828277,2428,0
3982,3982,607,6252.0527720451355,112.86868686868691,2507,0
3983,3983,619,6252.743431568146,98.72727272727235,2577,0
3984,3984,614,6253.425144195557,141.35353535353525,2366,0
3985,3985,609,6257.101737737656,108.42424242424238,2529,0
3986,3986,610,6257.779310464859,99.53535353535365,2573,0
3987,3987,613,6258.452045679092,104.38383838383848,2549,0
3988,3988,610,6262.176761388779,105.59595959595963,2543,0
3989,3989,614,6262.852678775787,84.98989898989885,2645,0
3990,3990,620,6263.535226345062,49.23232323232324,2822,0
3991,3991,612,6267.228764295578,118.72727272727276,2478,0
3992,3992,612,6267.910857439041,52.666666666666586,2805,0
3993,3993,615,6268.588055372238,117.91919191919204,2482,0
3994,3994,609,6269.26096367836,58.12121212121221,2778,0
3995,3995,615,6273.001286745071,86.20202020202002,2639,0
3996,3996,610,6273.6780564785,123.37373737373737,2455,0
3997,3997,612,6274.356206417084,89.2323232323234,2624,0
3998,3998,611,6278.058426141739,118.32323232323218,2480,0
3999,3999,616,6278.747544288635,48.828282828282866,2824,0
4000,4000,610,6279.4212946891785,78.32323232323257,2678,0
4001,4001,611,6283.161306619644,103.17171717171703,2555,0
4002,4002,609,6283.850816249847,140.14141414141412,2372,0
4003,4003,609,6284.52677989006,115.29292929292943,2495,0
4004,4004,615,6285.209313392639,104.181818181818,2550,0
4005,4005,612,6288.847647190094,105.79797979797992,2542,0
4006,4006,609,6289.522199392319,49.23232323232283,2822,0
4007,4007,616,6290.206341743469,75.29292929292936,2693,0
4008,4008,610,6293.9849598407745,95.29292929292929,2594,0
4009,4009,608,6294.66205573082,115.89898989899002,2492,0
4010,4010,609,6295.337037563324,83.77777777777766,2651,0
4011,4011,611,6296.0146906375885,78.72727272727269,2676,0
4012,4012,606,6299.75022983551,120.74747474747468,2468,0
4013,4013,609,6300.42223572731,102.56565656565655,2558,0
4014,4014,609,6301.094124794006,94.28282828282822,2599,0
4015,4015,609,6304.765345573425,109.0303030303032,2526,0
4016,4016,608,6305.435669183731,63.17171717171725,2753,0
4017,4017,610,6306.107683420181,87.81818181818197,2631,0
4018,4018,606,6309.813724756241,92.86868686868672,2606,0
4019,4019,613,6310.5185487270355,90.24242424242429,2619,0
4020,4020,606,6311.190519094467,107.61616161616168,2533,0
4021,4021,616,6311.872273206711,114.48484848484833,2499,0
4022,4022,607,6315.550557136536,130.04040404040398,2422,0
4023,4023,613,6316.229395151138,88.2222222222224,2629,0
4024,4024,610,6316.905506134033,114.68686868686872,2498,0
4025,4025,612,6320.642431974411,107.41414141414133,2534,0
4026,4026,610,6321.318140268326,98.52525252525257,2578,0
4027,4027,604,6321.98731637001,99.93939393939392,2571,0
4028,4028,607,6325.596389770508,111.65656565656587,2513,0
4029,4029,608,6326.2761487960815,92.46464646464644,2608,0
4030,4030,611,6326.953268766403,106.20202020202024,2540,0
4031,4031,613,6327.633367061615,72.2626262626263,2708,0
4032,4032,609,6331.347945213318,94.48484848484824,2598,0
4033,4033,615,6332.030768156052,109.03030303030313,2526,0
4034,4034,616,6332.712427854538,74.88888888888899,2695,0
4035,4035,611,6336.436038732529,56.50505050505046,2786,0
4036,4036,611,6337.112432003021,70.84848484848484,2715,0
4037,4037,608,6337.786541223526,116.70707070707083,2488,0
4038,4038,606,6341.57746553421,99.33333333333347,2574,0
4039,4039,608,6342.255825519562,87.21212121212099,2634,0
4040,4040,610,6342.932589054108,109.83838383838369,2522,0
4041,4041,606,6343.6044380664825,123.17171717171736,2456,0
4042,4042,602,6347.29803442955,72.66666666666684,2706,0
4043,4043,607,6347.971028804779,96.7070707070707,2587,0
4044,4044,605,6348.641350984573,121.959595959596,2462,0
4045,4045,606,6352.379358053207,112.46464646464642,2509,0
4046,4046,606,6353.05198931694,72.0606060606062,2709,0
4047,4047,605,6353.722468137741,131.45454545454552,2415,0
4048,4048,607,6354.394556045532,101.9595959595959,2561,0
4049,4049,606,6358.075897455215,91.25252525252543,2614,0
4050,4050,609,6358.751702547073,101.75757575757565,2562,0
4051,4051,609,6359.429720163345,123.17171717171706,2456,0
4052,4052,607,6363.1107878685,106.0000000000001,2541,0
4053,4053,616,6363.798211336136,82.16161616161577,2659,0
4054,4054,607,6364.472517490387,90.84848484848486,2616,0
4055,4055,604,6368.121378183365,119.73737373737349,2473,0
4056,4056,607,6368.7946100234985,131.25252525252557,2416,0
4057,4057,611,6369.471795558929,110.04040404040414,2521,0
4058,4058,613,6370.15061044693,90.24242424242452,2619,0
4059,4059,612,6373.920942544937,118.92929292929273,2477,0
4060,4060,605,6374.593130111694,89.43434343434322,2623,0
4061,4061,603,6375.2621903419495,59.53535353535371,2771,0
4062,4062,611,6378.918492078781,109.83838383838366,2522,0
4063,4063,615,6379.599282026291,116.70707070707074,2488,0
4064,4064,607,6380.27677822113,109.83838383838362,2522,0
4065,4065,607,6384.044855117798,99.53535353535354,2573,0
4066,4066,606,6384.718132734299,79.33333333333339,2673,0
4067,4067,606,6385.391279220581,107.21212121212136,2535,0
4068,4068,609,6386.066992044449,119.93939393939407,2472,0
4069,4069,613,6389.702325105667,110.24242424242424,2520,0
4070,4070,602,6390.370281457901,108.62626262626262,2528,0
4071,4071,610,6391.046671628952,110.44444444444422,2519,0
4072,4072,611,6394.696510076523,101.75757575757572,2562,0
4073,4073,615,6395.379431724548,91.85858585858595,2611,0
4074,4074,612,6396.060135126114,57.5151515151514,2781,0
4075,4075,606,6399.7410452365875,88.62626262626262,2627,0
4076,4076,607,6400.422948360443,106.60606060606064,2538,0
4077,4077,608,6401.098696947098,64.58585858585865,2746,0
4078,4078,609,6401.775290250778,101.75757575757586,2562,0
4079,4079,615,6405.526697874069,115.89898989898983,2492,0
4080,4080,608,6406.200433969498,68.62626262626257,2726,0
4081,4081,615,6406.8815948963165,112.86868686868667,2507,0
4082,4082,609,6410.5493314266205,119.13131313131304,2476,0
4083,4083,606,6411.221150398254,88.62626262626235,2627,0
4084,4084,607,6411.900129079819,69.8383838383837,2720,0
4085,4085,608,6412.576198577881,50.646464646464764,2815,0
4086,4086,607,6416.269587755203,67.8181818181818,2730,0
4087,4087,608,6416.943250417709,89.43434343434348,2623,0
4088,4088,607,6417.614649057388,78.12121212121207,2679,0
4089,4089,616,6421.375612735748,99.13131313131304,2575,0
4090,4090,607,6422.045709371567,62.56565656565668,2756,0
4091,4091,616,6422.725508928299,97.919191919192,2581,0
4092,4092,617,6426.467269897461,95.69696969696952,2592,0
4093,4093,613,6427.1444618701935,65.19191919191883,2743,0
4094,4094,606,6427.8128180503845,102.16161616161621,2560,0
4095,4095,608,6428.487596273422,85.39393939393943,2643,0
4096,4096,614,6432.157681941986,111.65656565656546,2513,0
4097,4097,609,6432.831755399704,82.96969696969698,2655,0
4098,4098,610,6433.504574298859,83.979797979798,2650,0
4099,4099,612,6437.286778450012,101.15151515151516,2565,0
4100,4100,611,6437.960804224014,91.05050505050508,2615,0
4101,4101,611,6438.634651422501,58.32323232323232,2777,0
4102,4102,617,6442.347902059555,93.27272727272718,2604,0
4103,4103,610,6443.023874282837,95.090909090909,2595,0
4104,4104,614,6443.705689191818,67.61616161616165,2731,0
4105,4105,606,6444.376002073288,97.11111111111131,2585,0
4106,4106,613,6448.011160850525,88.82828282828291,2626,0
4107,4107,612,6448.687366962433,114.080808080808,2501,0
4108,4108,612,6449.364796876907,90.84848484848487,2616,0
4109,4109,609,6453.124715089798,91.05050505050491,2615,0
4110,4110,605,6453.793591499329,61.35353535353549,2762,0
4111,4111,613,6454.469148397446,73.87878787878776,2700,0
4112,4112,606,6458.103332042694,89.8383838383838,2621,0
4113,4113,613,6458.782569646835,70.44444444444443,2717,0
4114,4114,610,6459.458822250366,68.42424242424246,2727,0
4115,4115,607,6460.130156993866,49.232323232323154,2822,0
4116,4116,602,6463.895340681076,115.2929292929292,2495,0
4117,4117,609,6464.571518659592,96.30303030303057,2589,0
4118,4118,617,6465.255337238312,99.93939393939394,2571,0
4119,4119,621,6469.005214214325,90.64646464646445,2617,0
4120,4120,607,6469.6759123802185,74.6868686868686,2696,0
4121,4121,618,6470.356682300568,86.80808080808083,2636,0
4122,4122,614,6474.100808620453,99.93939393939384,2571,0
4123,4123,616,6474.7887325286865,109.43434343434348,2524,0
4124,4124,612,6475.466613531113,114.28282828282826,2500,0
4125,4125,606,6476.139653682709,60.74747474747497,2765,0
4126,4126,607,6479.874459266663,125.79797979797986,2443,0
4127,4127,611,6480.553118228912,101.5555555555554,2563,0
