#{"t_start": 1670924529.3455155, "env_id": "jss-v1"}
r,l,t,episode_makespan
66.0,606,4004.91893,2739
11.656566,610,4005.593473,3008
95.292929,618,4009.249061,2594
75.69697,613,4009.924071,2691
91.050505,605,4010.589687,2615
72.060606,613,4014.291406,2709
77.313131,613,4014.966102,2683
76.10101,607,4015.634919,2689
58.727273,610,4019.33347,2775
68.626263,609,4020.004565,2726
93.474747,614,4020.698017,2603
49.030303,608,4021.369358,2823
75.090909,613,4025.160619,2694
73.070707,613,4025.835535,2704
84.787879,614,4026.510634,2646
94.282828,611,4030.271337,2599
78.121212,606,4030.941152,2679
92.262626,611,4031.617017,2609
94.282828,606,4035.236017,2599
123.575758,613,4035.918247,2454
95.090909,607,4036.590107,2595
107.818182,606,4037.260672,2532
109.232323,608,4041.046956,2525
104.787879,606,4041.71774,2547
127.010101,610,4042.392406,2437
95.494949,611,4046.072946,2593
96.10101,608,4046.745111,2590
123.373737,608,4047.416991,2455
121.757576,611,4051.117546,2463
85.191919,607,4051.791085,2644
93.878788,609,4052.463258,2601
109.838384,608,4053.136356,2522
79.535354,616,4056.886583,2672
99.131313,612,4057.559117,2575
75.494949,607,4058.226971,2692
95.494949,612,4061.89128,2593
4.787879,604,4062.555866,3042
112.464646,610,4063.227459,2509
69.030303,609,4066.882536,2724
33.676768,614,4067.570202,2899
72.060606,607,4068.239952,2709
97.919192,610,4068.915267,2581
108.020202,607,4072.568295,2531
49.636364,612,4073.243234,2820
123.575758,607,4073.911076,2454
101.959596,606,4077.591099,2561
103.373737,604,4078.258956,2554
64.989899,602,4078.925677,2744
128.828283,605,4079.594598,2428
89.232323,606,4083.298295,2624
94.484848,606,4083.970369,2598
58.323232,605,4084.64154,2777
106.606061,610,4088.343744,2538
109.030303,610,4089.019197,2526
96.30303,614,4089.698695,2589
86.40404,613,4093.372249,2638
73.070707,610,4094.047576,2704
63.777778,611,4094.723901,2750
37.111111,612,4095.399793,2882
96.707071,605,4099.15428,2587
26.606061,607,4099.82507,2934
99.131313,610,4100.50003,2575
103.777778,608,4104.145096,2552
57.717172,609,4104.820119,2780
114.484848,617,4105.503008,2499
66.606061,612,4109.284546,2736
56.505051,608,4109.95914,2786
101.555556,604,4110.626597,2563
84.383838,605,4111.29645,2648
106.808081,608,4115.042179,2537
83.575758,610,4115.71595,2652
58.323232,609,4116.388909,2777
85.59596,603,4120.134845,2642
81.757576,609,4120.807916,2661
68.020202,609,4121.479705,2729
48.828283,605,4122.148992,2824
80.949495,610,4125.8462,2665
43.979798,610,4126.52454,2848
82.969697,602,4127.190608,2655
76.909091,605,4130.841875,2685
120.343434,603,4131.507912,2470
107.616162,609,4132.180544,2533
63.777778,606,4135.910929,2750
66.20202,604,4136.578362,2738
105.79798,609,4137.251958,2542
75.494949,610,4137.926204,2692
86.40404,605,4141.619584,2638
68.626263,603,4142.284327,2726
43.373737,611,4142.95671,2851
128.828283,606,4146.674499,2428
107.818182,604,4147.341668,2532
103.575758,609,4148.016275,2553
40.545455,603,4151.777712,2865
57.111111,603,4152.447556,2783
99.939394,611,4153.123998,2571
68.424242,603,4153.788515,2727
104.787879,605,4157.475529,2547
76.707071,606,4158.142817,2686
95.292929,611,4158.815472,2594
71.454545,605,4162.492651,2712
43.575758,605,4163.158369,2850
69.838384,614,4163.83401,2720
83.171717,609,4164.505619,2654
77.313131,606,4168.108001,2683
57.111111,606,4168.776845,2783
56.505051,604,4169.442433,2786
123.171717,603,4173.124705,2456
117.313131,604,4173.790539,2485
66.606061,612,4174.464731,2736
127.414141,608,4178.213706,2435
71.656566,604,4178.880717,2711
109.434343,605,4179.547909,2524
94.484848,604,4180.214226,2598
115.89899,609,4183.934493,2492
111.454545,605,4184.602029,2514
90.040404,611,4185.274082,2620
75.090909,610,4188.926985,2694
82.161616,609,4189.597192,2659
76.30303,607,4190.265713,2688
73.676768,608,4193.968923,2701
112.060606,604,4194.639829,2511
94.888889,605,4195.306278,2596
72.868687,612,4195.980574,2705
46.606061,603,4199.672239,2835
100.141414,611,4200.34461,2570
104.383838,607,4201.013124,2549
127.616162,609,4204.75407,2434
99.131313,611,4205.427069,2575
116.707071,612,4206.102716,2488
134.080808,607,4206.771116,2402
118.323232,609,4210.55359,2480
53.676768,609,4211.226,2800
95.494949,603,4211.892263,2593
71.050505,613,4215.66898,2714
87.414141,610,4216.344711,2633
78.525253,613,4217.019157,2677
88.020202,605,4220.7025,2630
118.525253,609,4221.374307,2479
96.909091,608,4222.043205,2586
98.121212,608,4222.712797,2580
109.232323,610,4226.429711,2525
84.989899,612,4227.102751,2645
82.161616,610,4227.776166,2659
99.939394,607,4231.417813,2571
92.262626,612,4232.093303,2609
70.242424,609,4232.767445,2718
102.565657,604,4236.421892,2558
94.888889,605,4237.087932,2596
86.808081,610,4237.76093,2636
77.313131,610,4238.434359,2683
109.838384,605,4242.170557,2522
98.121212,604,4242.838794,2580
73.474747,614,4243.517648,2702
92.666667,605,4247.219493,2607
85.393939,602,4247.887026,2643
93.272727,612,4248.565169,2604
100.949495,608,4252.180215,2566
131.858586,607,4252.862691,2413
104.989899,606,4253.532711,2546
102.565657,607,4254.205362,2558
68.626263,613,4257.938358,2726
92.666667,608,4258.60966,2607
83.171717,608,4259.280622,2654
70.040404,604,4263.029813,2719
96.10101,610,4263.700249,2590
92.868687,610,4264.370848,2606
99.535354,607,4265.038891,2573
75.69697,607,4268.762819,2691
108.828283,603,4269.427774,2527
79.535354,602,4270.09144,2672
71.252525,604,4273.75477,2713
93.474747,603,4274.418781,2603
84.585859,610,4275.091899,2647
88.626263,612,4278.864813,2627
69.030303,606,4279.550079,2724
102.767677,604,4280.237925,2557
108.222222,606,4280.907109,2530
80.545455,610,4284.62384,2667
82.363636,601,4285.287922,2658
90.848485,604,4285.954767,2616
58.121212,610,4289.701752,2778
57.515152,606,4290.371684,2781
102.969697,609,4291.045545,2556
108.626263,613,4294.744514,2528
81.555556,609,4295.423478,2662
97.313131,606,4296.093779,2584
101.555556,604,4296.761191,2563
132.262626,603,4300.4239,2411
64.383838,604,4301.089822,2747
56.10101,603,4301.782919,2788
64.181818,606,4305.481222,2748
83.373737,601,4306.141904,2653
109.030303,604,4306.808182,2526
95.494949,605,4307.475161,2593
115.69697,602,4311.13791,2493
106.40404,606,4311.804214,2539
104.181818,606,4312.475941,2550
112.262626,605,4316.204101,2510
113.474747,609,4316.874986,2504
75.292929,609,4317.545643,2693
92.464646,601,4321.279474,2608
67.818182,602,4321.946275,2730
112.868687,602,4322.611427,2507
54.484848,606,4323.281884,2796
94.888889,606,4326.964835,2596
122.767677,602,4327.631141,2458
64.787879,601,4328.29683,2745
90.040404,604,4331.968375,2620
73.878788,606,4332.636984,2700
120.343434,602,4333.302103,2470
77.313131,602,4333.96825,2683
89.030303,603,4337.669654,2625
99.535354,607,4338.341572,2573
104.989899,603,4339.011616,2546
116.30303,604,4342.661646,2490
51.656566,603,4343.330703,2810
77.313131,610,4344.005226,2683
102.565657,606,4347.777551,2558
122.969697,608,4348.449709,2457
76.505051,606,4349.1203,2687
124.383838,606,4349.790118,2450
98.727273,606,4353.417954,2577
53.474747,606,4354.090394,2801
91.454545,607,4354.762244,2613
103.979798,605,4358.539297,2551
126.0,602,4359.205077,2442
91.858586,607,4359.878416,2611
110.848485,605,4363.527982,2517
-8.949495,611,4364.21138,3110
86.40404,607,4364.885999,2638
53.272727,607,4365.557951,2802
95.090909,604,4369.244744,2595
70.848485,607,4369.916798,2715
135.090909,605,4370.58583,2397
108.020202,604,4374.343544,2531
106.0,606,4375.014427,2541
107.818182,602,4375.680578,2532
98.727273,605,4376.35107,2577
70.040404,605,4380.055581,2719
129.434343,605,4380.725309,2425
116.30303,601,4381.390861,2490
91.252525,612,4384.979724,2614
93.070707,602,4385.645884,2605
15.494949,608,4386.319432,2989
119.131313,602,4390.009591,2476
86.40404,607,4390.681367,2638
76.909091,610,4391.355258,2685
60.141414,606,4392.028473,2768
127.818182,608,4395.644846,2433
102.565657,607,4396.318298,2558
96.909091,608,4396.990231,2586
129.232323,606,4400.612866,2426
99.939394,605,4401.283005,2571
94.686869,607,4401.957957,2597
52.868687,603,4405.682507,2804
78.525253,606,4406.368211,2677
84.383838,605,4407.038506,2648
95.292929,614,4407.717114,2594
118.323232,608,4411.40476,2480
107.414141,614,4412.084141,2534
121.959596,604,4412.751983,2462
103.373737,609,4416.420737,2554
95.69697,607,4417.093208,2592
89.232323,609,4417.767015,2624
131.858586,605,4418.43662,2413
67.212121,609,4422.190198,2733
59.333333,615,4422.871209,2772
144.383838,606,4423.541231,2351
124.181818,604,4427.198322,2451
79.939394,606,4427.86793,2670
59.535354,607,4428.540557,2771
104.989899,603,4432.277194,2546
105.393939,607,4432.95505,2544
113.070707,607,4433.625791,2506
123.575758,610,4434.300588,2454
110.040404,602,4437.955378,2521
4.585859,611,4438.629465,3043
95.494949,601,4439.297105,2593
116.30303,608,4443.076104,2490
98.323232,606,4443.747756,2579
108.222222,611,4444.424639,2530
93.070707,606,4448.036554,2605
122.363636,604,4448.710098,2460
132.060606,602,4449.376711,2412
104.181818,607,4450.050449,2550
105.79798,604,4453.802925,2542
82.161616,603,4454.470934,2659
108.828283,610,4455.146509,2527
112.868687,605,4458.863617,2507
130.242424,603,4459.531395,2421
74.484848,606,4460.202122,2697
117.919192,606,4460.873413,2482
104.383838,603,4464.516943,2549
88.828283,606,4465.190017,2626
111.858586,606,4465.861868,2512
95.89899,603,4469.58042,2591
87.010101,607,4470.250854,2635
127.010101,606,4470.921737,2437
89.232323,602,4474.63627,2624
112.868687,608,4475.310681,2507
79.131313,605,4475.980323,2674
94.484848,607,4476.652,2598
110.848485,602,4480.349032,2517
71.050505,603,4481.016034,2714
103.979798,608,4481.689301,2551
113.272727,606,4485.354877,2505
101.353535,605,4486.024387,2564
122.565657,609,4486.697081,2459
108.222222,603,4487.365976,2530
85.59596,610,4491.103858,2642
49.838384,604,4491.772147,2819
91.656566,609,4492.451341,2612
87.212121,607,4496.162641,2634
111.858586,609,4496.837007,2512
81.757576,604,4497.505793,2661
70.646465,615,4501.271996,2716
75.89899,606,4501.941542,2690
113.676768,608,4502.615187,2503
101.555556,603,4503.28476,2563
90.848485,607,4506.911495,2616
113.272727,607,4507.582389,2505
131.656566,602,4508.249554,2414
109.232323,602,4511.980862,2525
93.474747,611,4512.653278,2603
101.151515,603,4513.318081,2565
61.757576,609,4516.993047,2760
65.191919,602,4517.661329,2743
99.535354,606,4518.328161,2573
77.919192,607,4518.998314,2680
96.10101,609,4522.686595,2590
92.868687,603,4523.351865,2606
125.59596,608,4524.022223,2444
101.353535,607,4527.764055,2564
150.444444,609,4528.435125,2321
78.323232,605,4529.102883,2678
72.666667,603,4529.767186,2706
102.969697,605,4533.436404,2556
121.555556,608,4534.105423,2464
95.292929,604,4534.770989,2594
49.838384,609,4538.383324,2819
122.161616,607,4539.051853,2461
92.262626,607,4539.719027,2609
120.747475,613,4543.465763,2468
92.666667,612,4544.140018,2607
124.383838,609,4544.810851,2450
83.171717,607,4545.47774,2654
72.262626,607,4549.185877,2708
103.777778,606,4549.853926,2552
76.909091,616,4550.532073,2685
108.222222,614,4554.191664,2530
62.363636,606,4554.862865,2757
52.464646,607,4555.533598,2806
108.828283,603,4559.225774,2527
81.757576,606,4559.899118,2661
93.878788,603,4560.564437,2601
138.121212,604,4561.229914,2382
105.79798,605,4564.951828,2542
113.272727,605,4565.61923,2505
123.373737,606,4566.28635,2455
86.808081,614,4570.01298,2636
92.262626,611,4570.685278,2609
95.494949,605,4571.351669,2593
82.565657,602,4572.016418,2657
96.30303,605,4575.747913,2589
93.070707,609,4576.421275,2605
95.090909,604,4577.085772,2595
125.393939,613,4580.81205,2445
104.181818,607,4581.481548,2550
126.0,603,4582.148861,2442
94.282828,607,4585.861709,2599
91.252525,611,4586.537544,2614
131.656566,604,4587.206367,2414
91.050505,608,4587.881469,2615
106.20202,611,4591.584744,2540
90.040404,612,4592.259592,2620
57.919192,615,4592.936839,2779
102.767677,612,4596.646316,2557
90.646465,615,4597.321719,2617
66.606061,609,4597.994741,2736
72.868687,610,4601.77234,2705
116.505051,602,4602.439563,2489
110.646465,606,4603.108844,2518
104.383838,605,4603.778703,2549
86.808081,607,4607.495032,2636
86.808081,611,4608.172946,2636
70.848485,608,4608.847929,2715
95.090909,607,4612.581819,2595
97.515152,607,4613.255483,2583
79.737374,607,4613.927223,2671
67.818182,607,4617.531449,2730
123.777778,608,4618.211293,2453
48.626263,603,4618.879783,2825
10.646465,608,4619.553136,3013
113.676768,603,4623.170847,2503
123.979798,604,4623.839954,2452
77.515152,605,4624.511069,2682
82.969697,602,4628.15995,2655
95.090909,605,4628.830203,2595
94.282828,612,4629.507349,2599
61.151515,605,4630.177134,2763
88.424242,604,4633.843074,2628
76.909091,609,4634.516396,2685
92.262626,604,4635.185319,2609
106.0,605,4638.826922,2541
80.141414,607,4639.497672,2669
69.838384,605,4640.167895,2720
99.535354,606,4643.922143,2573
114.080808,606,4644.591079,2501
41.353535,605,4645.258916,2861
80.949495,602,4645.923258,2665
97.919192,608,4649.61815,2581
74.484848,605,4650.289403,2697
97.313131,607,4650.959206,2584
94.888889,606,4654.63083,2596
104.383838,607,4655.298436,2549
84.585859,607,4655.968518,2647
85.393939,603,4656.633873,2643
84.181818,606,4660.402611,2649
89.232323,602,4661.065806,2624
113.676768,606,4661.73334,2503
93.878788,607,4665.453081,2601
87.414141,602,4666.115865,2633
75.89899,603,4666.780579,2690
61.757576,603,4670.46325,2760
102.161616,601,4671.125693,2560
147.616162,604,4671.791055,2335
91.050505,603,4672.458573,2615
93.474747,600,4676.089521,2603
100.343434,606,4676.758215,2569
90.242424,603,4677.422988,2619
111.050505,601,4681.04115,2516
69.434343,604,4681.706488,2722
111.050505,606,4682.373083,2516
96.909091,602,4686.032698,2586
96.30303,601,4686.707189,2589
118.525253,602,4687.369998,2479
98.929293,601,4688.034,2576
81.959596,601,4691.707589,2660
84.787879,602,4692.371911,2646
98.727273,600,4693.031291,2577
101.757576,603,4696.731564,2562
86.40404,606,4697.39974,2638
103.575758,601,4698.062788,2553
83.979798,604,4698.72809,2650
105.393939,600,4702.447027,2544
68.020202,604,4703.113814,2729
110.646465,604,4703.780464,2518
107.010101,605,4707.483812,2536
106.606061,603,4708.148763,2538
98.121212,601,4708.812191,2580
94.686869,600,4712.495929,2597
44.585859,607,4713.180104,2845
29.030303,605,4713.847086,2922
84.787879,605,4714.51477,2646
113.272727,601,4718.242788,2505
131.454545,602,4718.906683,2415
112.464646,603,4719.572201,2509
105.59596,608,4723.285912,2543
93.070707,604,4723.953286,2605
97.717172,605,4724.620205,2582
75.69697,602,4725.282895,2691
69.434343,604,4728.962568,2722
101.151515,608,4729.63232,2565
105.393939,606,4730.299673,2544
94.080808,607,4733.952386,2600
99.939394,609,4734.627139,2571
94.080808,604,4735.294123,2600
116.30303,602,4738.949958,2490
81.555556,604,4739.619957,2662
70.444444,603,4740.286124,2717
99.737374,605,4740.952933,2572
104.989899,604,4744.670382,2546
135.89899,604,4745.336752,2393
104.585859,606,4746.003476,2548
71.050505,604,4749.748174,2714
96.707071,606,4750.415835,2587
90.848485,604,4751.083652,2616
101.353535,607,4751.752329,2564
108.222222,609,4755.443801,2530
101.757576,604,4756.112521,2562
108.020202,602,4756.777064,2531
74.484848,608,4760.546431,2697
90.242424,606,4761.213862,2619
128.020202,604,4761.880363,2432
92.666667,604,4765.584666,2607
134.484848,605,4766.252335,2400
104.787879,603,4766.920051,2547
103.171717,602,4767.584109,2555
100.343434,605,4771.321194,2569
95.69697,607,4771.994097,2592
120.141414,605,4772.664695,2471
120.747475,606,4776.380654,2468
107.414141,603,4777.047919,2534
119.737374,607,4777.718823,2473
116.30303,605,4778.389489,2490
89.030303,605,4782.071479,2625
96.10101,604,4782.740068,2590
106.20202,604,4783.408905,2540
91.252525,600,4787.109379,2614
115.090909,606,4787.779435,2496
64.585859,602,4788.447746,2746
97.313131,606,4792.145444,2584
101.959596,610,4792.824188,2561
94.484848,603,4793.490745,2598
63.575758,605,4794.159367,2751
81.151515,609,4797.939576,2664
105.79798,609,4798.615684,2542
92.464646,602,4799.282103,2608
108.828283,612,4803.022268,2527
86.808081,614,4803.701264,2636
50.444444,606,4804.373296,2816
93.878788,612,4808.108054,2601
130.242424,606,4808.78116,2421
82.767677,608,4809.453939,2656
97.111111,609,4810.12806,2585
114.484848,604,4813.759547,2499
46.0,609,4814.43432,2838
85.79798,608,4815.108368,2641
117.111111,613,4818.849924,2486
86.40404,606,4819.520306,2638
83.575758,605,4820.19022,2652
59.333333,603,4820.85853,2772
112.060606,605,4824.614678,2511
73.474747,617,4825.29767,2702
92.060606,605,4825.967794,2610
85.79798,609,4829.703155,2641
79.333333,606,4830.375605,2673
81.353535,606,4831.047214,2663
84.989899,607,4834.685486,2645
83.979798,609,4835.357908,2650
89.636364,614,4836.039948,2622
54.888889,608,4836.713752,2794
89.030303,610,4840.385727,2625
91.252525,612,4841.063666,2614
102.565657,609,4841.738222,2558
114.686869,608,4845.470009,2498
91.050505,612,4846.147167,2615
98.323232,604,4846.81567,2579
94.484848,608,4850.581217,2598
105.393939,609,4851.253899,2544
97.515152,613,4851.92974,2583
110.848485,609,4852.611847,2517
117.111111,611,4856.312588,2486
104.585859,601,4856.979506,2548
98.323232,610,4857.655002,2579
99.737374,612,4861.37946,2572
129.030303,613,4862.056997,2427
101.959596,608,4862.731515,2561
76.10101,619,4866.460167,2689
40.747475,614,4867.140345,2864
91.858586,612,4867.819357,2611
118.323232,608,4868.492771,2480
110.444444,612,4872.140127,2519
111.050505,604,4872.808168,2516
38.929293,616,4873.488071,2873
68.828283,602,4877.219702,2725
121.959596,610,4877.895842,2462
113.878788,605,4878.564001,2502
124.181818,607,4882.227097,2451
119.737374,604,4882.908066,2473
111.050505,606,4883.579864,2516
50.242424,608,4884.25449,2817
113.676768,608,4887.840233,2503
128.222222,606,4888.512366,2431
85.59596,603,4889.205268,2642
86.0,608,4892.869692,2640
94.888889,603,4893.53797,2596
70.040404,601,4894.205058,2719
89.434343,606,4894.876759,2623
102.969697,607,4898.550503,2556
113.272727,607,4899.222467,2505
106.0,605,4899.892152,2541
74.282828,605,4903.606071,2698
83.777778,604,4904.275552,2651
113.272727,608,4904.948539,2505
54.484848,608,4908.627159,2796
115.69697,607,4909.302537,2493
98.727273,609,4909.975483,2577
96.505051,605,4910.64354,2588
61.757576,610,4914.322093,2760
87.616162,609,4914.996967,2632
116.707071,612,4915.67365,2488
84.181818,607,4919.391816,2649
116.30303,607,4920.061859,2490
133.878788,603,4920.726946,2403
56.10101,604,4921.393193,2788
52.262626,606,4925.084402,2807
105.191919,606,4925.7519,2545
100.545455,605,4926.42043,2568
82.969697,603,4930.07248,2655
104.787879,608,4930.743276,2547
86.0,604,4931.409714,2640
92.262626,606,4935.117215,2609
112.666667,606,4935.784636,2508
94.080808,604,4936.453112,2600
123.777778,606,4937.122095,2453
101.353535,607,4940.877663,2564
114.888889,604,4941.54593,2497
77.919192,616,4942.223762,2680
95.090909,606,4945.952912,2595
112.868687,605,4946.621154,2507
114.282828,608,4947.292477,2500
113.272727,610,4950.977529,2505
118.323232,610,4951.651454,2480
111.252525,604,4952.318563,2515
107.010101,607,4952.987067,2536
117.111111,603,4956.709557,2486
73.070707,612,4957.383699,2704
114.080808,612,4958.058719,2501
110.444444,614,4961.694645,2519
93.676768,606,4962.364224,2602
96.707071,607,4963.033679,2587
136.505051,608,4966.716042,2390
87.010101,605,4967.396497,2635
115.292929,609,4968.068278,2495
102.969697,608,4968.738638,2556
127.818182,608,4972.450688,2433
112.868687,608,4973.127871,2507
130.040404,602,4973.792653,2422
96.30303,602,4977.511359,2589
86.0,605,4978.179944,2640
107.818182,610,4978.852468,2532
93.878788,605,4979.520077,2601
116.10101,603,4983.196457,2491
108.424242,602,4983.861029,2529
85.191919,606,4984.533438,2644
106.0,602,4988.329995,2541
71.656566,602,4988.994972,2711
131.252525,603,4989.660751,2416
131.252525,603,4993.348168,2416
79.535354,603,4994.018999,2672
73.878788,606,4994.687531,2700
118.323232,601,4995.351323,2480
108.020202,605,4999.036327,2531
107.818182,604,4999.701975,2532
100.545455,602,5000.367157,2568
66.20202,602,5004.047043,2738
98.121212,603,5004.712452,2580
92.060606,601,5005.375765,2610
67.616162,602,5006.039867,2731
111.050505,603,5009.786401,2516
108.222222,605,5010.470454,2530
101.757576,606,5011.156575,2562
126.40404,605,5014.915876,2440
101.757576,603,5015.580456,2562
66.808081,605,5016.247143,2735
78.121212,604,5019.964037,2679
132.868687,602,5020.630437,2408
113.878788,600,5021.292153,2502
93.272727,600,5021.953286,2604
88.020202,604,5025.654665,2630
131.454545,605,5026.320222,2415
106.808081,603,5026.985321,2537
88.626263,601,5030.677079,2627
133.272727,604,5031.344121,2406
126.0,601,5032.006996,2442
42.161616,608,5032.68757,2857
83.979798,605,5036.38698,2650
87.818182,609,5037.058796,2631
118.121212,603,5037.723455,2481
94.080808,607,5041.47696,2600
86.808081,608,5042.147532,2636
118.121212,604,5042.812726,2481
84.181818,607,5046.496141,2649
123.979798,610,5047.167209,2452
97.111111,606,5047.83577,2585
89.636364,607,5048.505031,2622
101.959596,603,5052.22104,2561
114.282828,606,5052.889461,2500
138.525253,607,5053.558864,2380
65.393939,608,5057.250949,2742
120.747475,603,5057.916057,2468
118.929293,606,5058.584175,2477
80.747475,613,5062.334966,2666
117.919192,607,5063.013243,2482
89.838384,604,5063.681505,2621
94.080808,603,5064.349639,2600
105.191919,611,5068.020325,2545
117.515152,605,5068.687337,2484
131.050505,614,5069.363656,2417
58.525253,605,5073.001617,2776
118.929293,608,5073.670877,2477
111.050505,602,5074.336067,2516
109.838384,608,5075.006196,2522
103.575758,606,5078.730038,2553
110.040404,607,5079.400015,2521
131.252525,607,5080.072394,2416
85.191919,606,5084.097614,2644
92.060606,606,5084.798813,2610
84.383838,609,5085.469652,2648
88.626263,610,5089.459528,2627
61.353535,603,5090.1477,2762
103.979798,606,5090.836248,2551
99.939394,612,5091.511364,2571
112.060606,610,5095.518802,2511
88.828283,604,5096.186608,2626
118.323232,604,5096.852953,2480
118.121212,603,5100.56578,2481
134.282828,604,5101.243826,2401
101.151515,610,5101.919018,2565
133.070707,603,5105.610266,2407
117.111111,611,5106.29796,2486
97.313131,611,5106.972055,2584
106.606061,605,5107.639709,2538
80.141414,610,5111.422045,2669
133.272727,604,5112.091714,2406
101.959596,617,5112.774146,2561
86.40404,607,5116.485821,2638
121.353535,605,5117.155285,2465
97.919192,604,5117.824969,2581
102.767677,611,5118.502,2557
99.131313,610,5122.182339,2575
107.616162,605,5122.853812,2533
110.646465,604,5123.523059,2518
111.858586,606,5127.147003,2512
144.383838,601,5127.815869,2351
92.464646,604,5128.485616,2608
120.747475,604,5132.061188,2468
82.565657,601,5132.728648,2657
92.060606,606,5133.400852,2610
83.373737,603,5134.068165,2653
133.676768,605,5137.804329,2404
128.222222,603,5138.472662,2431
42.969697,603,5139.141214,2853
105.191919,601,5142.800894,2545
116.30303,603,5143.467651,2490
136.30303,603,5144.13629,2391
126.20202,602,5144.805129,2441
102.565657,602,5148.458397,2558
132.464646,607,5149.131484,2410
94.888889,603,5149.800103,2596
121.757576,602,5153.525639,2463
135.090909,602,5154.193286,2397
101.555556,608,5154.868543,2563
79.333333,608,5158.525263,2673
98.323232,604,5159.199827,2579
122.363636,601,5159.866087,2460
114.484848,604,5160.537091,2499
126.808081,605,5164.305783,2438
92.262626,604,5164.975725,2609
88.828283,604,5165.644493,2626
90.444444,603,5169.424653,2618
98.727273,603,5170.097816,2577
95.494949,607,5170.773557,2593
133.676768,605,5174.406087,2404
106.0,605,5175.086696,2541
91.656566,606,5175.757191,2612
118.929293,601,5176.424846,2477
107.010101,603,5180.103407,2536
106.40404,601,5180.770436,2539
103.979798,604,5181.439425,2551
79.535354,604,5185.215624,2672
128.222222,604,5185.884604,2431
131.454545,602,5186.550577,2415
81.151515,604,5187.219133,2664
98.323232,603,5190.928756,2579
75.494949,613,5191.607213,2692
119.333333,603,5192.275926,2475
103.777778,602,5195.961051,2552
105.59596,601,5196.62727,2543
77.111111,607,5197.299885,2684
101.959596,604,5201.04307,2561
134.888889,606,5201.717107,2398
103.373737,601,5202.379861,2554
64.181818,606,5203.050393,2748
84.585859,604,5206.727979,2647
77.919192,606,5207.39823,2680
83.373737,604,5208.064215,2653
45.59596,602,5211.817815,2840
97.313131,603,5212.484616,2584
135.69697,603,5213.15609,2394
80.545455,606,5213.825582,2667
112.060606,604,5217.4946,2511
90.444444,604,5218.161471,2618
112.060606,604,5218.827592,2511
101.757576,603,5222.531849,2562
114.484848,602,5223.195457,2499
113.070707,601,5223.859505,2506
94.888889,604,5227.595988,2596
98.929293,601,5228.26516,2576
127.414141,605,5228.932811,2435
96.505051,605,5229.601945,2588
106.606061,601,5233.313187,2538
88.626263,602,5233.97988,2627
104.181818,602,5234.644923,2550
118.323232,601,5238.346395,2480
105.191919,601,5239.009853,2545
91.858586,601,5239.673076,2611
112.464646,606,5240.342148,2509
107.414141,601,5244.041636,2534
129.434343,602,5244.705699,2425
65.79798,604,5245.372433,2740
100.747475,603,5249.073405,2567
106.808081,603,5249.739495,2537
98.525253,602,5250.405234,2578
97.717172,602,5254.156821,2582
110.646465,601,5254.822481,2518
109.838384,602,5255.484662,2522
86.808081,601,5256.148949,2636
111.050505,611,5259.813673,2516
117.313131,608,5260.487481,2485
118.727273,603,5261.151893,2478
85.59596,610,5264.871047,2642
103.373737,604,5265.536916,2554
73.272727,602,5266.200977,2703
129.232323,603,5266.866951,2426
100.949495,606,5270.543478,2566
84.787879,608,5271.215296,2646
103.171717,603,5271.880882,2555
56.909091,608,5275.611819,2784
113.878788,601,5276.274287,2502
99.333333,610,5276.944428,2574
72.060606,602,5280.680314,2709
114.888889,608,5281.350971,2497
79.939394,602,5282.014184,2670
110.444444,606,5282.684389,2519
60.545455,604,5286.383969,2766
79.737374,610,5287.056168,2671
25.393939,613,5287.757283,2940
64.383838,602,5291.503705,2747
88.424242,603,5292.169957,2628
79.535354,608,5292.841494,2672
113.878788,604,5296.482526,2502
86.40404,602,5297.153695,2638
83.979798,605,5297.822222,2650
90.848485,613,5298.497999,2616
94.080808,601,5302.114269,2600
84.787879,609,5302.786363,2646
16.707071,602,5303.452041,2983
93.272727,606,5307.101737,2604
87.818182,602,5307.767281,2631
86.606061,605,5308.435037,2637
81.151515,601,5309.099273,2664
69.636364,602,5312.80196,2721
98.525253,604,5313.467563,2578
83.373737,603,5314.13412,2653
124.585859,606,5317.878368,2449
94.888889,605,5318.548033,2596
89.838384,604,5319.21767,2621
83.979798,602,5322.948825,2650
77.919192,602,5323.619145,2680
97.313131,609,5324.296684,2584
119.939394,605,5324.967032,2472
106.808081,607,5328.673321,2537
81.959596,604,5329.342891,2660
89.030303,603,5330.009382,2625
92.262626,606,5333.7868,2609
93.070707,604,5334.454074,2605
94.888889,604,5335.121551,2596
126.20202,605,5335.789717,2441
94.484848,602,5339.506552,2598
71.858586,607,5340.194029,2710
86.20202,604,5340.884378,2639
111.252525,604,5344.559174,2515
125.191919,605,5345.224989,2446
119.131313,604,5345.890465,2476
84.383838,605,5349.628922,2648
99.333333,603,5350.294957,2574
115.292929,607,5350.964605,2495
64.585859,604,5351.631442,2746
64.383838,610,5355.401789,2747
112.060606,603,5356.071443,2511
67.818182,603,5356.739844,2730
75.89899,607,5360.457181,2690
104.787879,605,5361.12739,2547
131.858586,605,5361.797468,2413
131.858586,605,5365.508188,2413
115.494949,604,5366.18721,2494
84.585859,608,5366.857278,2647
128.626263,602,5367.521488,2429
100.747475,604,5371.233073,2567
94.686869,609,5371.905815,2597
105.59596,603,5372.570949,2543
