,episode,timesteps,time,reward,makespan,model_id
3207,3207,603,4934.052450895309,76.40404040404023,2597,0
3208,3208,604,4934.702578544617,52.56565656565647,2715,0
3209,3209,605,4935.358425140381,61.25252525252533,2672,0
3210,3210,602,4936.007787704468,89.93939393939405,2530,0
3211,3211,605,4939.546629905701,96.4040404040402,2498,0
3212,3212,607,4940.2018802165985,61.65656565656561,2670,0
3213,3213,606,4940.85509967804,91.95959595959613,2520,0
3214,3214,604,4944.381034851074,98.4242424242426,2488,0
3215,3215,603,4945.032199144363,103.67676767676787,2462,0
3216,3216,604,4945.683929443359,70.94949494949492,2624,0
3217,3217,601,4949.236885309219,97.61616161616156,2492,0
3218,3218,603,4949.911257505417,97.01010101010115,2495,0
3219,3219,605,4950.565923452377,86.10101010101005,2549,0
3220,3220,605,4951.219007015228,94.98989898989866,2505,0
3221,3221,604,4954.9667909145355,81.65656565656589,2571,0
3222,3222,605,4955.618411779404,90.9494949494951,2525,0
3223,3223,601,4956.2635753154755,95.59595959595967,2502,0
3224,3224,603,4959.881269454956,93.77777777777771,2511,0
3225,3225,605,4960.536020517349,75.39393939393942,2602,0
3226,3226,602,4961.182405471802,71.95959595959583,2619,0
3227,3227,605,4961.832458496094,68.92929292929294,2634,0
3228,3228,602,4965.453778505325,90.74747474747477,2526,0
3229,3229,604,4966.103178501129,64.48484848484861,2656,0
3230,3230,602,4966.749344587326,95.191919191919,2504,0
3231,3231,600,4970.314361810684,64.28282828282842,2657,0
3232,3232,602,4970.959702730179,90.34343434343442,2528,0
3233,3233,600,4971.6032538414,72.5656565656565,2616,0
3234,3234,601,4975.168339967728,66.70707070707076,2645,0
3235,3235,601,4975.826498746872,100.64646464646464,2477,0
3236,3236,600,4976.469377040863,87.71717171717174,2541,0
3237,3237,601,4977.123077630997,100.84848484848473,2476,0
3238,3238,602,4980.619808912277,95.59595959595947,2502,0
3239,3239,602,4981.272920846939,43.676767676767724,2759,0
3240,3240,601,4981.9186046123505,88.92929292929269,2535,0
3241,3241,603,4985.557623624802,80.44444444444453,2577,0
3242,3242,602,4986.202735185623,67.51515151515139,2641,0
3243,3243,602,4986.84786772728,88.72727272727283,2536,0
3244,3244,602,4987.497030258179,73.3737373737376,2612,0
3245,3245,600,4991.11346077919,67.51515151515139,2641,0
3246,3246,602,4991.7601499557495,92.16161616161611,2519,0
3247,3247,602,4992.406895160675,65.89898989898968,2649,0
3248,3248,607,4996.117261648178,83.47474747474736,2562,0
3249,3249,603,4996.765025615692,71.95959595959599,2619,0
3250,3250,605,4997.416764974594,83.070707070707,2564,0
3251,3251,603,5001.011555671692,92.76767676767699,2516,0
3252,3252,603,5001.670417308807,73.77777777777786,2610,0
3253,3253,604,5002.319598197937,95.3939393939392,2503,0
3254,3254,601,5002.96350979805,52.16161616161625,2717,0
3255,3255,605,5006.576144456863,74.78787878787863,2605,0
3256,3256,601,5007.224371433258,65.49494949494955,2651,0
3257,3257,603,5007.875017404556,86.30303030303052,2548,0
3258,3258,605,5011.45113992691,79.03030303030295,2584,0
3259,3259,603,5012.098449468613,102.06060606060596,2470,0
3260,3260,606,5012.749378204346,51.15151515151522,2722,0
3261,3261,603,5013.398644685745,90.14141414141444,2529,0
3262,3262,603,5016.9003167152405,95.59595959595956,2502,0
3263,3263,605,5017.550506353378,82.06060606060602,2569,0
3264,3264,603,5018.197358131409,93.97979797979801,2510,0
3265,3265,603,5021.841778039932,90.949494949495,2525,0
3266,3266,604,5022.489656686783,99.83838383838376,2481,0
3267,3267,600,5023.134496212006,86.70707070707067,2546,0
3268,3268,601,5026.810178518295,88.52525252525243,2537,0
3269,3269,604,5027.470292329788,78.22222222222227,2588,0
3270,3270,602,5028.116690397263,81.65656565656555,2571,0
3271,3271,602,5028.764194250107,72.16161616161622,2618,0
3272,3272,607,5032.435485124588,62.26262626262604,2667,0
3273,3273,604,5033.086269855499,91.75757575757572,2521,0
3274,3274,602,5033.733817577362,106.70707070707077,2447,0
3275,3275,601,5037.35800242424,87.51515151515143,2542,0
3276,3276,603,5038.007879972458,89.13131313131296,2534,0
3277,3277,609,5038.665152549744,70.14141414141417,2628,0
3278,3278,606,5039.316744089127,60.64646464646458,2675,0
3279,3279,605,5042.849416971207,96.60606060606024,2497,0
3280,3280,601,5043.494862794876,84.28282828282849,2558,0
3281,3281,604,5044.142293930054,93.37373737373738,2513,0
3282,3282,609,5047.807224035263,89.1313131313132,2534,0
3283,3283,608,5048.464630365372,82.26262626262631,2568,0
3284,3284,601,5049.110983133316,105.0909090909092,2455,0
3285,3285,604,5052.7995228767395,89.73737373737387,2531,0
3286,3286,603,5053.463557481766,92.16161616161607,2519,0
3287,3287,604,5054.11607670784,74.78787878787884,2605,0
3288,3288,602,5054.764146089554,77.61616161616155,2591,0
3289,3289,605,5058.364135980606,85.29292929292944,2553,0
3290,3290,604,5059.013095855713,65.89898989898995,2649,0
3291,3291,606,5059.664137363434,64.8888888888888,2654,0
3292,3292,601,5063.355418682098,107.111111111111,2445,0
3293,3293,604,5064.003870248795,88.92929292929287,2535,0
3294,3294,600,5064.651582479477,86.30303030303031,2548,0
3295,3295,603,5065.301092386246,107.31313131313148,2444,0
3296,3296,605,5068.874703168869,101.25252525252523,2474,0
3297,3297,602,5069.525939941406,61.25252525252534,2672,0
3298,3298,605,5070.176286935806,54.9898989898992,2703,0
3299,3299,606,5073.805435180664,72.96969696969725,2614,0
3300,3300,605,5074.457915306091,85.29292929292923,2553,0
3301,3301,611,5075.120355606079,71.75757575757562,2620,0
3302,3302,606,5078.8464159965515,75.9999999999999,2599,0
3303,3303,602,5079.495491504669,93.5757575757575,2512,0
3304,3304,601,5080.1453104019165,87.11111111111106,2544,0
3305,3305,603,5080.794444322586,120.04040404040418,2381,0
3306,3306,604,5084.337930440903,89.3333333333334,2533,0
3307,3307,601,5084.987265348434,74.58585858585879,2606,0
3308,3308,604,5085.639056921005,80.64646464646488,2576,0
3309,3309,610,5089.365363121033,89.73737373737372,2531,0
3310,3310,606,5090.022312879562,85.09090909090908,2554,0
3311,3311,603,5090.671317100525,66.30303030303062,2647,0
3312,3312,607,5091.324117183685,84.28282828282823,2558,0
3313,3313,600,5095.028137683868,112.36363636363613,2419,0
3314,3314,605,5095.6849863529205,78.62626262626249,2586,0
3315,3315,602,5096.332385063171,88.72727272727266,2536,0
3316,3316,603,5099.973596572876,82.66666666666664,2566,0
3317,3317,606,5100.623231172562,88.92929292929298,2535,0
3318,3318,606,5101.273564815521,79.03030303030299,2584,0
3319,3319,606,5104.927120685577,91.35353535353528,2523,0
3320,3320,602,5105.5741465091705,105.09090909090885,2455,0
3321,3321,604,5106.223228693008,78.62626262626269,2586,0
3322,3322,601,5106.870897769928,64.68686868686845,2655,0
3323,3323,603,5110.572774887085,86.30303030303034,2548,0
3324,3324,604,5111.223027229309,72.36363636363619,2617,0
3325,3325,603,5111.876182317734,63.07070707070697,2663,0
3326,3326,605,5115.4165778160095,76.60606060606045,2596,0
3327,3327,602,5116.066504001617,101.85858585858591,2471,0
3328,3328,605,5116.7217445373535,66.70707070707061,2645,0
3329,3329,604,5120.371977806091,53.373737373737455,2711,0
3330,3330,608,5121.043611764908,86.10101010101003,2549,0
3331,3331,604,5121.694928884506,68.9292929292929,2634,0
3332,3332,603,5122.34672665596,72.16161616161615,2618,0
3333,3333,602,5125.94149017334,116.20202020202025,2400,0
3334,3334,605,5126.592413663864,75.19191919191941,2603,0
3335,3335,605,5127.242713212967,80.44444444444444,2577,0
3336,3336,601,5130.860854387283,62.66666666666649,2665,0
3337,3337,605,5131.5127992630005,46.30303030303039,2746,0
3338,3338,604,5132.162982225418,71.75757575757571,2620,0
3339,3339,604,5132.813278675079,86.7070707070706,2546,0
3340,3340,604,5136.365408182144,36.4040404040404,2795,0
3341,3341,602,5137.015608787537,83.87878787878782,2560,0
3342,3342,604,5137.668071746826,70.3434343434346,2627,0
3343,3343,601,5141.349535703659,93.9797979797981,2510,0
3344,3344,601,5141.996174097061,41.45454545454531,2770,0
3345,3345,611,5142.6522262096405,83.07070707070704,2564,0
3346,3346,604,5146.459076881409,65.89898989898988,2649,0
3347,3347,602,5147.115576982498,58.62626262626257,2685,0
3348,3348,604,5147.765188455582,100.44444444444441,2478,0
3349,3349,603,5148.4124002456665,81.85858585858591,2570,0
3350,3350,608,5152.0795545578,69.13131313131315,2633,0
3351,3351,604,5152.728811502457,78.62626262626267,2586,0
3352,3352,605,5153.378423452377,77.61616161616168,2591,0
3353,3353,606,5156.9086718559265,77.4141414141414,2592,0
3354,3354,607,5157.5636074543,75.39393939393942,2602,0
3355,3355,607,5158.215803861618,87.7171717171715,2541,0
3356,3356,603,5158.864697933197,107.91919191919189,2441,0
3357,3357,605,5162.433487176895,76.60606060606077,2596,0
3358,3358,606,5163.085289716721,88.12121212121184,2539,0
3359,3359,610,5163.741522550583,68.72727272727278,2635,0
3360,3360,610,5167.297512769699,86.50505050505055,2547,0
3361,3361,604,5167.94947719574,67.91919191919172,2639,0
3362,3362,610,5168.6067237854,79.03030303030307,2584,0
3363,3363,602,5172.30109333992,70.54545454545459,2626,0
3364,3364,612,5172.964605093002,90.34343434343444,2528,0
3365,3365,607,5173.628623723984,99.83838383838372,2481,0
3366,3366,602,5174.27814078331,109.53535353535382,2433,0
3367,3367,605,5177.794008255005,95.9999999999999,2500,0
3368,3368,606,5178.446787595749,90.34343434343454,2528,0
3369,3369,603,5179.098360776901,89.93939393939407,2530,0
3370,3370,607,5182.760333061218,99.23232323232318,2484,0
3371,3371,607,5183.412316322327,75.39393939393952,2602,0
3372,3372,605,5184.0614404678345,76.40404040404019,2597,0
3373,3373,607,5187.538390636444,84.28282828282828,2558,0
3374,3374,604,5188.198264360428,93.77777777777789,2511,0
3375,3375,610,5188.853704690933,97.81818181818177,2491,0
3376,3376,605,5189.503805875778,82.86868686868705,2565,0
3377,3377,610,5193.1161959171295,106.70707070707101,2447,0
3378,3378,611,5193.7766144275665,83.27272727272722,2563,0
3379,3379,608,5194.433190584183,89.939393939394,2530,0
3380,3380,608,5198.275062084198,71.35353535353548,2622,0
3381,3381,602,5198.925153255463,88.92929292929297,2535,0
3382,3382,602,5199.574629545212,52.96969696969668,2713,0
3383,3383,601,5200.220817327499,104.68686868686856,2457,0
3384,3384,604,5203.882513999939,78.42424242424224,2587,0
3385,3385,604,5204.531629085541,88.52525252525234,2537,0
3386,3386,606,5205.183621406555,77.41414141414126,2592,0
3387,3387,605,5208.684774875641,77.01010101010074,2594,0
3388,3388,606,5209.335535764694,70.74747474747471,2625,0
3389,3389,609,5209.99143910408,58.62626262626269,2685,0
3390,3390,610,5213.659109115601,62.464646464646435,2666,0
3391,3391,605,5214.314546585083,57.8181818181817,2689,0
3392,3392,605,5214.96527504921,83.27272727272715,2563,0
3393,3393,607,5215.617131233215,65.69696969696962,2650,0
3394,3394,606,5219.346493005753,111.35353535353525,2424,0
3395,3395,604,5219.997101306915,102.86868686868682,2466,0
3396,3396,607,5220.6491849422455,97.4141414141414,2493,0
3397,3397,603,5224.287365198135,80.84848484848486,2575,0
3398,3398,603,5224.937195062637,88.12121212121198,2539,0
3399,3399,605,5225.587364912033,101.45454545454552,2473,0
3400,3400,606,5226.2388463020325,97.21212121212126,2494,0
3401,3401,600,5229.950666189194,80.64646464646468,2576,0
3402,3402,604,5230.604062795639,69.13131313131302,2633,0
3403,3403,606,5231.255551338196,84.28282828282826,2558,0
3404,3404,606,5234.909948348999,69.33333333333329,2632,0
3405,3405,610,5235.56619310379,74.38383838383841,2607,0
3406,3406,602,5236.212790489197,96.20202020202028,2499,0
3407,3407,605,5239.795353412628,70.94949494949509,2624,0
3408,3408,606,5240.447315216064,69.13131313131312,2633,0
3409,3409,607,5241.100485801697,80.04040404040407,2579,0
3410,3410,602,5241.7489361763,80.848484848485,2575,0
3411,3411,601,5245.446231603622,81.65656565656558,2571,0
3412,3412,601,5246.096028089523,83.6767676767678,2561,0
3413,3413,604,5246.748167514801,79.23232323232325,2583,0
3414,3414,604,5250.384670257568,78.02020202020208,2589,0
3415,3415,604,5251.035787820816,67.71717171717151,2640,0
3416,3416,601,5251.68537068367,51.35353535353534,2721,0
3417,3417,605,5255.314900636673,60.040404040404155,2678,0
3418,3418,604,5255.979923725128,104.08080808080817,2460,0
3419,3419,608,5256.632658004761,91.35353535353524,2523,0
3420,3420,608,5257.285655975342,38.62626262626272,2784,0
3421,3421,605,5260.96387887001,93.17171717171729,2514,0
3422,3422,601,5261.612738609314,41.45454545454514,2770,0
3423,3423,603,5262.262215614319,95.59595959595956,2502,0
3424,3424,606,5265.892280578613,77.81818181818186,2590,0
3425,3425,603,5266.544008016586,83.27272727272724,2563,0
3426,3426,603,5267.193849563599,98.22222222222247,2489,0
3427,3427,601,5267.842732906342,74.18181818181823,2608,0
3428,3428,604,5271.350882291794,102.66666666666673,2467,0
3429,3429,602,5271.998746395111,104.6868686868687,2457,0
3430,3430,603,5272.647472381592,63.87878787878777,2659,0
3431,3431,605,5276.2498025894165,83.878787878788,2560,0
3432,3432,604,5276.899776935577,97.61616161616173,2492,0
3433,3433,602,5277.546942949295,76.20202020202024,2598,0
3434,3434,603,5281.1225669384,81.45454545454551,2572,0
3435,3435,605,5281.783854961395,87.91919191919186,2540,0
3436,3436,601,5282.431162595749,61.2525252525255,2672,0
3437,3437,604,5283.083271026611,82.06060606060592,2569,0
3438,3438,600,5286.629577636719,75.59595959595971,2601,0
3439,3439,604,5287.280733585358,73.77777777777766,2610,0
3440,3440,603,5287.9322900772095,94.38383838383838,2508,0
3441,3441,603,5291.470730066299,82.26262626262599,2568,0
3442,3442,603,5292.122762203217,67.51515151515135,2641,0
3443,3443,604,5292.774060726166,96.40404040404059,2498,0
3444,3444,604,5293.428004026413,99.63636363636358,2482,0
3445,3445,608,5296.965896368027,81.85858585858594,2570,0
3446,3446,601,5297.612617969513,76.2020202020202,2598,0
3447,3447,604,5298.26048207283,76.40404040404015,2597,0
3448,3448,604,5301.87783908844,91.55555555555546,2522,0
3449,3449,603,5302.526974916458,99.03030303030292,2485,0
3450,3450,607,5303.178718328476,79.83838383838382,2580,0
3451,3451,604,5306.75226855278,113.77777777777777,2412,0
3452,3452,602,5307.407655477524,88.32323232323235,2538,0
3453,3453,606,5308.0631012916565,56.8080808080808,2694,0
3454,3454,608,5308.718070745468,35.59595959595961,2799,0
3455,3455,608,5312.278591394424,77.2121212121211,2593,0
3456,3456,604,5312.930938720703,81.25252525252532,2573,0
3457,3457,603,5313.580979347229,82.86868686868695,2565,0
3458,3458,603,5317.277184009552,89.13131313131316,2534,0
3459,3459,606,5317.930036306381,93.77777777777787,2511,0
3460,3460,608,5318.58550620079,63.474747474747666,2661,0
3461,3461,606,5319.240177869797,80.04040404040397,2579,0
3462,3462,600,5322.903578519821,95.3939393939395,2503,0
3463,3463,603,5323.553347349167,89.73737373737373,2531,0
3464,3464,609,5324.209695100784,96.80808080808083,2496,0
3465,3465,603,5327.77666425705,94.58585858585863,2507,0
3466,3466,601,5328.425873994827,81.45454545454538,2572,0
3467,3467,606,5329.081179380417,78.02020202020195,2589,0
3468,3468,604,5332.764394760132,87.31313131313134,2543,0
3469,3469,605,5333.416648864746,92.16161616161611,2519,0
3470,3470,603,5334.063581705093,75.79797979797976,2600,0
3471,3471,603,5334.711504936218,81.85858585858585,2570,0
3472,3472,612,5338.294853210449,94.18181818181819,2509,0
3473,3473,603,5338.948876619339,54.383838383838544,2706,0
3474,3474,604,5339.601001501083,83.6767676767676,2561,0
3475,3475,605,5343.291590213776,76.00000000000009,2599,0
3476,3476,603,5343.943753480911,107.71717171717174,2442,0
3477,3477,607,5344.599446773529,64.08080808080814,2658,0
3478,3478,604,5345.2527849674225,100.84848484848484,2476,0
3479,3479,603,5348.973191976547,110.14141414141407,2430,0
3480,3480,605,5349.625638484955,98.02020202020196,2490,0
3481,3481,608,5350.282142162323,53.37373737373744,2711,0
3482,3482,604,5353.922256708145,95.59595959595934,2502,0
3483,3483,610,5354.5785031318665,87.71717171717152,2541,0
3484,3484,606,5355.231759548187,88.12121212121254,2539,0
3485,3485,603,5358.839067459106,98.82828282828268,2486,0
3486,3486,606,5359.49250793457,66.10101010100999,2648,0
3487,3487,605,5360.14551615715,87.5151515151515,2542,0
3488,3488,604,5360.797947645187,74.98989898989903,2604,0
3489,3489,607,5364.436412572861,70.5454545454545,2626,0
3490,3490,602,5365.0885643959045,99.63636363636391,2482,0
3491,3491,609,5365.744935512543,81.45454545454564,2572,0
3492,3492,603,5369.3712730407715,96.60606060606074,2497,0
3493,3493,608,5370.030668497086,95.39393939393945,2503,0
3494,3494,604,5370.682719707489,80.44444444444443,2577,0
3495,3495,606,5374.29371881485,101.45454545454572,2473,0
3496,3496,609,5374.953557252884,86.30303030303031,2548,0
3497,3497,604,5375.606152772903,74.78787878787881,2605,0
3498,3498,612,5376.265793800354,76.20202020202032,2598,0
3499,3499,607,5379.830081939697,74.38383838383852,2607,0
3500,3500,607,5380.484387874603,87.31313131313142,2543,0
3501,3501,605,5381.138201236725,108.92929292929267,2436,0
3502,3502,605,5384.8421676158905,79.2323232323233,2583,0
3503,3503,602,5385.493028640747,112.16161616161634,2420,0
3504,3504,606,5386.146934509277,74.18181818181822,2608,0
3505,3505,609,5386.804317474365,85.69696969696966,2551,0
3506,3506,612,5390.3902769088745,82.26262626262631,2568,0
3507,3507,610,5391.050373792648,98.02020202020222,2490,0
3508,3508,611,5391.708248376846,38.020202020202,2787,0
3509,3509,604,5395.23903131485,88.72727272727285,2536,0
3510,3510,603,5395.888440132141,67.31313131313117,2642,0
3511,3511,603,5396.5393080711365,58.42424242424266,2686,0
3512,3512,608,5400.080321788788,101.85858585858603,2471,0
3513,3513,608,5400.736404657364,97.01010101010121,2495,0
3514,3514,603,5401.387650489807,62.06060606060625,2668,0
3515,3515,606,5402.041895389557,56.80808080808095,2694,0
3516,3516,606,5405.647487401962,84.28282828282825,2558,0
3517,3517,607,5406.302255153656,97.01010101010091,2495,0
3518,3518,602,5406.952805042267,103.67676767676767,2462,0
3519,3519,605,5410.674822807312,77.41414141414123,2592,0
3520,3520,605,5411.327401161194,87.11111111111116,2544,0
3521,3521,603,5411.979768037796,85.09090909090925,2554,0
3522,3522,606,5415.491578817368,81.4545454545452,2572,0
3523,3523,602,5416.151220560074,65.89898989899004,2649,0
3524,3524,605,5416.805130958557,98.22222222222227,2489,0
3525,3525,604,5417.4572057724,93.57575757575762,2512,0
3526,3526,609,5421.058129072189,80.04040404040416,2579,0
3527,3527,602,5421.706761837006,121.25252525252525,2375,0
3528,3528,608,5422.369413614273,73.97979797979802,2609,0
3529,3529,608,5425.9435114860535,55.99999999999989,2698,0
3530,3530,603,5426.591994047165,95.19191919191923,2504,0
3531,3531,611,5427.249089479446,78.82828282828298,2585,0
3532,3532,607,5427.903697490692,71.15151515151524,2623,0
3533,3533,605,5431.4913029670715,83.07070707070721,2564,0
3534,3534,603,5432.140882015228,78.62626262626294,2586,0
3535,3535,602,5432.789466381073,91.95959595959587,2520,0
3536,3536,601,5436.370401859283,93.97979797979801,2510,0
3537,3537,602,5437.021113157272,83.67676767676748,2561,0
3538,3538,605,5437.673267126083,72.96969696969693,2614,0
3539,3539,602,5441.333768367767,64.28282828282835,2657,0
3540,3540,605,5441.984279632568,108.72727272727286,2437,0
3541,3541,604,5442.632798194885,83.27272727272734,2563,0
3542,3542,604,5443.28253030777,58.020202020201836,2688,0
3543,3543,606,5446.818097829819,69.53535353535376,2631,0
3544,3544,602,5447.464451313019,100.64646464646492,2477,0
3545,3545,604,5448.111914396286,70.94949494949498,2624,0
3546,3546,603,5451.7508273124695,100.84848484848486,2476,0
3547,3547,608,5452.4050397872925,93.77777777777771,2511,0
3548,3548,606,5453.060384750366,68.72727272727266,2635,0
3549,3549,606,5453.710725545883,67.71717171717175,2640,0
3550,3550,606,5457.302219152451,70.94949494949529,2624,0
3551,3551,606,5457.951374053955,85.69696969696975,2551,0
3552,3552,602,5458.595535039902,82.46464646464648,2567,0
3553,3553,603,5462.240219116211,91.75757575757576,2521,0
3554,3554,604,5462.888473033905,80.64646464646474,2576,0
3555,3555,609,5463.540613412857,92.56565656565667,2517,0
3556,3556,605,5467.253363132477,68.72727272727263,2635,0
3557,3557,611,5467.909531831741,59.83838383838392,2679,0
3558,3558,605,5468.5581204891205,88.32323232323245,2538,0
3559,3559,606,5469.209861278534,69.93939393939392,2629,0
3560,3560,603,5472.741630077362,113.77777777777796,2412,0
3561,3561,605,5473.3937973976135,74.78787878787864,2605,0
3562,3562,604,5474.051834106445,80.24242424242416,2578,0
3563,3563,603,5477.573155879974,58.02020202020216,2688,0
3564,3564,605,5478.225284337997,78.42424242424255,2587,0
3565,3565,603,5478.875868797302,78.22222222222236,2588,0
3566,3566,610,5482.5422105789185,79.83838383838372,2580,0
3567,3567,603,5483.214734792709,90.949494949495,2525,0
3568,3568,608,5483.88871216774,83.87878787878805,2560,0
3569,3569,611,5484.548451423645,81.65656565656556,2571,0
3570,3570,605,5488.158140897751,97.61616161616169,2492,0
3571,3571,604,5488.810031175613,88.12121212121235,2539,0
3572,3572,604,5489.461666584015,72.16161616161618,2618,0
3573,3573,602,5493.023230314255,87.31313131313145,2543,0
3574,3574,601,5493.672550678253,79.23232323232328,2583,0
3575,3575,602,5494.322963476181,99.8383838383838,2481,0
3576,3576,602,5494.97238612175,88.52525252525265,2537,0
3577,3577,606,5498.521479129791,80.64646464646478,2576,0
3578,3578,608,5499.17515039444,86.30303030303034,2548,0
3579,3579,608,5499.828833580017,68.12121212121203,2638,0
3580,3580,600,5503.38020324707,93.77777777777774,2511,0
3581,3581,605,5504.030256986618,109.13131313131338,2435,0
3582,3582,606,5504.681103944778,66.70707070707093,2645,0
3583,3583,601,5508.213616132736,92.76767676767673,2516,0
3584,3584,606,5508.869322538376,101.6565656565656,2472,0
3585,3585,602,5509.518606185913,74.18181818181823,2608,0
3586,3586,603,5510.167345762253,80.04040404040411,2579,0
3587,3587,604,5513.665414094925,82.66666666666673,2566,0
3588,3588,606,5514.317592382431,63.878787878787946,2659,0
3589,3589,606,5515.000331878662,100.24242424242414,2479,0
3590,3590,606,5518.669996500015,105.29292929292932,2454,0
3591,3591,607,5519.321713447571,86.70707070707067,2546,0
3592,3592,606,5519.974294185638,93.77777777777777,2511,0
3593,3593,604,5520.624494075775,107.31313131313118,2444,0
3594,3594,607,5524.323340177536,85.09090909090925,2554,0
3595,3595,608,5524.9803767204285,73.77777777777774,2610,0
3596,3596,603,5525.630908489227,93.17171717171716,2514,0
3597,3597,604,5529.141666889191,92.56565656565675,2517,0
3598,3598,604,5529.794010877609,92.16161616161625,2519,0
3599,3599,600,5530.441818237305,81.45454545454544,2572,0
3600,3600,605,5533.993503570557,83.2727272727272,2563,0
3601,3601,603,5534.64463186264,86.10101010101,2549,0
3602,3602,604,5535.296920776367,99.2323232323233,2484,0
3603,3603,605,5535.95010638237,91.15151515151533,2524,0
3604,3604,609,5539.575374364853,93.37373737373738,2513,0
3605,3605,603,5540.224533557892,83.07070707070703,2564,0
3606,3606,616,5540.88954949379,87.91919191919187,2540,0
3607,3607,605,5544.611802339554,89.73737373737367,2531,0
3608,3608,607,5545.266365289688,99.03030303030314,2485,0
3609,3609,609,5545.919901609421,50.34343434343449,2726,0
3610,3610,613,5549.4636907577515,80.84848484848503,2575,0
3611,3611,610,5550.128439664841,99.23232323232344,2484,0
3612,3612,607,5550.789601325989,101.8585858585857,2471,0
3613,3613,609,5551.451625823975,83.87878787878765,2560,0
3614,3614,609,5555.109701395035,109.73737373737364,2432,0
3615,3615,605,5555.768828392029,71.95959595959587,2619,0
3616,3616,602,5556.440705776215,90.34343434343438,2528,0
3617,3617,603,5560.081999540329,79.63636363636368,2581,0
3618,3618,601,5560.72816491127,96.60606060606071,2497,0
3619,3619,601,5561.374716997147,35.79797979797996,2798,0
3620,3620,606,5562.026827335358,54.38383838383824,2706,0
3621,3621,606,5565.615062952042,93.77777777777771,2511,0
3622,3622,607,5566.266387701035,98.22222222222219,2489,0
3623,3623,606,5566.919459104538,99.23232323232327,2484,0
3624,3624,608,5570.439233541489,89.13131313131294,2534,0
3625,3625,604,5571.088463068008,96.40404040404022,2498,0
3626,3626,607,5571.740673303604,102.46464646464631,2468,0
3627,3627,608,5575.432105302811,93.37373737373746,2513,0
3628,3628,602,5576.079512357712,100.24242424242422,2479,0
3629,3629,610,5576.734684467316,82.86868686868695,2565,0
3630,3630,603,5577.389642953873,91.95959595959597,2520,0
3631,3631,606,5581.011435985565,71.95959595959576,2619,0
3632,3632,604,5581.661334514618,62.66666666666646,2665,0
3633,3633,609,5582.31575012207,65.69696969696984,2650,0
3634,3634,609,5585.948081731796,90.74747474747474,2526,0
3635,3635,602,5586.595838308334,116.80808080808072,2397,0
3636,3636,606,5587.253517150879,78.828282828283,2585,0
3637,3637,600,5587.899121522903,91.95959595959593,2520,0
3638,3638,602,5591.439110994339,78.42424242424259,2587,0
3639,3639,603,5592.086852788925,74.3838383838384,2607,0
3640,3640,605,5592.742411851883,46.707070707070656,2744,0
3641,3641,601,5596.396176815033,102.66666666666669,2467,0
3642,3642,603,5597.04612660408,98.42424242424245,2488,0
3643,3643,602,5597.6923587322235,82.46464646464646,2567,0
3644,3644,604,5601.2893126010895,90.14141414141417,2529,0
3645,3645,602,5601.935752868652,96.2020202020204,2499,0
3646,3646,606,5602.592837810516,66.10101010101016,2648,0
3647,3647,604,5603.241894721985,76.0000000000002,2599,0
3648,3648,603,5606.7858102321625,92.76767676767669,2516,0
3649,3649,603,5607.433408975601,97.01010101010095,2495,0
3650,3650,603,5608.086413860321,63.27272727272744,2662,0
3651,3651,601,5611.689613580704,71.95959595959613,2619,0
3652,3652,606,5612.339435577393,80.44444444444437,2577,0
3653,3653,604,5612.9901378154755,97.6161616161618,2492,0
3654,3654,607,5616.623492002487,82.868686868687,2565,0
3655,3655,606,5617.284872293472,105.29292929292924,2454,0
3656,3656,608,5617.937955617905,63.676767676767724,2660,0
3657,3657,600,5618.583118200302,106.50505050505043,2448,0
3658,3658,604,5622.274135828018,66.9090909090911,2644,0
3659,3659,604,5622.924283981323,57.81818181818183,2689,0
3660,3660,605,5623.575541734695,102.46464646464659,2468,0
3661,3661,600,5627.172924518585,99.83838383838393,2481,0
3662,3662,603,5627.821036577225,80.6464646464647,2576,0
3663,3663,601,5628.466465473175,107.91919191919187,2441,0
3664,3664,601,5629.118598937988,68.12121212121245,2638,0
3665,3665,601,5632.690187931061,104.28282828282833,2459,0
3666,3666,604,5633.347054004669,73.77777777777779,2610,0
3667,3667,606,5634.000020265579,105.49494949494947,2453,0
3668,3668,603,5637.684352636337,95.39393939393939,2503,0
3669,3669,602,5638.340999364853,85.69696969696983,2551,0
3670,3670,602,5638.995676755905,91.55555555555569,2522,0
3671,3671,603,5642.554614067078,100.04040404040394,2480,0
3672,3672,604,5643.219561576843,102.06060606060618,2470,0
3673,3673,605,5643.880258560181,73.3737373737374,2612,0
3674,3674,605,5644.532294988632,96.00000000000023,2500,0
3675,3675,606,5648.167304515839,97.61616161616163,2492,0
3676,3676,607,5648.819450855255,93.77777777777794,2511,0
3677,3677,602,5649.4730451107025,96.00000000000013,2500,0
3678,3678,604,5653.136410236359,69.13131313131312,2633,0
3679,3679,605,5653.791638612747,72.36363636363646,2617,0
3680,3680,601,5654.436462640762,104.48484848484841,2458,0
3681,3681,602,5655.083317041397,100.84848484848489,2476,0
3682,3682,604,5658.677250862122,38.42424242424252,2785,0
3683,3683,601,5659.321532964706,90.94949494949495,2525,0
3684,3684,606,5659.971344709396,75.59595959595977,2601,0
3685,3685,605,5663.6616423130035,86.1010101010103,2549,0
3686,3686,605,5664.310920000076,111.75757575757594,2422,0
