#{"t_start": 1670844108.400727, "env_id": "jss-v1"}
r,l,t,episode_makespan
91.151515,611,6608.823935,2524
105.090909,605,6609.474737,2455
83.474747,608,6613.109467,2562
80.848485,614,6613.773157,2575
68.727273,614,6614.432803,2635
67.111111,615,6618.039826,2643
106.30303,616,6618.701531,2449
90.949495,608,6619.356457,2525
47.919192,609,6622.99349,2738
80.848485,619,6623.66409,2575
113.171717,610,6624.319247,2415
97.414141,608,6624.973118,2493
57.414141,609,6628.704544,2691
67.111111,611,6629.364626,2643
78.828283,611,6630.02413,2585
54.989899,612,6633.588071,2703
38.424242,611,6634.249227,2785
91.555556,612,6634.909893,2522
26.505051,604,6638.453121,2844
89.737374,610,6639.111263,2531
61.050505,608,6639.767619,2673
33.171717,612,6640.427472,2811
66.505051,613,6644.001003,2646
98.424242,606,6644.655637,2488
75.59596,606,6645.310692,2601
106.505051,605,6648.902529,2448
87.313131,603,6649.55098,2543
80.040404,603,6650.199846,2579
77.010101,607,6653.851996,2594
86.30303,613,6654.529357,2548
91.757576,604,6655.178817,2521
89.333333,610,6655.838811,2533
88.323232,605,6659.445119,2538
89.333333,602,6660.094076,2533
59.232323,603,6660.744138,2682
76.40404,603,6664.297375,2597
70.747475,605,6664.948971,2625
49.131313,601,6665.597667,2732
73.777778,606,6666.250797,2610
81.050505,605,6669.795413,2574
96.0,607,6670.448732,2500
86.30303,607,6671.101931,2548
74.989899,605,6674.740477,2604
83.070707,614,6675.403628,2564
83.676768,606,6676.059348,2561
76.808081,609,6679.609961,2595
77.010101,605,6680.266299,2594
115.79798,611,6680.92572,2402
71.757576,604,6681.576236,2620
52.363636,610,6685.223358,2716
73.171717,610,6685.882633,2613
93.979798,606,6686.537418,2510
45.494949,607,6690.183316,2750
81.454545,609,6690.840851,2572
106.30303,603,6691.491001,2449
73.575758,609,6692.147174,2611
90.747475,607,6695.779598,2526
101.858586,603,6696.431118,2471
69.737374,607,6697.085539,2630
97.212121,611,6700.676206,2494
74.989899,605,6701.330833,2604
75.59596,610,6701.988676,2601
76.606061,605,6705.725094,2596
77.616162,608,6706.382881,2591
94.383838,613,6707.048267,2508
62.464646,609,6707.730525,2666
43.474747,605,6711.379443,2760
54.787879,608,6712.034215,2704
74.383838,605,6712.683975,2607
96.40404,611,6716.231987,2498
111.959596,608,6716.888424,2421
70.949495,610,6717.547972,2624
81.656566,606,6721.162842,2571
68.121212,608,6721.815658,2638
75.79798,606,6722.466704,2600
85.292929,603,6723.118868,2553
81.656566,607,6726.640251,2571
99.232323,606,6727.295013,2484
61.050505,613,6727.956949,2673
77.616162,610,6731.689327,2591
66.707071,611,6732.344945,2645
68.727273,614,6733.011624,2635
66.505051,604,6736.642253,2646
81.252525,612,6737.309959,2573
67.919192,604,6737.959903,2639
90.141414,612,6738.617578,2529
72.363636,609,6742.20331,2617
47.919192,616,6742.870449,2738
100.040404,602,6743.521878,2480
92.969697,618,6747.078376,2515
69.333333,609,6747.736157,2632
83.070707,614,6748.397149,2564
83.070707,609,6749.055591,2564
75.191919,606,6752.643039,2603
92.767677,610,6753.303569,2516
94.989899,616,6753.971866,2505
99.838384,616,6757.576089,2481
64.282828,609,6758.233224,2657
52.565657,612,6758.892885,2715
83.070707,604,6762.561844,2564
59.636364,611,6763.219235,2680
71.959596,605,6763.87002,2619
96.808081,606,6764.522432,2496
61.858586,612,6768.165064,2669
59.838384,614,6768.82642,2679
85.292929,612,6769.487582,2553
38.424242,612,6773.114313,2785
66.10101,610,6773.770815,2648
94.989899,611,6774.42635,2505
85.69697,615,6778.046949,2551
104.080808,610,6778.704011,2460
74.787879,613,6779.365542,2605
93.171717,613,6780.027089,2514
54.383838,611,6783.601911,2706
59.838384,617,6784.271039,2679
33.171717,626,6784.945148,2811
71.353535,607,6788.582134,2622
62.262626,614,6789.244839,2667
69.737374,617,6789.91018,2630
58.828283,613,6793.448503,2684
71.151515,619,6794.116329,2623
74.585859,610,6794.773914,2606
35.393939,615,6795.435313,2800
53.575758,614,6799.07472,2710
40.242424,611,6799.736862,2776
71.959596,612,6800.398778,2619
94.787879,609,6803.91908,2506
29.939394,613,6804.581609,2827
55.191919,607,6805.241804,2702
51.959596,608,6808.92623,2718
61.858586,609,6809.584205,2669
67.313131,612,6810.245458,2642
79.030303,612,6810.905751,2584
86.909091,603,6814.536482,2545
53.979798,608,6815.193317,2708
83.878788,608,6815.851108,2560
87.313131,618,6819.531209,2543
87.919192,609,6820.190427,2540
82.262626,606,6820.846413,2568
59.232323,613,6824.391141,2682
64.888889,609,6825.052027,2654
80.646465,609,6825.709761,2576
79.030303,608,6826.367153,2584
79.838384,605,6830.067246,2580
85.494949,606,6830.720972,2552
61.454545,612,6831.382339,2671
98.020202,603,6835.054128,2490
77.818182,614,6835.718462,2590
56.606061,612,6836.380966,2695
69.737374,612,6837.044087,2630
75.393939,601,6840.734699,2602
68.323232,603,6841.389451,2637
87.111111,609,6842.046591,2544
72.161616,604,6845.664587,2618
87.111111,605,6846.317188,2544
86.909091,605,6846.970669,2545
86.909091,606,6850.55225,2545
85.69697,605,6851.205291,2551
81.252525,606,6851.861196,2573
83.474747,608,6852.517848,2562
86.505051,607,6855.978562,2547
109.131313,602,6856.625646,2435
83.474747,607,6857.281245,2562
93.171717,603,6860.934999,2514
81.858586,603,6861.586674,2570
97.616162,605,6862.239874,2492
97.616162,604,6865.776618,2492
35.191919,607,6866.438804,2801
101.656566,609,6867.096537,2472
84.080808,607,6867.754612,2559
112.363636,606,6871.312021,2419
83.474747,610,6871.9709,2562
85.494949,603,6872.621383,2552
57.414141,614,6876.260175,2691
115.393939,606,6876.91552,2404
112.363636,604,6877.567912,2419
84.484848,606,6878.222781,2557
79.232323,606,6881.752552,2583
91.959596,601,6882.40301,2520
100.444444,601,6883.053106,2478
83.272727,601,6886.574686,2563
95.191919,607,6887.231188,2504
79.636364,602,6887.880118,2581
88.121212,601,6891.499435,2539
77.414141,603,6892.149196,2592
100.242424,602,6892.798214,2479
93.171717,601,6893.44605,2514
23.070707,606,6896.974428,2861
95.79798,606,6897.625956,2501
96.40404,604,6898.275849,2498
68.929293,603,6901.966369,2634
92.767677,602,6902.61464,2516
100.040404,604,6903.268284,2480
97.414141,605,6903.919934,2493
98.828283,602,6907.513852,2486
99.434343,605,6908.166916,2483
91.353535,601,6908.813548,2523
120.646465,605,6912.466238,2378
117.414141,601,6913.121957,2394
81.858586,604,6913.772238,2570
78.020202,606,6917.434584,2589
68.323232,603,6918.085035,2637
99.434343,604,6918.735001,2483
70.545455,602,6919.382216,2626
81.252525,606,6922.923362,2573
62.666667,604,6923.578238,2665
83.272727,608,6924.236255,2563
90.747475,610,6927.840681,2526
70.545455,603,6928.494254,2626
89.131313,604,6929.14715,2534
68.323232,606,6932.73075,2637
83.676768,605,6933.39606,2561
93.373737,603,6934.04823,2513
68.727273,605,6934.702129,2635
91.959596,606,6938.380841,2520
109.131313,605,6939.034998,2435
98.020202,605,6939.689915,2490
79.232323,608,6943.258876,2583
71.151515,604,6943.910901,2623
93.777778,605,6944.566568,2511
88.121212,604,6945.220922,2539
85.090909,604,6948.719663,2554
106.707071,605,6949.374685,2447
89.333333,606,6950.031346,2533
68.929293,601,6953.743675,2634
81.656566,602,6954.395672,2571
107.313131,605,6955.051529,2444
102.262626,602,6958.588558,2469
88.929293,603,6959.245485,2535
101.454545,607,6959.901731,2473
81.252525,607,6960.559034,2573
65.292929,601,6964.139029,2652
80.646465,610,6964.799372,2576
53.373737,601,6965.450213,2711
68.727273,602,6969.051968,2635
120.646465,608,6969.70938,2378
88.525253,604,6970.366201,2537
118.222222,605,6971.019006,2390
94.585859,606,6974.611798,2507
82.464646,601,6975.26213,2567
84.484848,607,6975.916696,2557
78.828283,609,6979.485482,2585
95.393939,606,6980.143547,2503
113.373737,607,6980.799946,2414
112.161616,607,6984.388406,2420
78.020202,605,6985.044379,2589
99.232323,604,6985.697688,2484
111.555556,605,6986.353019,2423
73.777778,605,6989.90641,2610
63.272727,608,6990.569826,2662
61.252525,604,6991.222706,2672
62.262626,604,6994.789972,2667
101.050505,605,6995.444208,2475
80.646465,603,6996.096712,2576
82.262626,612,6999.700544,2568
85.090909,609,7000.366276,2554
68.727273,609,7001.024668,2635
75.79798,607,7001.680173,2600
98.626263,602,7005.36562,2487
109.333333,606,7006.01835,2434
107.515152,607,7006.677412,2443
84.686869,606,7010.2703,2556
98.828283,604,7010.92069,2486
48.929293,609,7011.576079,2733
73.575758,608,7012.232099,2611
101.656566,606,7015.827571,2472
86.10101,612,7016.486064,2549
40.242424,609,7017.143756,2776
81.656566,606,7020.833069,2571
69.737374,606,7021.487847,2630
77.414141,607,7022.14401,2592
80.646465,603,7025.695155,2576
31.757576,607,7026.352146,2818
50.747475,602,7027.002388,2724
72.767677,605,7027.656383,2615
100.646465,608,7031.183115,2477
68.323232,603,7031.835863,2637
91.555556,603,7032.488226,2522
84.888889,615,7036.076373,2555
108.929293,606,7036.728151,2436
73.575758,604,7037.380688,2611
110.545455,602,7040.955214,2428
85.292929,604,7041.623111,2553
90.949495,609,7042.281741,2525
93.575758,609,7042.939755,2512
60.444444,606,7046.574261,2676
74.383838,604,7047.227401,2607
82.868687,605,7047.881362,2565
107.111111,609,7051.441154,2445
50.141414,612,7052.102447,2727
63.474747,608,7052.758695,2661
66.707071,618,7053.427156,2645
78.828283,611,7057.048664,2585
93.373737,613,7057.710418,2513
92.767677,607,7058.369123,2516
81.858586,611,7061.935856,2570
84.080808,618,7062.602123,2559
88.323232,602,7063.252545,2538
83.676768,618,7066.7682,2561
82.666667,614,7067.431123,2566
65.292929,611,7068.09233,2652
81.858586,610,7068.751368,2570
80.848485,604,7072.474224,2575
89.131313,614,7073.134694,2534
63.878788,605,7073.787479,2659
93.171717,611,7077.495771,2514
98.424242,613,7078.15361,2488
64.282828,611,7078.809489,2657
28.121212,613,7082.318216,2836
92.363636,613,7082.977341,2518
81.656566,611,7083.635884,2571
71.555556,608,7084.29084,2621
84.080808,606,7088.009182,2559
93.575758,605,7088.660331,2512
103.676768,605,7089.31301,2462
82.666667,611,7092.923477,2566
67.313131,609,7093.579211,2642
86.707071,608,7094.233802,2546
67.111111,612,7097.911273,2643
70.141414,604,7098.56967,2628
100.848485,608,7099.225121,2476
98.222222,606,7099.879398,2489
69.939394,617,7103.424596,2629
100.646465,611,7104.081747,2477
114.585859,613,7104.742421,2408
82.060606,612,7108.388223,2569
83.676768,610,7109.044737,2561
74.181818,609,7109.700067,2608
100.242424,611,7110.358149,2479
89.939394,612,7113.92993,2530
85.494949,605,7114.579927,2552
81.252525,607,7115.232777,2573
37.212121,608,7118.784549,2791
88.121212,608,7119.437737,2539
52.363636,600,7120.08423,2716
60.242424,608,7123.664533,2677
83.272727,611,7124.322109,2563
60.040404,614,7124.986033,2678
68.525253,614,7125.644754,2636
71.353535,611,7129.239725,2622
69.535354,612,7129.899526,2631
82.464646,606,7130.551155,2567
81.252525,611,7134.175819,2573
65.292929,610,7134.831372,2652
56.40404,603,7135.480639,2696
33.171717,612,7138.997763,2811
91.151515,611,7139.654509,2524
71.757576,611,7140.314399,2620
121.050505,613,7140.973324,2376
80.242424,616,7144.587313,2578
51.959596,615,7145.249818,2718
90.949495,610,7145.906399,2525
72.161616,619,7149.643307,2618
57.818182,609,7150.296659,2689
40.040404,613,7150.957854,2777
79.838384,605,7154.807834,2580
74.585859,605,7155.484324,2606
71.555556,609,7156.139667,2621
94.181818,607,7156.792931,2509
68.525253,611,7160.407271,2636
90.141414,612,7161.070064,2529
75.191919,615,7161.733686,2603
96.0,620,7165.31488,2500
74.181818,617,7165.983484,2608
85.494949,611,7166.6437,2552
63.272727,610,7170.25502,2662
59.232323,609,7170.917525,2682
45.89899,614,7171.579325,2748
64.888889,608,7172.235341,2654
76.20202,614,7175.79312,2598
69.131313,612,7176.455624,2633
60.444444,626,7177.134507,2676
87.111111,609,7180.792482,2544
68.525253,624,7181.465443,2636
61.858586,614,7182.128139,2669
82.868687,621,7185.80967,2565
39.232323,619,7186.481586,2781
97.616162,625,7187.158382,2492
77.616162,620,7187.827553,2591
68.929293,607,7191.476907,2634
39.030303,618,7192.143052,2782
63.272727,623,7192.814047,2662
73.575758,612,7196.419735,2611
54.585859,616,7197.088526,2705
88.929293,626,7197.763093,2535
98.020202,620,7201.325485,2490
38.626263,613,7201.986989,2784
82.868687,616,7202.651147,2565
74.585859,618,7203.321737,2606
85.494949,612,7206.934409,2552
50.949495,610,7207.58861,2723
65.090909,609,7208.243228,2653
76.0,618,7211.842568,2599
98.020202,616,7212.503741,2490
68.929293,623,7213.178673,2634
23.272727,624,7216.835983,2860
64.888889,619,7217.503026,2654
72.363636,611,7218.15977,2617
92.767677,615,7218.821208,2516
92.565657,613,7222.444466,2517
85.89899,614,7223.104303,2550
18.222222,618,7223.772583,2885
70.141414,622,7227.292584,2628
92.161616,621,7227.958579,2519
61.858586,623,7228.627367,2669
75.79798,619,7232.286964,2600
95.393939,618,7232.954823,2503
67.313131,619,7233.619786,2642
89.535354,611,7234.277943,2532
38.424242,618,7237.900019,2785
96.808081,610,7238.555836,2496
93.373737,613,7239.214761,2513
65.89899,608,7242.849376,2649
91.555556,612,7243.513887,2522
61.454545,612,7244.17597,2671
70.747475,612,7247.897222,2625
55.79798,616,7248.563822,2699
85.89899,613,7249.22906,2550
77.818182,614,7249.893486,2590
54.989899,612,7253.526441,2703
101.050505,615,7254.189062,2475
76.808081,612,7254.850445,2595
82.464646,611,7258.45766,2567
91.151515,613,7259.120349,2524
80.242424,609,7259.778138,2578
73.979798,616,7263.402995,2609
78.222222,617,7264.065211,2588
113.575758,615,7264.726095,2413
93.979798,614,7265.390012,2510
50.545455,607,7268.951302,2725
97.818182,612,7269.626195,2491
106.30303,606,7270.280384,2449
69.737374,612,7273.977258,2630
76.20202,614,7274.640261,2598
79.636364,610,7275.300419,2581
81.252525,612,7278.824504,2573
67.919192,613,7279.48502,2639
73.777778,606,7280.139284,2610
79.232323,615,7280.804032,2583
68.121212,605,7284.447638,2638
54.585859,606,7285.106699,2705
83.272727,606,7285.763604,2563
-0.161616,613,7289.464063,2976
78.828283,618,7290.129752,2585
104.484848,610,7290.785848,2458
71.959596,608,7294.395487,2619
103.878788,605,7295.078259,2461
51.151515,610,7295.7338,2722
59.636364,609,7296.392517,2680
102.464646,611,7299.956971,2468
69.737374,609,7300.612219,2630
53.171717,613,7301.271995,2712
24.080808,607,7304.802991,2856
81.454545,604,7305.452326,2572
95.191919,608,7306.106653,2504
72.363636,607,7306.759891,2617
84.282828,607,7310.323948,2558
68.121212,608,7310.977656,2638
89.333333,603,7311.626529,2533
97.818182,612,7315.147534,2491
88.929293,609,7315.807851,2535
92.565657,610,7316.464263,2517
94.989899,610,7320.106008,2505
67.111111,607,7320.758513,2643
99.838384,607,7321.411437,2481
59.636364,607,7322.063818,2680
50.545455,607,7325.591522,2725
104.282828,603,7326.240865,2459
91.151515,607,7326.894768,2524
73.979798,609,7330.640934,2609
98.424242,601,7331.287817,2488
96.40404,604,7331.938609,2498
67.111111,606,7335.580218,2643
100.646465,609,7336.238412,2477
56.20202,608,7336.893343,2697
100.242424,605,7337.54815,2479
61.858586,604,7341.060585,2669
104.484848,603,7341.713081,2458
102.464646,605,7342.366798,2468
71.757576,608,7345.983764,2620
104.686869,605,7346.638202,2457
118.828283,605,7347.291542,2387
91.151515,608,7347.948682,2524
79.838384,604,7351.473319,2580
87.717172,602,7352.124522,2541
86.909091,605,7352.778893,2545
83.474747,605,7356.393764,2562
80.242424,610,7357.053013,2578
65.090909,604,7357.705449,2653
103.474747,602,7361.418358,2463
79.636364,605,7362.069247,2581
86.505051,602,7362.71822,2547
31.959596,601,7363.366101,2817
87.515152,601,7366.934383,2542
68.525253,602,7367.583488,2636
74.585859,605,7368.235606,2606
72.161616,605,7371.840728,2618
79.838384,605,7372.491834,2580
93.373737,603,7373.142568,2513
67.313131,606,7376.709911,2642
99.232323,607,7377.374373,2484
86.505051,610,7378.03115,2547
64.888889,605,7378.684676,2654
100.646465,602,7382.256509,2477
86.505051,605,7382.907907,2547
83.878788,606,7383.56056,2560
64.686869,601,7387.19785,2655
111.555556,601,7387.8481,2423
74.181818,608,7388.506162,2608
102.262626,603,7389.159643,2469
88.929293,603,7392.771039,2535
88.727273,602,7393.424507,2536
97.212121,601,7394.071978,2494
98.828283,601,7397.613402,2486
83.676768,608,7398.267336,2561
78.828283,603,7398.91774,2585
60.646465,605,7402.549556,2675
53.171717,609,7403.214491,2712
49.333333,610,7403.874159,2731
64.282828,608,7404.533803,2657
101.252525,603,7408.159407,2474
41.656566,610,7408.818226,2769
77.616162,603,7409.469925,2591
88.323232,603,7413.235318,2538
83.272727,601,7413.88148,2563
60.848485,606,7414.5345,2674
76.808081,607,7415.187891,2595
87.515152,603,7418.875107,2542
76.0,602,7419.527591,2599
8.727273,605,7420.181386,2932
94.787879,602,7423.746636,2506
94.585859,604,7424.399079,2507
43.676768,604,7425.051992,2759
51.757576,602,7428.686536,2719
56.40404,610,7429.348282,2696
76.40404,602,7430.001684,2597
91.353535,603,7430.655536,2523
79.838384,603,7434.283428,2580
75.191919,607,7434.937622,2603
76.0,604,7435.587434,2599
73.171717,606,7439.127726,2613
99.636364,604,7439.777931,2482
110.343434,601,7440.425888,2429
62.060606,605,7441.082369,2668
52.767677,604,7444.750237,2714
80.040404,603,7445.400157,2579
90.747475,603,7446.049937,2526
92.969697,602,7449.680285,2515
69.333333,603,7450.381223,2632
52.161616,603,7451.030673,2717
102.868687,601,7454.625861,2466
106.909091,603,7455.277312,2446
96.0,605,7455.928064,2500
97.616162,602,7456.576615,2492
39.838384,606,7460.194136,2778
94.383838,605,7460.847495,2508
82.262626,602,7461.497656,2568
74.585859,602,7465.182949,2606
81.252525,604,7465.833516,2573
64.686869,600,7466.481697,2655
87.717172,601,7467.131412,2541
69.939394,606,7470.816889,2629
63.070707,601,7471.493044,2663
62.868687,603,7472.142365,2664
11.555556,601,7475.763174,2918
101.050505,604,7476.413555,2475
92.767677,602,7477.064215,2516
68.929293,605,7480.683782,2634
51.959596,609,7481.341027,2718
72.363636,603,7481.991199,2617
71.555556,602,7482.638484,2621
67.919192,604,7486.155913,2639
69.333333,609,7486.814598,2632
54.787879,605,7487.464811,2704
80.444444,606,7491.035282,2577
58.222222,601,7491.683437,2687
93.373737,609,7492.339924,2513
61.858586,604,7496.019665,2669
57.818182,611,7496.683186,2689
85.292929,605,7497.335876,2553
83.272727,606,7497.98935,2563
94.585859,607,7501.541268,2507
69.737374,605,7502.19272,2630
88.727273,606,7502.845796,2536
77.818182,604,7506.422342,2590
73.373737,610,7507.079906,2612
109.333333,604,7507.730881,2434
85.69697,605,7508.384281,2551
97.616162,605,7511.884338,2492
79.838384,609,7512.542957,2580
78.626263,605,7513.203801,2586
91.959596,606,7516.8419,2520
-9.656566,614,7517.501613,3023
88.929293,607,7518.156828,2535
90.747475,605,7521.778469,2526
78.424242,603,7522.428879,2587
88.525253,602,7523.078479,2537
65.89899,604,7523.728433,2649
84.282828,602,7527.371843,2558
99.636364,609,7528.027122,2482
69.737374,603,7528.677143,2630
87.313131,607,7532.421974,2543
71.353535,612,7533.083393,2622
74.787879,608,7533.737304,2605
68.525253,612,7537.423746,2636
85.69697,609,7538.088314,2551
93.373737,606,7538.740914,2513
109.737374,603,7539.391786,2432
77.414141,607,7542.890905,2592
57.010101,606,7543.544188,2693
85.69697,614,7544.203121,2551
47.919192,608,7547.848315,2738
81.858586,607,7548.50097,2570
53.373737,605,7549.153499,2711
75.79798,610,7549.810334,2600
76.606061,613,7553.349325,2596
87.717172,609,7554.004602,2541
72.969697,612,7554.665951,2614
74.181818,611,7558.25038,2608
-13.89899,611,7558.908309,3044
97.010101,611,7559.567287,2495
67.313131,609,7563.228105,2642
54.383838,611,7563.885364,2706
78.020202,603,7564.534093,2589
36.606061,610,7565.193445,2794
72.767677,612,7568.847639,2615
75.79798,605,7569.500846,2600
69.535354,603,7570.153977,2631
78.424242,609,7573.901454,2587
71.353535,612,7574.560498,2622
67.313131,610,7575.217681,2642
81.656566,611,7578.959339,2571
81.858586,617,7579.627425,2570
94.585859,620,7580.300386,2507
79.030303,607,7580.95728,2584
66.30303,614,7584.463067,2647
68.121212,615,7585.129841,2638
53.575758,612,7585.78938,2710
84.080808,617,7589.361093,2559
54.383838,612,7590.019595,2706
75.79798,613,7590.679851,2600
97.818182,602,7594.323665,2491
83.676768,611,7594.986499,2561
75.393939,607,7595.642965,2602
74.585859,607,7596.298283,2606
62.464646,610,7599.912371,2666
86.909091,606,7600.566836,2545
91.959596,607,7601.224156,2520
64.282828,612,7604.796773,2657
85.292929,612,7605.455388,2553
96.808081,607,7606.10735,2496
50.141414,616,7609.626196,2727
98.020202,607,7610.290636,2490
65.292929,610,7610.949409,2652
77.414141,608,7611.606193,2592
39.636364,611,7615.225888,2779
74.383838,609,7615.887221,2607
63.676768,613,7616.549823,2660
102.060606,605,7620.248043,2470
89.333333,606,7620.902345,2533
93.171717,611,7621.559065,2514
85.89899,606,7622.211499,2550
79.636364,612,7625.860159,2581
69.333333,609,7626.515177,2632
48.727273,609,7627.170459,2734
80.040404,603,7630.829365,2579
91.353535,606,7631.481013,2523
102.464646,607,7632.134408,2468
65.494949,609,7635.770938,2651
46.505051,611,7636.428859,2745
102.666667,604,7637.079575,2467
77.616162,609,7637.733874,2591
103.878788,607,7641.409042,2461
95.59596,606,7642.060374,2502
61.454545,614,7642.72041,2671
98.020202,602,7646.324697,2490
74.181818,603,7646.973326,2608
88.323232,611,7647.631365,2538
43.676768,609,7651.2769,2759
92.767677,607,7651.934577,2516
62.666667,605,7652.587557,2665
49.131313,609,7653.24749,2732
77.818182,606,7656.901406,2590
86.10101,603,7657.550519,2549
58.222222,606,7658.202671,2687
93.979798,607,7661.991134,2510
37.616162,605,7662.64241,2789
52.565657,603,7663.291927,2715
95.79798,606,7663.943802,2501
84.686869,608,7667.459378,2556
92.767677,607,7668.113122,2516
113.575758,602,7668.761405,2413
107.717172,605,7672.447108,2442
76.606061,602,7673.096982,2596
73.777778,610,7673.753511,2610
68.323232,606,7677.393551,2637
-12.282828,605,7678.073027,3036
75.393939,610,7678.733955,2602
82.868687,608,7679.393885,2565
90.545455,608,7683.038506,2527
105.292929,609,7683.696999,2454
78.020202,615,7684.360459,2589
81.050505,603,7688.011171,2574
70.141414,608,7688.668577,2628
86.505051,607,7689.326605,2547
40.444444,609,7692.902029,2775
63.272727,605,7693.562515,2662
106.707071,607,7694.222357,2447
91.959596,605,7694.877055,2520
93.979798,607,7698.460505,2510
102.666667,603,7699.113531,2467
95.79798,610,7699.774221,2501
59.232323,608,7703.277824,2682
79.636364,604,7703.929143,2581
79.030303,605,7704.583758,2584
64.080808,611,7705.246627,2658
84.888889,614,7708.979031,2555
85.69697,604,7709.629403,2551
110.141414,606,7710.281531,2430
47.313131,605,7713.921894,2741
105.89899,606,7714.574379,2451
100.646465,609,7715.22996,2477
78.222222,613,7718.818239,2588
107.919192,610,7719.474611,2441
98.020202,605,7720.125704,2490
73.373737,611,7720.78556,2612
81.858586,605,7724.312541,2570
107.313131,608,7724.970664,2444
98.424242,605,7725.625645,2488
82.464646,611,7729.23117,2567
48.525253,619,7729.899301,2735
87.313131,612,7730.561017,2543
79.030303,613,7734.197662,2584
100.242424,605,7734.852261,2479
99.030303,613,7735.513701,2485
83.676768,609,7736.172534,2561
37.414141,604,7739.77887,2790
59.636364,606,7740.435108,2680
98.222222,606,7741.09217,2489
71.151515,612,7744.754865,2623
93.979798,608,7745.412443,2510
76.20202,611,7746.073373,2598
100.646465,609,7749.549931,2477
67.515152,609,7750.215502,2641
116.20202,604,7750.868901,2400
101.656566,606,7751.523921,2472
78.424242,607,7755.166395,2587
52.565657,607,7755.820092,2715
104.686869,607,7756.475398,2457
95.393939,605,7760.111109,2503
42.060606,609,7760.769852,2767
88.121212,608,7761.429377,2539
98.828283,611,7762.090248,2486
72.969697,608,7765.674103,2614
84.888889,607,7766.330526,2555
-2.585859,605,7766.985453,2988
74.787879,604,7770.670094,2605
74.585859,606,7771.325564,2606
61.050505,606,7771.981771,2673
91.555556,611,7775.607965,2522
81.454545,608,7776.265911,2572
42.262626,604,7776.920658,2766
86.909091,606,7777.579891,2545
97.414141,606,7781.138763,2493
78.626263,604,7781.792605,2586
84.888889,610,7782.451569,2555
107.919192,608,7786.180373,2441
89.535354,602,7786.832957,2532
99.636364,611,7787.492009,2482
99.232323,602,7791.119222,2484
113.777778,606,7791.788115,2412
83.272727,614,7792.450346,2563
94.181818,609,7793.110195,2509
36.606061,612,7796.711179,2794
83.676768,608,7797.371423,2561
104.282828,611,7798.034755,2459
89.131313,607,7801.621727,2534
60.040404,609,7802.28074,2678
90.343434,608,7802.939312,2528
75.79798,610,7803.599371,2600
85.292929,607,7807.161101,2553
87.717172,610,7807.821044,2541
105.292929,614,7808.482605,2454
94.787879,610,7812.105343,2506
100.444444,612,7812.767084,2478
84.686869,605,7813.429612,2556
93.777778,610,7817.006721,2511
47.919192,605,7817.662403,2738
56.0,607,7818.318878,2698
83.676768,609,7818.978749,2561
74.181818,607,7822.516204,2608
94.585859,612,7823.179251,2507
101.050505,608,7823.837529,2475
103.676768,606,7827.534469,2462
93.373737,608,7828.19291,2513
49.737374,615,7828.860026,2729
84.484848,610,7832.476136,2557
67.717172,610,7833.141607,2640
93.979798,609,7833.799949,2510
62.262626,604,7834.453724,2667
35.191919,609,7838.055421,2801
95.393939,609,7838.712799,2503
72.161616,607,7839.36958,2618
97.414141,603,7842.910935,2493
78.626263,608,7843.565328,2586
97.616162,607,7844.220459,2492
56.0,614,7847.757612,2698
93.777778,611,7848.42177,2511
111.757576,609,7849.078051,2422
69.535354,613,7849.742367,2631
74.989899,602,7853.4384,2604
95.79798,611,7854.096847,2501
91.151515,603,7854.746571,2524
90.141414,606,7858.449699,2529
73.979798,607,7859.107173,2609
46.707071,604,7859.761971,2744
40.040404,601,7860.414171,2777
68.525253,608,7863.967965,2636
80.040404,608,7864.625986,2579
101.656566,605,7865.281879,2472
90.545455,603,7868.882439,2527
98.626263,604,7869.536065,2487
43.474747,605,7870.19215,2760
60.444444,603,7873.698541,2676
80.444444,602,7874.35117,2577
79.030303,602,7875.004161,2584
69.535354,610,7875.663306,2631
73.373737,609,7879.232205,2612
54.383838,609,7879.896087,2706
67.515152,608,7880.554524,2641
26.909091,608,7884.15709,2842
84.080808,607,7884.815051,2559
101.858586,605,7885.471249,2471
99.232323,604,7886.123925,2484
86.10101,604,7889.693458,2549
81.858586,601,7890.34465,2570
93.979798,602,7890.99766,2510
87.313131,603,7894.661647,2543
118.020202,604,7895.313581,2391
62.060606,604,7895.965058,2668
84.080808,606,7899.549046,2559
54.181818,607,7900.203189,2707
88.929293,602,7900.852473,2535
88.121212,607,7901.50629,2539
89.333333,603,7905.113685,2533
90.141414,605,7905.764862,2529
80.242424,605,7906.414613,2578
88.929293,605,7910.002843,2535
45.494949,608,7910.659884,2750
86.909091,606,7911.313482,2545
80.444444,610,7914.973952,2577
95.393939,606,7915.635113,2503
91.555556,607,7916.287628,2522
95.59596,608,7916.942594,2502
100.040404,607,7920.528019,2480
92.565657,606,7921.182638,2517
77.010101,610,7921.84025,2594
73.777778,611,7925.485088,2610
84.686869,608,7926.138964,2556
101.656566,607,7926.792469,2472
73.575758,609,7927.451411,2611
102.666667,610,7930.993665,2467
86.30303,607,7931.647514,2548
53.373737,612,7932.307211,2711
85.090909,604,7935.934422,2554
87.111111,604,7936.584079,2544
93.171717,612,7937.24487,2514
79.434343,609,7940.88679,2582
95.79798,608,7941.543148,2501
77.616162,610,7942.199637,2591
79.232323,612,7942.859542,2583
75.59596,608,7946.521759,2601
