,episode,timesteps,time,reward,makespan,model_id
6169,6169,609,9638.727680206299,54.18181818181801,2729,0
6170,6170,612,9642.409698963165,85.09090909090916,2576,0
6171,6171,614,9643.084805965424,120.04040404040401,2403,0
6172,6172,614,9643.758284807205,116.40404040404036,2421,0
6173,6173,617,9647.482376813889,94.1818181818181,2531,0
6174,6174,613,9648.154486179352,102.8686868686869,2488,0
6175,6175,618,9648.833709716797,101.25252525252506,2496,0
6176,6176,611,9649.502876281738,113.57575757575752,2435,0
6177,6177,618,9653.204179286957,101.2525252525253,2496,0
6178,6178,609,9653.871546983719,119.63636363636353,2405,0
6179,6179,609,9654.539319038391,116.00000000000007,2423,0
6180,6180,612,9658.245309352875,110.54545454545422,2450,0
6181,6181,615,9658.926024913788,119.23232323232315,2407,0
6182,6182,615,9659.609439611435,131.15151515151484,2348,0
6183,6183,616,9663.339491605759,110.14141414141409,2452,0
6184,6184,611,9664.017735242844,77.61616161616162,2613,0
6185,6185,614,9664.689575433731,104.28282828282829,2481,0
6186,6186,610,9665.358223199844,122.46464646464634,2391,0
6187,6187,609,9669.113312721252,65.49494949494954,2673,0
6188,6188,611,9669.783012866974,106.50505050505045,2470,0
6189,6189,610,9670.45258641243,104.28282828282815,2481,0
6190,6190,613,9674.174462795258,103.87878787878796,2483,0
6191,6191,609,9674.845214128494,120.84848484848466,2399,0
6192,6192,607,9675.510623693466,119.0303030303029,2408,0
6193,6193,608,9679.213434696198,92.16161616161622,2541,0
6194,6194,604,9679.875353097916,83.27272727272737,2585,0
6195,6195,609,9680.54183769226,108.92929292929298,2458,0
6196,6196,610,9681.20869231224,63.87878787878768,2681,0
6197,6197,609,9684.891025066376,110.94949494949486,2448,0
6198,6198,613,9685.561916828156,108.72727272727268,2459,0
6199,6199,607,9686.2347073555,103.87878787878776,2483,0
6200,6200,611,9689.94273519516,89.53535353535342,2554,0
6201,6201,608,9690.615857839584,119.43434343434342,2406,0
6202,6202,608,9691.290716409683,77.21212121212115,2615,0
6203,6203,614,9694.997815608978,110.94949494949479,2448,0
6204,6204,615,9695.673028230667,78.82828282828288,2607,0
6205,6205,610,9696.341023921967,101.25252525252533,2496,0
6206,6206,613,9697.013538599014,60.24242424242417,2699,0
6207,6207,612,9700.729402542114,91.55555555555556,2544,0
6208,6208,612,9701.399182081223,119.03030303030285,2408,0
6209,6209,611,9702.067888259888,95.19191919191898,2526,0
6210,6210,611,9705.840931653976,120.04040404040393,2403,0
6211,6211,612,9706.527774333954,75.59595959595957,2623,0
6212,6212,612,9707.197795152664,102.66666666666666,2489,0
6213,6213,605,9710.932886838913,113.57575757575765,2435,0
6214,6214,609,9711.604088068008,103.47474747474747,2485,0
6215,6215,614,9712.275933980942,113.3737373737373,2436,0
6216,6216,610,9712.944200992584,80.24242424242415,2600,0
6217,6217,604,9716.66949748993,94.1818181818184,2531,0
6218,6218,609,9717.340147733688,107.7171717171719,2464,0
6219,6219,610,9718.012566566467,94.38383838383837,2530,0
6220,6220,610,9721.734998703003,99.83838383838378,2503,0
6221,6221,611,9722.412379026413,107.51515151515157,2465,0
6222,6222,616,9723.088099718094,112.96969696969705,2438,0
6223,6223,612,9726.805976867676,115.19191919191906,2427,0
6224,6224,608,9727.482087612152,64.48484848484854,2678,0
6225,6225,614,9728.156237363815,67.31313131313145,2664,0
6226,6226,615,9728.83110666275,80.0404040404039,2601,0
6227,6227,613,9732.576257944107,47.717171717171645,2761,0
6228,6228,605,9733.241018772125,66.50505050505066,2668,0
6229,6229,608,9733.90838265419,118.22222222222231,2412,0
6230,6230,614,9737.671640634537,105.69696969696949,2474,0
6231,6231,609,9738.341737270355,96.00000000000018,2522,0
6232,6232,613,9739.013505935669,94.38383838383848,2530,0
6233,6233,613,9739.685251951218,93.17171717171716,2536,0
6234,6234,613,9743.384174346924,107.11111111111103,2467,0
6235,6235,620,9744.063244581223,66.50505050505069,2668,0
6236,6236,612,9744.734151124954,119.63636363636351,2405,0
6237,6237,606,9748.530697107315,92.76767676767662,2538,0
6238,6238,603,9749.192068815231,105.69696969696962,2474,0
6239,6239,610,9749.863330364227,102.66666666666652,2489,0
6240,6240,610,9753.517362356186,100.04040404040403,2502,0
6241,6241,609,9754.187826156616,62.46464646464664,2688,0
6242,6242,610,9754.857291936874,101.25252525252525,2496,0
6243,6243,613,9755.530613899231,76.80808080808076,2617,0
6244,6244,618,9759.23852443695,99.83838383838372,2503,0
6245,6245,614,9759.911186933517,88.12121212121201,2561,0
6246,6246,616,9760.585519313812,109.33333333333321,2456,0
6247,6247,608,9764.229814767838,98.82828282828274,2508,0
6248,6248,607,9764.895663261414,110.1414141414141,2452,0
6249,6249,609,9765.564294576645,119.43434343434342,2406,0
6250,6250,608,9769.25982618332,108.32323232323223,2461,0
6251,6251,610,9769.928154706955,116.20202020202007,2422,0
6252,6252,612,9770.600905418396,96.6060606060608,2519,0
6253,6253,609,9771.26929140091,103.87878787878762,2483,0
6254,6254,611,9774.917833805084,90.34343434343448,2550,0
6255,6255,603,9775.57897734642,124.28282828282823,2382,0
6256,6256,608,9776.24490904808,132.56565656565624,2341,0
6257,6257,608,9779.953738689423,101.25252525252517,2496,0
6258,6258,620,9780.637288808823,109.13131313131318,2457,0
6259,6259,612,9781.30813574791,51.95959595959595,2740,0
6260,6260,609,9785.000694036484,111.5555555555556,2445,0
6261,6261,606,9785.666366815567,93.5757575757576,2534,0
6262,6262,608,9786.334393024445,121.85858585858585,2394,0
6263,6263,602,9787.001379728317,74.18181818181822,2630,0
6264,6264,606,9790.738780021667,107.11111111111104,2467,0
6265,6265,615,9791.413655281067,86.70707070707067,2568,0
6266,6266,608,9792.079239368439,120.84848484848496,2399,0
6267,6267,613,9795.839925050735,107.71717171717187,2464,0
6268,6268,612,9796.514328241348,105.09090909090914,2477,0
6269,6269,610,9797.185456037521,74.38383838383845,2629,0
6270,6270,603,9800.850841283798,94.58585858585856,2529,0
6271,6271,617,9801.533666610718,105.89898989898995,2473,0
6272,6272,616,9802.20917057991,95.39393939393922,2525,0
6273,6273,614,9802.882905006409,86.3030303030302,2570,0
6274,6274,608,9806.583257198334,117.21212121212082,2417,0
6275,6275,611,9807.254275798798,98.02020202020213,2512,0
6276,6276,606,9807.920361995697,83.07070707070686,2586,0
6277,6277,613,9811.621775150299,97.01010101010071,2517,0
6278,6278,610,9812.290606498718,107.91919191919193,2463,0
6279,6279,606,9812.955669641495,108.52525252525244,2460,0
6280,6280,606,9813.6198823452,111.55555555555564,2445,0
6281,6281,606,9817.352585315704,107.313131313131,2466,0
6282,6282,611,9818.022111654282,107.31313131313117,2466,0
6283,6283,602,9818.684572935104,114.78787878787868,2429,0
6284,6284,608,9822.431858778,100.24242424242432,2501,0
6285,6285,614,9823.105729103088,96.40404040404056,2520,0
6286,6286,604,9823.77000451088,95.59595959595966,2524,0
6287,6287,604,9827.513360261917,102.86868686868686,2488,0
6288,6288,605,9828.1774892807,104.28282828282813,2481,0
6289,6289,607,9828.842863798141,111.35353535353529,2446,0
6290,6290,604,9829.50792646408,102.86868686868681,2488,0
6291,6291,601,9833.116322040558,107.11111111111113,2467,0
6292,6292,601,9833.775923490524,98.82828282828267,2508,0
6293,6293,605,9834.439805746078,98.42424242424238,2510,0
6294,6294,612,9838.268216848373,111.1515151515151,2447,0
6295,6295,606,9838.954187631607,67.5151515151515,2663,0
6296,6296,603,9839.616131782532,79.63636363636365,2603,0
6297,6297,605,9843.350665569305,103.47474747474755,2485,0
6298,6298,603,9844.017076015472,93.1717171717171,2536,0
6299,6299,607,9844.682016849518,83.27272727272721,2585,0
6300,6300,603,9845.34486413002,29.131313131312993,2853,0
6301,6301,605,9849.021304368973,62.46464646464641,2688,0
6302,6302,608,9849.690169334412,107.51515151515144,2465,0
6303,6303,604,9850.359047412872,118.02020202020192,2413,0
6304,6304,605,9854.119033813477,126.50505050505063,2371,0
6305,6305,608,9854.804213523865,93.77777777777774,2533,0
6306,6306,613,9855.500015258789,122.66666666666676,2390,0
6307,6307,608,9856.16674900055,92.36363636363623,2540,0
6308,6308,608,9859.89566540718,100.24242424242422,2501,0
6309,6309,613,9860.571143865585,108.72727272727235,2459,0
6310,6310,606,9861.236608028412,124.68686868686875,2380,0
6311,6311,609,9864.97112417221,90.1414141414141,2551,0
6312,6312,604,9865.634269475937,112.16161616161592,2442,0
6313,6313,612,9866.306869029999,85.89898989898998,2572,0
6314,6314,608,9870.060894966125,84.48484848484841,2579,0
6315,6315,603,9870.723041057587,108.12121212121215,2462,0
6316,6316,607,9871.389710187912,81.05050505050511,2596,0
6317,6317,607,9872.055084705353,115.19191919191897,2427,0
6318,6318,609,9875.804699420929,112.76767676767675,2439,0
6319,6319,609,9876.470934152603,131.75757575757578,2345,0
6320,6320,614,9877.143404722214,100.44444444444437,2500,0
6321,6321,613,9880.944554328918,124.08080808080817,2383,0
6322,6322,609,9881.613077640533,105.89898989898983,2473,0
6323,6323,606,9882.279165267944,55.79797979797976,2721,0
6324,6324,613,9886.027220726013,90.5454545454546,2549,0
6325,6325,617,9886.707429409027,107.31313131313121,2466,0
6326,6326,607,9887.374687433243,95.19191919191911,2526,0
6327,6327,610,9888.04396367073,110.74747474747491,2449,0
6328,6328,615,9891.732069969177,109.53535353535325,2455,0
6329,6329,610,9892.400705814362,107.71717171717158,2464,0
6330,6330,609,9893.072942972183,118.222222222222,2412,0
6331,6331,619,9896.778762340546,85.49494949494945,2574,0
6332,6332,613,9897.450881004333,90.34343434343442,2550,0
6333,6333,610,9898.121407747269,84.68686868686859,2578,0
6334,6334,613,9901.794073581696,89.13131313131296,2556,0
6335,6335,612,9902.47027516365,52.36363636363635,2738,0
6336,6336,620,9903.150376558304,104.48484848484833,2480,0
6337,6337,609,9903.818496465683,110.94949494949473,2448,0
6338,6338,613,9907.612288713455,69.53535353535328,2653,0
6339,6339,616,9908.288140535355,114.1818181818181,2432,0
6340,6340,613,9908.96058344841,56.60606060606069,2717,0
6341,6341,618,9912.75038599968,111.75757575757562,2444,0
6342,6342,611,9913.420535087585,100.84848484848479,2498,0
6343,6343,610,9914.091217279434,120.44444444444433,2401,0
6344,6344,613,9917.867104530334,117.21212121212103,2417,0
6345,6345,610,9918.551841974258,106.10101010101012,2472,0
6346,6346,615,9919.228312253952,134.1818181818182,2333,0
6347,6347,621,9919.912057638168,61.65656565656567,2692,0
6348,6348,615,9923.668361663818,53.77777777777764,2731,0
6349,6349,621,9924.353189945221,31.15151515151512,2843,0
6350,6350,619,9925.03607583046,112.76767676767676,2439,0
6351,6351,615,9928.794958591461,98.02020202020216,2512,0
6352,6352,615,9929.471571922302,117.2121212121209,2417,0
6353,6353,616,9930.149506568909,100.84848484848459,2498,0
6354,6354,611,9933.88181090355,112.16161616161632,2442,0
6355,6355,615,9934.560236930847,68.1212121212122,2660,0
6356,6356,606,9935.224846601486,114.58585858585852,2430,0
6357,6357,613,9935.89668393135,115.19191919191913,2427,0
6358,6358,615,9939.667752504349,80.8484848484848,2597,0
6359,6359,616,9940.342100858688,19.83838383838371,2899,0
6360,6360,609,9941.009356498718,88.12121212121195,2561,0
6361,6361,615,9944.70542216301,106.10101010101002,2472,0
6362,6362,606,9945.37144947052,106.50505050505058,2470,0
6363,6363,613,9946.042444467545,98.4242424242421,2510,0
6364,6364,617,9949.772157430649,109.5353535353535,2455,0
6365,6365,615,9950.45217871666,77.01010101010083,2616,0
6366,6366,613,9951.128077507019,97.6161616161614,2514,0
6367,6367,616,9951.804270505905,59.636363636363505,2702,0
6368,6368,612,9955.537708997726,107.31313131313122,2466,0
6369,6369,613,9956.209486484528,102.06060606060603,2492,0
6370,6370,619,9956.886472940445,109.33333333333327,2456,0
6371,6371,605,9960.546175479889,110.1414141414141,2452,0
6372,6372,618,9961.223647356033,77.21212121212093,2615,0
6373,6373,614,9961.899330854416,117.61616161616153,2415,0
6374,6374,616,9965.613970279694,110.34343434343432,2451,0
6375,6375,614,9966.29325056076,85.09090909090928,2576,0
6376,6376,605,9966.963920593262,105.0909090909089,2477,0
6377,6377,610,9967.63343667984,113.77777777777784,2434,0
6378,6378,609,9971.379613637924,69.13131313131314,2655,0
6379,6379,612,9972.053017616272,82.06060606060599,2591,0
6380,6380,608,9972.72243475914,112.76767676767696,2439,0
6381,6381,610,9976.454760789871,106.10101010100993,2472,0
6382,6382,611,9977.12836265564,106.50505050505056,2470,0
6383,6383,610,9977.803829431534,46.101010101009955,2769,0
6384,6384,615,9978.48205947876,63.474747474747275,2683,0
6385,6385,613,9982.274957895279,101.85858585858585,2493,0
6386,6386,613,9982.951159954071,73.97979797979794,2631,0
6387,6387,608,9983.622122764587,71.55555555555586,2643,0
6388,6388,604,9987.308724880219,23.67676767676756,2880,0
6389,6389,613,9987.98432135582,91.75757575757574,2543,0
6390,6390,605,9988.65195941925,77.21212121212119,2615,0
6391,6391,618,9992.349536418915,107.11111111111097,2467,0
6392,6392,613,9993.035021305084,1.4545454545454852,2990,0
6393,6393,605,9993.701808691025,98.22222222222197,2511,0
6394,6394,615,9994.378968715668,113.77777777777759,2434,0
6395,6395,615,9998.104089021683,93.77777777777757,2533,0
6396,6396,611,9998.778009176254,91.15151515151494,2546,0
6397,6397,618,9999.458166837692,48.727272727272634,2756,0
6398,6398,615,10003.153375148773,103.47474747474729,2485,0
6399,6399,611,10003.827329158783,72.56565656565638,2638,0
6400,6400,617,10004.508521318436,64.28282828282829,2679,0
6401,6401,609,10008.16055226326,99.43434343434329,2505,0
6402,6402,610,10008.832045555115,104.0808080808082,2482,0
6403,6403,613,10009.50588440895,86.70707070707044,2568,0
6404,6404,614,10010.183894634247,99.03030303030303,2507,0
6405,6405,612,10013.916543245316,94.78787878787848,2528,0
6406,6406,615,10014.595609426498,93.37373737373728,2535,0
6407,6407,607,10015.265630722046,93.37373737373736,2535,0
6408,6408,613,10018.964364528656,106.90909090909079,2468,0
6409,6409,608,10019.634355306625,68.32323232323235,2659,0
6410,6410,613,10020.307786226273,118.62626262626254,2410,0
6411,6411,608,10024.054755210876,115.19191919191914,2427,0
6412,6412,607,10024.722706079483,22.66666666666675,2885,0
6413,6413,612,10025.397416114807,113.37373737373723,2436,0
6414,6414,622,10026.081499814987,98.82828282828287,2508,0
6415,6415,607,10029.796187639236,104.48484848484838,2480,0
6416,6416,612,10030.468097686768,46.90909090909095,2765,0
6417,6417,618,10031.148886680603,86.10101010101012,2571,0
6418,6418,610,10034.926241159439,95.79797979797975,2523,0
6419,6419,620,10035.605292797089,22.060606060606055,2888,0
6420,6420,610,10036.274482488632,41.858585858585755,2790,0
6421,6421,616,10039.95176744461,120.24242424242425,2402,0
6422,6422,615,10040.62590265274,114.18181818181799,2432,0
6423,6423,611,10041.296561717987,106.3030303030301,2471,0
6424,6424,602,10041.958085536957,105.29292929292941,2476,0
6425,6425,606,10045.650693655014,101.65656565656539,2494,0
6426,6426,611,10046.320900678635,110.94949494949482,2448,0
6427,6427,611,10046.989474058151,12.363636363636253,2936,0
6428,6428,614,10050.661036014557,99.83838383838388,2503,0
6429,6429,612,10051.331518411636,67.31313131313132,2664,0
6430,6430,612,10052.003005027771,69.93939393939391,2651,0
6431,6431,617,10055.780491352081,106.70707070707076,2469,0
6432,6432,612,10056.45346212387,70.74747474747481,2647,0
6433,6433,622,10057.143635988235,98.82828282828284,2508,0
6434,6434,611,10057.814015865326,83.87878787878772,2582,0
6435,6435,611,10061.596949338913,87.51515151515136,2564,0
6436,6436,619,10062.27590918541,70.34343434343404,2649,0
6437,6437,610,10062.945007562637,56.00000000000008,2720,0
6438,6438,615,10066.722831726074,123.2727272727272,2387,0
6439,6439,611,10067.39242362976,110.94949494949499,2448,0
6440,6440,615,10068.06966137886,98.62626262626226,2509,0
6441,6441,614,10071.842383861542,110.94949494949485,2448,0
6442,6442,614,10072.51700925827,114.181818181818,2432,0
6443,6443,607,10073.183584690094,87.51515151515149,2564,0
6444,6444,620,10073.86370563507,73.57575757575742,2633,0
6445,6445,618,10077.544324874878,84.88888888888874,2577,0
6446,6446,611,10078.214732408524,108.52525252525251,2460,0
6447,6447,623,10078.901406526566,92.16161616161617,2541,0
6448,6448,608,10082.624641180038,90.54545454545449,2549,0
6449,6449,612,10083.299706935883,89.33333333333329,2555,0
6450,6450,614,10083.976435661316,65.29292929292927,2674,0
6451,6451,624,10087.60387635231,68.92929292929279,2656,0
6452,6452,610,10088.276031255722,68.92929292929281,2656,0
6453,6453,606,10088.945275068283,91.15151515151518,2546,0
6454,6454,613,10089.623850107193,66.50505050505053,2668,0
6455,6455,612,10093.308254480362,66.30303030303043,2669,0
6456,6456,608,10093.980095148087,76.60606060606074,2618,0
6457,6457,605,10094.648183584213,92.96969696969703,2537,0
6458,6458,603,10098.356524705887,111.55555555555543,2445,0
6459,6459,610,10099.026587486267,52.363636363636424,2738,0
6460,6460,602,10099.68748831749,87.51515151515166,2564,0
6461,6461,606,10103.38511300087,77.81818181818173,2612,0
6462,6462,608,10104.061928033829,122.4646464646465,2391,0
6463,6463,608,10104.7280523777,87.11111111111104,2566,0
6464,6464,611,10105.398479938507,110.74747474747448,2449,0
6465,6465,606,10109.086292028427,54.98989898989904,2725,0
6466,6466,608,10109.753328084946,52.161616161616074,2739,0
6467,6467,607,10110.421696424484,103.67676767676772,2484,0
6468,6468,611,10114.127977132797,82.26262626262638,2590,0
6469,6469,612,10114.79986834526,79.03030303030292,2606,0
6470,6470,608,10115.468464136124,78.02020202020172,2611,0
6471,6471,609,10116.136882543564,87.31313131313132,2565,0
6472,6472,604,10119.931481838226,52.16161616161615,2739,0
6473,6473,608,10120.598645448685,80.24242424242432,2600,0
6474,6474,610,10121.268989562988,77.4141414141415,2614,0
6475,6475,611,10125.023896217346,106.30303030303033,2471,0
6476,6476,613,10125.695995092392,98.22222222222206,2511,0
6477,6477,605,10126.361250400543,105.89898989899002,2473,0
6478,6478,610,10130.08706998825,47.111111111111036,2764,0
6479,6479,607,10130.786030292511,29.939393939393817,2849,0
6480,6480,607,10131.454595565796,76.4040404040405,2619,0
6481,6481,611,10132.127623796463,72.76767676767668,2637,0
6482,6482,609,10135.80883550644,85.0909090909089,2576,0
6483,6483,617,10136.487901210785,74.38383838383838,2629,0
6484,6484,607,10137.156846284866,57.61616161616167,2712,0
6485,6485,618,10140.885442733765,28.121212121212217,2858,0
6486,6486,605,10141.552889347076,75.79797979797954,2622,0
6487,6487,611,10142.228212833405,82.26262626262626,2590,0
6488,6488,613,10145.873814105988,35.79797979797973,2820,0
6489,6489,606,10146.545062541962,100.8484848484847,2498,0
6490,6490,616,10147.229299545288,55.797979797979735,2721,0
6491,6491,609,10147.90259885788,101.2525252525251,2496,0
6492,6492,613,10151.63998579979,72.3636363636363,2639,0
6493,6493,613,10152.31407403946,91.959595959596,2542,0
6494,6494,611,10152.988847494125,79.0303030303029,2606,0
6495,6495,619,10156.743028402328,73.17171717171708,2635,0
6496,6496,606,10157.410554170609,99.03030303030299,2507,0
6497,6497,616,10158.093019008636,62.46464646464637,2688,0
6498,6498,609,10161.787027359009,59.03030303030294,2705,0
6499,6499,612,10162.463691473007,72.5656565656564,2638,0
6500,6500,611,10163.137823343277,103.6767676767677,2484,0
6501,6501,615,10163.816483259201,81.05050505050487,2596,0
6502,6502,608,10167.554550886154,69.73737373737373,2652,0
6503,6503,605,10168.220774173737,88.52525252525257,2559,0
6504,6504,608,10168.890940189362,76.6060606060608,2618,0
6505,6505,606,10172.54417181015,98.42424242424241,2510,0
6506,6506,609,10173.217424154282,36.808080808080824,2815,0
6507,6507,604,10173.884582281113,69.93939393939382,2651,0
6508,6508,609,10177.556471347809,84.0808080808081,2581,0
6509,6509,617,10178.249182224274,94.1818181818181,2531,0
6510,6510,606,10178.918439149857,117.41414141414162,2416,0
6511,6511,609,10179.591491699219,103.47474747474747,2485,0
6512,6512,619,10183.32823896408,34.18181818181777,2828,0
6513,6513,605,10183.995374441147,107.31313131313117,2466,0
6514,6514,604,10184.661559820175,58.2222222222222,2709,0
6515,6515,610,10188.340022087097,104.28282828282829,2481,0
6516,6516,610,10189.01111793518,82.66666666666667,2588,0
6517,6517,607,10189.680564165115,92.96969696969683,2537,0
6518,6518,618,10190.366012573242,98.62626262626267,2509,0
6519,6519,611,10194.094556331635,120.04040404040393,2403,0
6520,6520,605,10194.762212514877,108.72727272727256,2459,0
6521,6521,610,10195.436527013779,46.90909090909082,2765,0
6522,6522,610,10199.199991703033,24.686868686868678,2875,0
6523,6523,607,10199.869036436081,95.19191919191914,2526,0
6524,6524,606,10200.535514116287,114.78787878787868,2429,0
6525,6525,605,10204.220376253128,91.15151515151513,2546,0
6526,6526,607,10204.889885902405,70.74747474747477,2647,0
6527,6527,609,10205.561455249786,97.01010101010093,2517,0
6528,6528,613,10206.23788189888,72.96969696969703,2636,0
6529,6529,606,10209.952911138535,87.51515151515144,2564,0
6530,6530,610,10210.626932621002,4.888888888888893,2973,0
6531,6531,606,10211.295825481415,86.10101010100998,2571,0
6532,6532,604,10215.006739616394,86.50505050505048,2569,0
6533,6533,602,10215.67398405075,57.61616161616158,2712,0
6534,6534,602,10216.33678984642,86.909090909091,2567,0
6535,6535,603,10220.022453546524,64.48484848484846,2678,0
6536,6536,609,10220.698522567749,77.61616161616175,2613,0
6537,6537,607,10221.367553949356,114.58585858585874,2430,0
6538,6538,609,10222.039271593094,26.303030303030354,2867,0
6539,6539,607,10225.720925092697,109.73737373737352,2454,0
6540,6540,609,10226.39330625534,75.59595959595956,2623,0
6541,6541,605,10227.060807228088,90.14141414141412,2551,0
6542,6542,612,10230.76424741745,116.2020202020203,2422,0
6543,6543,609,10231.436055898666,93.97979797979787,2532,0
6544,6544,606,10232.114966869354,91.7575757575757,2543,0
6545,6545,611,10232.788593530655,108.12121212121227,2462,0
6546,6546,606,10236.489747047424,109.7373737373738,2454,0
6547,6547,613,10237.164960384369,77.81818181818156,2612,0
6548,6548,609,10237.836377382278,80.04040404040404,2601,0
6549,6549,612,10241.552357673645,113.77777777777773,2434,0
6550,6550,606,10242.220345258713,83.87878787878782,2582,0
6551,6551,606,10242.888683795929,87.71717171717181,2563,0
6552,6552,610,10246.563265800476,88.1212121212119,2561,0
6553,6553,614,10247.240545749664,59.83838383838391,2701,0
6554,6554,606,10247.908615589142,98.82828282828271,2508,0
6555,6555,606,10248.580392122269,90.14141414141399,2551,0
6556,6556,607,10252.2123336792,76.8080808080809,2617,0
6557,6557,610,10252.885960817337,76.80808080808089,2617,0
6558,6558,608,10253.556624650955,87.5151515151515,2564,0
6559,6559,616,10257.27683186531,100.8484848484847,2498,0
6560,6560,608,10257.946056842804,104.48484848484837,2480,0
6561,6561,606,10258.615813970566,94.38383838383852,2530,0
6562,6562,611,10262.256693840027,80.84848484848459,2597,0
6563,6563,607,10262.925337791443,134.38383838383814,2332,0
6564,6564,613,10263.602878570557,62.4646464646464,2688,0
6565,6565,614,10264.281887054443,79.63636363636354,2603,0
6566,6566,607,10268.030688047409,97.0101010101011,2517,0
6567,6567,609,10268.698582649231,97.21212121212147,2516,0
6568,6568,604,10269.361939907074,77.010101010101,2616,0
6569,6569,613,10273.019964933395,104.28282828282836,2481,0
6570,6570,607,10273.687502622604,82.46464646464648,2589,0
6571,6571,607,10274.355923652649,101.65656565656565,2494,0
6572,6572,607,10278.10274386406,103.27272727272724,2486,0
6573,6573,615,10278.7846057415,55.393939393939085,2723,0
6574,6574,612,10279.455562829971,96.60606060606058,2519,0
6575,6575,602,10280.116973161697,101.05050505050491,2497,0
6576,6576,613,10283.872110128403,58.82828282828268,2706,0
6577,6577,608,10284.542610883713,117.81818181818184,2414,0
6578,6578,605,10285.207209587097,111.15151515151484,2447,0
6579,6579,609,10288.836077928543,82.06060606060606,2591,0
6580,6580,602,10289.499490261078,68.929292929293,2656,0
6581,6581,610,10290.171641588211,40.8484848484848,2795,0
6582,6582,610,10290.841940402985,83.47474747474747,2584,0
6583,6583,603,10294.49918961525,87.91919191919175,2562,0
6584,6584,614,10295.172286748886,80.84848484848479,2597,0
6585,6585,606,10295.8375248909,111.35353535353555,2446,0
6586,6586,610,10299.48185133934,120.44444444444458,2401,0
6587,6587,608,10300.151057958603,113.17171717171703,2437,0
6588,6588,600,10300.81302189827,107.51515151515146,2465,0
6589,6589,606,10304.546152353287,78.02020202020209,2611,0
6590,6590,605,10305.212537288666,90.34343434343444,2550,0
6591,6591,605,10305.880264997482,95.7979797979797,2523,0
6592,6592,607,10306.562888383865,107.71717171717164,2464,0
6593,6593,605,10310.270609617233,107.51515151515144,2465,0
6594,6594,608,10310.940922260284,121.25252525252532,2397,0
6595,6595,605,10311.607397556305,37.61616161616182,2811,0
6596,6596,607,10315.360274791718,97.21212121212099,2516,0
6597,6597,606,10316.025843143463,90.54545454545465,2549,0
6598,6598,602,10316.689618349075,102.86868686868664,2488,0
6599,6599,604,10320.363129615784,80.44444444444451,2599,0
6600,6600,601,10321.030928134918,52.36363636363645,2738,0
6601,6601,601,10321.693548202515,105.09090909090912,2477,0
6602,6602,609,10322.364649295807,125.2929292929291,2377,0
6603,6603,609,10326.114212989807,95.19191919191913,2526,0
6604,6604,609,10326.79054069519,122.4646464646465,2391,0
6605,6605,607,10327.461357831955,83.87878787878778,2582,0
6606,6606,614,10331.229276180267,107.1111111111112,2467,0
6607,6607,612,10331.907690286636,78.6262626262627,2608,0
6608,6608,610,10332.579236030579,81.05050505050502,2596,0
6609,6609,607,10333.248132944107,79.23232323232328,2605,0
6610,6610,615,10336.949379444122,91.151515151515,2546,0
6611,6611,610,10337.621162176132,110.94949494949486,2448,0
6612,6612,608,10338.293341875076,86.50505050505055,2569,0
6613,6613,615,10341.980396032333,86.10101010100992,2571,0
6614,6614,615,10342.657661437988,63.27272727272742,2684,0
6615,6615,613,10343.332629680634,64.48484848484848,2678,0
6616,6616,606,10347.065338611603,81.65656565656576,2593,0
6617,6617,604,10347.731563329697,121.85858585858558,2394,0
6618,6618,606,10348.39867734909,120.44444444444416,2401,0
6619,6619,607,10349.067912817001,68.72727272727272,2657,0
6620,6620,614,10352.854943037033,112.76767676767687,2439,0
6621,6621,605,10353.518711805344,114.58585858585867,2430,0
6622,6622,611,10354.189710140228,102.06060606060598,2492,0
6623,6623,609,10357.920121908188,71.75757575757576,2642,0
6624,6624,604,10358.584782361984,94.58585858585846,2529,0
6625,6625,604,10359.24793958664,127.3131313131312,2367,0
6626,6626,606,10362.900421142578,87.7171717171717,2563,0
6627,6627,621,10363.58209347725,118.22222222222214,2412,0
6628,6628,607,10364.268610715866,114.78787878787878,2429,0
6629,6629,607,10364.933443307877,80.44444444444441,2599,0
6630,6630,604,10368.676320314407,109.73737373737364,2454,0
6631,6631,614,10369.349308729172,96.60606060606051,2519,0
6632,6632,608,10370.017449140549,85.69696969696956,2573,0
6633,6633,611,10373.761152982712,84.4848484848483,2579,0
6634,6634,614,10374.43676662445,84.28282828282832,2580,0
6635,6635,608,10375.10582113266,106.50505050505035,2470,0
6636,6636,606,10378.748431921005,70.9494949494949,2646,0
6637,6637,607,10379.417887926102,65.49494949494945,2673,0
6638,6638,608,10380.086100578308,109.93939393939368,2453,0
6639,6639,606,10380.749043226242,104.28282828282826,2481,0
6640,6640,610,10384.490602016449,101.65656565656565,2494,0
6641,6641,605,10385.15528512001,113.97979797979802,2433,0
6642,6642,612,10385.827243804932,110.94949494949503,2448,0
6643,6643,604,10389.56225323677,79.03030303030297,2606,0
6644,6644,610,10390.234678268433,108.92929292929284,2458,0
6645,6645,604,10390.901477336884,88.92929292929288,2557,0
6646,6646,613,10391.578314781189,75.99999999999987,2621,0
6647,6647,605,10395.25953578949,81.05050505050501,2596,0
6648,6648,606,10395.92767381668,117.01010101010111,2418,0
6649,6649,610,10396.601777553558,95.19191919191923,2526,0
6650,6650,606,10400.300146579742,111.75757575757576,2444,0
