,episode,timesteps,time,reward,makespan,model_id
8216,8216,612,12841.39401268959,92.48484848484829,2500,0
8217,8217,611,12842.06858086586,89.45454545454542,2515,0
8218,8218,612,12845.706274747849,83.79797979797974,2543,0
8219,8219,612,12846.380004644394,90.86868686868685,2508,0
8220,8220,616,12847.058757305145,89.45454545454564,2515,0
8221,8221,612,12850.790316343307,69.8585858585858,2612,0
8222,8222,612,12851.46434545517,81.97979797979792,2552,0
8223,8223,612,12852.142659187317,72.48484848484844,2599,0
8224,8224,608,12855.811724185944,77.13131313131305,2576,0
8225,8225,608,12856.492257595062,90.060606060606,2512,0
8226,8226,613,12857.167214632034,93.89898989898988,2493,0
8227,8227,611,12857.839822292328,105.81818181818198,2434,0
8228,8228,608,12861.548072338104,97.13131313131316,2477,0
8229,8229,610,12862.217463731766,99.95959595959589,2463,0
8230,8230,608,12862.884184122086,65.2121212121213,2635,0
8231,8231,614,12866.563863515854,67.2323232323233,2625,0
8232,8232,617,12867.24231338501,47.03030303030299,2725,0
8233,8233,607,12867.90881896019,83.39393939393939,2545,0
8234,8234,611,12871.5827190876,84.40404040404046,2540,0
8235,8235,616,12872.272401571274,91.87878787878799,2503,0
8236,8236,616,12872.950505018234,100.76767676767666,2459,0
8237,8237,617,12873.630497694016,96.72727272727263,2479,0
8238,8238,613,12877.304013967514,102.1818181818183,2452,0
8239,8239,613,12877.978644609451,77.73737373737377,2573,0
8240,8240,619,12878.659493207932,101.1717171717171,2457,0
8241,8241,615,12882.342154741287,58.74747474747464,2667,0
8242,8242,611,12883.016046762466,70.2626262626262,2610,0
8243,8243,614,12883.69230222702,72.4848484848483,2599,0
8244,8244,614,12887.276754140854,49.858585858585826,2711,0
8245,8245,616,12887.961835384369,112.2828282828283,2402,0
8246,8246,612,12888.637155532837,83.19191919191927,2546,0
8247,8247,619,12889.317689180374,98.14141414141423,2472,0
8248,8248,608,12892.942452430725,79.3535353535353,2565,0
8249,8249,615,12893.619429826736,84.40404040404036,2540,0
8250,8250,611,12894.29282283783,107.03030303030299,2428,0
8251,8251,606,12898.163666248322,89.85858585858577,2513,0
8252,8252,608,12898.83211684227,101.97979797979814,2453,0
8253,8253,608,12899.498824357986,61.37373737373743,2654,0
8254,8254,609,12900.168062925339,38.74747474747484,2766,0
8255,8255,611,12903.902000427246,85.6161616161617,2534,0
8256,8256,615,12904.576031923294,86.82828282828281,2528,0
8257,8257,613,12905.253224372864,80.96969696969701,2557,0
8258,8258,613,12908.945925712585,83.9999999999998,2542,0
8259,8259,608,12909.614862918854,103.59595959595967,2445,0
8260,8260,607,12910.281861543655,51.07070707070722,2705,0
8261,8261,604,12913.967422246933,80.96969696969676,2557,0
8262,8262,611,12914.638662338257,83.79797979797978,2543,0
8263,8263,612,12915.309933900833,93.89898989898997,2493,0
8264,8264,617,12915.988726615906,105.81818181818174,2434,0
8265,8265,612,12919.729083299637,85.81818181818188,2533,0
8266,8266,615,12920.407609701157,82.78787878787877,2548,0
8267,8267,619,12921.08632850647,106.62626262626256,2430,0
8268,8268,607,12924.682143449783,87.43434343434309,2525,0
8269,8269,618,12925.360681295395,83.19191919191915,2546,0
8270,8270,617,12926.041633605957,69.8585858585859,2612,0
8271,8271,615,12929.791946649551,101.57575757575772,2455,0
8272,8272,616,12930.467401266098,78.94949494949489,2567,0
8273,8273,609,12931.143898487091,59.35353535353515,2664,0
8274,8274,617,12931.821048498154,98.34343434343428,2471,0
8275,8275,616,12935.52411365509,69.65656565656568,2613,0
8276,8276,609,12936.195094347,74.90909090909085,2587,0
8277,8277,613,12936.866426229477,88.84848484848494,2518,0
8278,8278,606,12940.509875059128,101.37373737373733,2456,0
8279,8279,614,12941.182836771011,104.60606060606074,2440,0
8280,8280,619,12941.861473083496,75.91919191919182,2582,0
8281,8281,609,12945.586242437363,109.65656565656585,2415,0
8282,8282,607,12946.252035856247,100.16161616161618,2462,0
8283,8283,611,12946.92297410965,89.25252525252513,2516,0
8284,8284,613,12947.597241401672,106.82828282828294,2429,0
8285,8285,612,12951.35778427124,97.33333333333353,2476,0
8286,8286,606,12952.02835392952,54.90909090909108,2686,0
8287,8287,608,12952.69964146614,64.60606060606061,2638,0
8288,8288,609,12956.28505039215,88.04040404040401,2522,0
8289,8289,614,12956.959148168564,86.42424242424245,2530,0
8290,8290,614,12957.632335424423,87.43434343434332,2525,0
8291,8291,620,12961.385402202606,99.95959595959609,2463,0
8292,8292,610,12962.05518746376,83.59595959595957,2544,0
8293,8293,611,12962.726087093353,70.2626262626261,2610,0
8294,8294,620,12963.405498743057,95.51515151515129,2485,0
8295,8295,616,12967.093193292618,99.35353535353534,2466,0
8296,8296,609,12967.760959148407,109.05050505050515,2418,0
8297,8297,611,12968.43170118332,87.6363636363635,2524,0
8298,8298,622,12972.214558124542,65.01010101010098,2636,0
8299,8299,618,12972.893022060394,83.79797979797961,2543,0
8300,8300,609,12973.562079668045,97.93939393939391,2473,0
8301,8301,617,12977.247208833694,78.74747474747493,2568,0
8302,8302,620,12977.926247358322,114.30303030303052,2392,0
8303,8303,623,12978.61259818077,99.55555555555569,2465,0
8304,8304,617,12979.289493322372,106.62626262626259,2430,0
8305,8305,613,12983.01257109642,95.31313131313136,2486,0
8306,8306,619,12983.691190481186,98.34343434343413,2471,0
8307,8307,608,12984.360113859177,119.15151515151516,2368,0
8308,8308,617,12988.063526391983,69.45454545454544,2614,0
8309,8309,613,12988.7370595932,97.13131313131318,2477,0
8310,8310,614,12989.414004087448,58.545454545454504,2668,0
8311,8311,612,12993.1040391922,95.71717171717165,2484,0
8312,8312,621,12993.811392068863,102.98989898989907,2448,0
8313,8313,616,12994.492242097855,104.4040404040405,2441,0
8314,8314,612,12995.1686065197,86.82828282828294,2528,0
8315,8315,615,12998.888919830322,85.81818181818181,2533,0
8316,8316,616,12999.570323705673,107.030303030303,2428,0
8317,8317,613,13000.251654863358,68.44444444444446,2619,0
8318,8318,613,13003.945682048798,58.94949494949478,2666,0
8319,8319,607,13004.613590717316,92.08080808080813,2502,0
8320,8320,607,13005.2794110775,94.70707070707061,2489,0
8321,8321,614,13008.881412506104,93.29292929292932,2496,0
8322,8322,614,13009.554217100143,98.74747474747478,2469,0
8323,8323,605,13010.223800420761,86.62626262626267,2529,0
8324,8324,617,13010.906574964523,69.05050505050507,2616,0
8325,8325,620,13014.566330909729,100.56565656565648,2460,0
8326,8326,606,13015.241922616959,82.7878787878788,2548,0
8327,8327,611,13015.915881872177,106.020202020202,2433,0
8328,8328,612,13019.5547580719,84.00000000000016,2542,0
8329,8329,613,13020.230775117874,121.77777777777791,2355,0
8330,8330,605,13020.89823937416,78.94949494949498,2567,0
8331,8331,606,13024.602400302887,116.92929292929288,2379,0
8332,8332,612,13025.28338098526,66.62626262626254,2628,0
8333,8333,613,13025.963921070099,98.14141414141409,2472,0
8334,8334,612,13026.644766807556,102.7878787878788,2449,0
8335,8335,608,13030.302593231201,66.02020202020209,2631,0
8336,8336,625,13030.987035512924,34.7070707070707,2786,0
8337,8337,609,13031.653893470764,88.84848484848496,2518,0
8338,8338,615,13035.401153802872,98.34343434343427,2471,0
8339,8339,609,13036.068545103073,82.78787878787854,2548,0
8340,8340,606,13036.733923196793,102.18181818181817,2452,0
8341,8341,616,13040.340862512589,97.3333333333332,2476,0
8342,8342,606,13041.01036953926,98.3434343434344,2471,0
8343,8343,611,13041.685257434845,86.62626262626294,2529,0
8344,8344,611,13042.354340553284,116.72727272727262,2380,0
8345,8345,611,13045.961109876633,97.13131313131316,2477,0
8346,8346,611,13046.63093328476,77.93939393939394,2572,0
8347,8347,611,13047.303315877914,107.23232323232304,2427,0
8348,8348,616,13050.989405870438,98.74747474747463,2469,0
8349,8349,615,13051.670531511307,74.50505050505045,2589,0
8350,8350,608,13052.33848643303,101.979797979798,2453,0
8351,8351,606,13055.936960220337,56.121212121212054,2680,0
8352,8352,611,13056.62288236618,99.55555555555569,2465,0
8353,8353,609,13057.290521383286,60.16161616161608,2660,0
8354,8354,614,13057.963339567184,109.85858585858571,2414,0
8355,8355,610,13061.648755073547,54.707070707070486,2687,0
8356,8356,609,13062.317089796066,88.84848484848483,2518,0
8357,8357,609,13062.984537601471,102.38383838383831,2451,0
8358,8358,608,13066.638308525085,74.90909090909106,2587,0
8359,8359,614,13067.31111073494,87.23232323232327,2526,0
8360,8360,610,13067.980484724045,92.08080808080801,2502,0
8361,8361,615,13068.666756391525,112.28282828282822,2402,0
8362,8362,615,13072.322561740875,112.08080808080797,2403,0
8363,8363,608,13072.995951652527,105.61616161616159,2435,0
8364,8364,607,13073.668256282806,83.79797979797985,2543,0
8365,8365,610,13077.34607052803,77.93939393939378,2572,0
8366,8366,614,13078.020875453949,72.68686868686846,2598,0
8367,8367,612,13078.691352844238,78.34343434343424,2570,0
8368,8368,619,13082.326992034912,102.38383838383803,2451,0
8369,8369,612,13082.998282432556,114.50505050505035,2391,0
8370,8370,616,13083.677398204803,88.04040404040408,2522,0
8371,8371,614,13084.3535592556,98.94949494949483,2468,0
8372,8372,610,13088.043179035187,84.40404040404036,2540,0
8373,8373,608,13088.709649801254,75.31313131313141,2585,0
8374,8374,608,13089.382517814636,49.454545454545496,2713,0
8375,8375,605,13093.087252140045,45.414141414141326,2733,0
8376,8376,611,13093.756051540375,100.7676767676768,2459,0
8377,8377,615,13094.432342529297,102.38383838383817,2451,0
8378,8378,614,13098.116774559021,77.13131313131315,2576,0
8379,8379,610,13098.787835121155,100.36363636363646,2461,0
8380,8380,618,13099.463832378387,60.161616161616095,2660,0
8381,8381,618,13100.141798734665,92.8888888888888,2498,0
8382,8382,612,13103.741156339645,79.55555555555578,2564,0
8383,8383,609,13104.41158413887,82.18181818181802,2551,0
8384,8384,616,13105.087066173553,84.20202020202034,2541,0
8385,8385,616,13108.828430175781,55.717171717171844,2682,0
8386,8386,611,13109.502601146698,90.06060606060608,2512,0
8387,8387,620,13110.185161590576,62.181818181818045,2650,0
8388,8388,618,13113.893424034119,105.81818181818178,2434,0
8389,8389,615,13114.569620132446,60.16161616161615,2660,0
8390,8390,616,13115.2464325428,94.30303030303018,2491,0
8391,8391,619,13115.926494836807,58.14141414141409,2670,0
8392,8392,626,13119.5839138031,52.28282828282798,2699,0
8393,8393,618,13120.266406297684,66.020202020202,2631,0
8394,8394,615,13120.94355559349,3.7979797979796928,2939,0
8395,8395,619,13124.606816768646,51.87878787878792,2701,0
8396,8396,611,13125.27916264534,55.91919191919207,2681,0
8397,8397,616,13125.959907054901,110.86868686868682,2409,0
8398,8398,625,13129.633779287338,62.58585858585849,2648,0
8399,8399,625,13130.318483352661,109.25252525252529,2417,0
8400,8400,612,13130.99267411232,92.68686868686859,2499,0
8401,8401,618,13131.66919183731,94.10101010100996,2492,0
8402,8402,610,13135.348947763443,76.1212121212122,2581,0
8403,8403,613,13136.024986743927,79.35353535353524,2565,0
8404,8404,624,13136.710707902908,69.25252525252532,2615,0
8405,8405,613,13140.37990307808,76.72727272727285,2578,0
8406,8406,612,13141.051263809204,82.78787878787868,2548,0
8407,8407,614,13141.724817276001,87.23232323232328,2526,0
8408,8408,613,13145.50284075737,91.67676767676757,2504,0
8409,8409,606,13146.169772148132,93.09090909090915,2497,0
8410,8410,617,13146.854673147202,89.25252525252544,2516,0
8411,8411,618,13147.536502122879,84.8080808080806,2538,0
8412,8412,615,13151.196447610855,113.29292929292947,2397,0
8413,8413,615,13151.872188091278,91.27272727272715,2506,0
8414,8414,611,13152.5451130867,64.20202020202018,2640,0
8415,8415,612,13156.195988416672,71.07070707070724,2606,0
8416,8416,610,13156.866854429245,82.18181818181843,2551,0
8417,8417,609,13157.53473496437,92.88888888888891,2498,0
8418,8418,620,13161.34469795227,78.54545454545479,2569,0
8419,8419,615,13162.02053976059,82.7878787878787,2548,0
8420,8420,611,13162.689942598343,98.14141414141412,2472,0
8421,8421,609,13163.358063697815,79.35353535353512,2565,0
8422,8422,621,13167.02128481865,51.87878787878785,2701,0
8423,8423,607,13167.691803216934,74.30303030303023,2590,0
8424,8424,619,13168.373906850815,85.01010101010117,2537,0
8425,8425,617,13172.017458200455,97.33333333333326,2476,0
8426,8426,619,13172.698273897171,73.69696969696973,2593,0
8427,8427,615,13173.375636577606,101.77777777777786,2454,0
8428,8428,618,13177.038918018341,64.20202020202032,2640,0
8429,8429,610,13177.710329294205,101.57575757575735,2455,0
8430,8430,613,13178.382991790771,70.26262626262636,2610,0
8431,8431,616,13179.06400346756,55.11111111111097,2685,0
8432,8432,614,13182.81082034111,91.87878787878786,2503,0
8433,8433,615,13183.488299131393,85.61616161616149,2534,0
8434,8434,611,13184.16216635704,74.50505050505039,2589,0
8435,8435,613,13187.761318206787,64.2020202020201,2640,0
8436,8436,612,13188.436794519424,74.10101010101029,2591,0
8437,8437,622,13189.122087955475,88.24242424242416,2521,0
8438,8438,612,13192.788282632828,97.93939393939392,2473,0
8439,8439,610,13193.461291074753,88.44444444444433,2520,0
8440,8440,607,13194.129693508148,87.83838383838396,2523,0
8441,8441,610,13194.800852775574,49.454545454545446,2713,0
8442,8442,608,13198.41582775116,47.232323232323296,2724,0
8443,8443,608,13199.085379600525,86.82828282828301,2528,0
8444,8444,612,13199.75929403305,67.83838383838383,2622,0
8445,8445,609,13203.387916088104,98.54545454545477,2470,0
8446,8446,611,13204.060587882996,85.41414141414128,2535,0
8447,8447,610,13204.73251414299,80.56565656565675,2559,0
8448,8448,618,13208.379447221756,76.12121212121218,2581,0
8449,8449,614,13209.056063890457,88.44444444444453,2520,0
8450,8450,612,13209.729040622711,100.3636363636364,2461,0
8451,8451,615,13210.406437635422,96.72727272727256,2479,0
8452,8452,616,13214.143305540085,102.38383838383832,2451,0
8453,8453,616,13214.823276996613,82.58585858585855,2549,0
8454,8454,612,13215.497857093811,75.91919191919207,2582,0
8455,8455,612,13219.19987154007,102.38383838383834,2451,0
8456,8456,619,13219.882967710495,71.47474747474749,2604,0
8457,8457,621,13220.56707072258,51.87878787878806,2701,0
8458,8458,611,13224.202112674713,112.08080808080815,2403,0
8459,8459,611,13224.87832403183,81.17171717171718,2556,0
8460,8460,612,13225.552880525589,90.86868686868686,2508,0
8461,8461,614,13226.229613780975,94.70707070707081,2489,0
8462,8462,608,13229.792290210724,105.01010101010087,2438,0
8463,8463,616,13230.47524523735,109.45454545454521,2416,0
8464,8464,614,13231.152129650116,102.989898989899,2448,0
8465,8465,620,13234.871665239334,93.89898989898991,2493,0
8466,8466,612,13235.546608686447,94.50505050505036,2490,0
8467,8467,614,13236.22397017479,100.56565656565664,2460,0
8468,8468,607,13239.989631175995,80.16161616161612,2561,0
8469,8469,605,13240.656824588776,97.33333333333329,2476,0
8470,8470,607,13241.326330184937,81.9797979797982,2552,0
8471,8471,607,13241.999042510986,93.2929292929293,2496,0
8472,8472,618,13245.729290246964,86.02020202020208,2532,0
8473,8473,603,13246.39428448677,88.2424242424243,2521,0
8474,8474,609,13247.066725254059,84.60606060606088,2539,0
8475,8475,610,13250.759397268295,94.70707070707066,2489,0
8476,8476,621,13251.445155620575,73.69696969696963,2593,0
8477,8477,616,13252.1275908947,60.969696969697154,2656,0
8478,8478,611,13255.879320144653,83.39393939393975,2545,0
8479,8479,612,13256.559967279434,91.0707070707071,2507,0
8480,8480,611,13257.23393535614,75.91919191919202,2582,0
8481,8481,610,13257.908843517303,69.05050505050508,2616,0
8482,8482,612,13261.677282810211,80.96969696969698,2557,0
8483,8483,611,13262.351591825485,68.04040404040406,2621,0
8484,8484,609,13263.024408817291,90.66666666666673,2509,0
8485,8485,616,13266.788706064224,34.505050505050534,2787,0
8486,8486,608,13267.458733320236,101.17171717171709,2457,0
8487,8487,615,13268.137729883194,94.90909090909089,2488,0
8488,8488,608,13271.756898880005,112.88888888888896,2399,0
8489,8489,611,13272.42926645279,97.1313131313132,2477,0
8490,8490,617,13273.106412887573,98.3434343434343,2471,0
8491,8491,609,13273.77672123909,97.13131313131306,2477,0
8492,8492,614,13277.458373308182,77.13131313131316,2576,0
8493,8493,610,13278.128310203552,51.87878787878772,2701,0
8494,8494,610,13278.798336982727,93.0909090909091,2497,0
8495,8495,617,13282.463728427887,44.00000000000003,2740,0
8496,8496,618,13283.152182340622,62.38383838383828,2649,0
8497,8497,609,13283.824167013168,90.26262626262634,2511,0
8498,8498,616,13287.47368979454,91.27272727272731,2506,0
8499,8499,610,13288.148179292679,97.53535353535354,2475,0
8500,8500,616,13288.824233531952,101.1717171717171,2457,0
8501,8501,611,13289.49491071701,87.23232323232324,2526,0
8502,8502,618,13293.15706706047,76.12121212121214,2581,0
8503,8503,611,13293.830626487732,72.48484848484847,2599,0
8504,8504,614,13294.53789305687,67.03030303030292,2626,0
8505,8505,613,13298.176080465317,87.4343434343433,2525,0
8506,8506,609,13298.84655880928,86.42424242424254,2530,0
8507,8507,612,13299.52135848999,103.39393939393933,2446,0
8508,8508,617,13303.247813463211,78.74747474747475,2568,0
8509,8509,610,13303.92599606514,90.26262626262616,2511,0
8510,8510,611,13304.600269556046,55.71717171717182,2682,0
8511,8511,616,13305.281807899475,82.58585858585845,2549,0
8512,8512,616,13309.013199090958,74.50505050505053,2589,0
8513,8513,613,13309.68676996231,76.12121212121214,2581,0
8514,8514,611,13310.359006166458,77.53535353535366,2574,0
8515,8515,614,13314.145239591599,55.11111111111113,2685,0
8516,8516,612,13314.81567955017,97.13131313131323,2477,0
8517,8517,614,13315.490229129791,85.6161616161617,2534,0
8518,8518,617,13319.24252319336,70.46464646464645,2609,0
8519,8519,608,13319.927206039429,91.27272727272727,2506,0
8520,8520,615,13320.604085206985,81.17171717171703,2556,0
8521,8521,605,13321.270501852036,48.24242424242435,2719,0
8522,8522,614,13324.89219045639,67.4343434343434,2624,0
8523,8523,608,13325.560828447342,73.49494949494958,2594,0
8524,8524,607,13326.230152845383,49.65656565656556,2712,0
8525,8525,608,13329.902183771133,57.737373737373744,2672,0
8526,8526,604,13330.56943655014,83.19191919191888,2546,0
8527,8527,610,13331.243091344833,81.57575757575763,2554,0
8528,8528,614,13331.919844388962,67.83838383838388,2622,0
8529,8529,614,13335.696006536484,82.58585858585874,2549,0
8530,8530,614,13336.37050819397,100.16161616161625,2462,0
8531,8531,612,13337.042982816696,76.72727272727256,2578,0
8532,8532,607,13340.65288567543,101.37373737373748,2456,0
8533,8533,614,13341.328869104385,39.3535353535352,2763,0
8534,8534,613,13342.001135349274,82.58585858585846,2549,0
8535,8535,616,13345.775620698929,73.89898989898987,2592,0
8536,8536,610,13346.445471048355,74.70707070707076,2588,0
8537,8537,615,13347.12615442276,76.92929292929297,2577,0
8538,8538,614,13347.79877114296,86.02020202020212,2532,0
8539,8539,614,13351.54246711731,80.76767676767675,2558,0
8540,8540,612,13352.217060089111,56.525252525252576,2678,0
8541,8541,609,13352.887374401093,85.61616161616155,2534,0
8542,8542,616,13356.606347084045,59.95959595959582,2661,0
8543,8543,611,13357.280091047287,94.10101010101003,2492,0
8544,8544,615,13357.959558963776,80.16161616161608,2561,0
8545,8545,611,13361.7245221138,85.01010101010108,2537,0
8546,8546,612,13362.395638465881,42.9898989898992,2745,0
8547,8547,614,13363.070225954056,91.67676767676774,2504,0
8548,8548,615,13363.743872642517,90.66666666666669,2509,0
8549,8549,617,13367.511686086655,72.28282828282818,2600,0
8550,8550,609,13368.183549404144,105.81818181818173,2434,0
8551,8551,614,13368.85904788971,48.24242424242409,2719,0
8552,8552,614,13372.623366832733,77.53535353535356,2574,0
8553,8553,611,13373.296571731567,58.14141414141419,2670,0
8554,8554,615,13373.973881959915,87.63636363636381,2524,0
8555,8555,613,13377.687178611755,74.90909090909076,2587,0
8556,8556,616,13378.367405414581,95.91919191919176,2483,0
8557,8557,614,13379.044457435608,74.70707070707064,2588,0
8558,8558,612,13379.719570875168,73.69696969696955,2593,0
8559,8559,617,13383.336829423904,97.33333333333354,2476,0
8560,8560,610,13384.011099100113,104.40404040404044,2441,0
8561,8561,610,13384.684183597565,100.16161616161611,2462,0
8562,8562,610,13388.298478603363,62.78787878787897,2647,0
8563,8563,611,13388.972793102264,36.3232323232323,2778,0
8564,8564,612,13389.646974563599,84.40404040404057,2540,0
8565,8565,611,13393.377936601639,80.96969696969704,2557,0
8566,8566,617,13394.058641195297,71.27272727272734,2605,0
8567,8567,617,13394.739805698395,53.494949494949516,2693,0
8568,8568,617,13395.421734571457,-0.6464646464648478,2961,0
8569,8569,617,13399.119036436081,104.60606060606041,2440,0
8570,8570,610,13399.787872314453,85.41414141414134,2535,0
8571,8571,617,13400.466114997864,114.50505050505045,2391,0
8572,8572,620,13404.133238554,78.94949494949492,2567,0
8573,8573,614,13404.811802625656,93.89898989898987,2493,0
8574,8574,617,13405.495583295822,84.00000000000003,2542,0
8575,8575,613,13409.156987190247,82.18181818181823,2551,0
8576,8576,615,13409.834126472473,77.73737373737363,2573,0
8577,8577,612,13410.508600950241,61.57575757575753,2653,0
8578,8578,610,13411.182488441467,38.141414141414096,2769,0
8579,8579,615,13414.783458471298,47.23232323232321,2724,0
8580,8580,610,13415.454587936401,69.05050505050511,2616,0
8581,8581,619,13416.140413045883,94.90909090909084,2488,0
8582,8582,614,13419.861804246902,99.15151515151513,2467,0
8583,8583,614,13420.536507844925,88.24242424242422,2521,0
8584,8584,608,13421.202971458435,80.96969696969693,2557,0
8585,8585,607,13424.903907775879,59.95959595959607,2661,0
8586,8586,620,13425.58272242546,103.79797979797969,2444,0
8587,8587,609,13426.250707149506,87.83838383838379,2523,0
8588,8588,611,13426.921245336533,56.929292929292984,2676,0
8589,8589,613,13430.619446516037,99.35353535353539,2466,0
8590,8590,614,13431.296769618988,59.555555555555415,2663,0
8591,8591,609,13431.968796491623,122.38383838383838,2352,0
8592,8592,608,13435.701189041138,95.91919191919199,2483,0
8593,8593,613,13436.374427080154,27.838383838383645,2820,0
8594,8594,605,13437.038363695145,82.18181818181826,2551,0
8595,8595,608,13440.75654387474,82.38383838383831,2550,0
8596,8596,606,13441.425772190094,100.76767676767672,2459,0
8597,8597,612,13442.102969646454,77.33333333333331,2575,0
8598,8598,608,13442.773958683014,77.53535353535344,2574,0
8599,8599,608,13446.591042995453,61.979797979797894,2651,0
8600,8600,608,13447.259078264236,70.66666666666676,2608,0
8601,8601,609,13447.936148881912,94.70707070707077,2489,0
8602,8602,610,13451.628618955612,82.18181818181817,2551,0
8603,8603,609,13452.298009872437,91.07070707070712,2507,0
8604,8604,609,13452.96629166603,76.92929292929283,2577,0
8605,8605,607,13456.59574842453,84.6060606060606,2539,0
8606,8606,614,13457.27882027626,88.2424242424243,2521,0
8607,8607,605,13457.943573951721,82.58585858585886,2549,0
8608,8608,610,13458.613853216171,95.31313131313117,2486,0
8609,8609,610,13462.258915662766,78.14141414141406,2571,0
8610,8610,611,13462.928232908249,86.62626262626267,2529,0
8611,8611,618,13463.611640930176,67.03030303030278,2626,0
8612,8612,610,13467.312747478485,50.46464646464644,2708,0
8613,8613,614,13467.986260414124,74.90909090909099,2587,0
8614,8614,610,13468.655259609222,83.39393939393953,2545,0
8615,8615,614,13469.330983161926,39.353535353535506,2763,0
8616,8616,609,13473.02455329895,75.31313131313128,2585,0
8617,8617,612,13473.698110580444,97.13131313131336,2477,0
8618,8618,606,13474.365517377853,88.44444444444434,2520,0
8619,8619,612,13478.009720563889,95.71717171717165,2484,0
8620,8620,611,13478.684859991074,71.47474747474747,2604,0
8621,8621,611,13479.358565807343,99.55555555555547,2465,0
8622,8622,611,13483.137571334839,94.70707070707066,2489,0
8623,8623,608,13483.80468249321,97.13131313131326,2477,0
8624,8624,605,13484.47010087967,106.82828282828297,2429,0
8625,8625,607,13485.135841369629,104.40404040404046,2441,0
8626,8626,618,13488.736823797226,81.97979797979795,2552,0
8627,8627,609,13489.406873464584,85.41414141414135,2535,0
8628,8628,611,13490.079936027527,81.77777777777762,2553,0
8629,8629,611,13493.673733472824,98.14141414141412,2472,0
8630,8630,612,13494.347609043121,96.92929292929294,2478,0
8631,8631,610,13495.018459558487,94.50505050505052,2490,0
8632,8632,619,13498.80936050415,92.48484848484841,2500,0
8633,8633,604,13499.47565126419,42.989898989898975,2745,0
8634,8634,619,13500.154522895813,81.17171717171712,2556,0
8635,8635,605,13500.818588256836,102.78787878787864,2449,0
8636,8636,617,13504.574658870697,90.06060606060596,2512,0
8637,8637,615,13505.256534814835,70.46464646464646,2609,0
8638,8638,616,13505.934448719025,85.2121212121211,2536,0
8639,8639,610,13509.531402111053,76.32323232323249,2580,0
8640,8640,618,13510.210708856583,92.08080808080813,2502,0
8641,8641,615,13510.887608528137,70.86868686868678,2607,0
8642,8642,622,13514.599998235703,87.03030303030324,2527,0
8643,8643,610,13515.272123098373,83.59595959595966,2544,0
8644,8644,615,13515.952580928802,93.2929292929292,2496,0
8645,8645,621,13516.636443138123,85.41414141414141,2535,0
8646,8646,621,13520.274952411652,56.12121212121195,2680,0
8647,8647,610,13520.946539878845,100.16161616161621,2462,0
8648,8648,626,13521.634722948074,61.373737373737384,2654,0
8649,8649,615,13525.319150924683,79.95959595959597,2562,0
8650,8650,615,13525.997213840485,74.30303030303047,2590,0
8651,8651,617,13526.677717208862,56.121212121212146,2680,0
8652,8652,615,13530.38253235817,17.939393939393902,2869,0
8653,8653,617,13531.062118291855,101.5757575757574,2455,0
8654,8654,621,13531.743848323822,81.97979797979798,2552,0
8655,8655,615,13532.426009178162,66.6262626262627,2628,0
8656,8656,618,13536.073095560074,82.18181818181836,2551,0
8657,8657,612,13536.746977567673,87.03030303030302,2527,0
8658,8658,614,13537.422102451324,79.3535353535354,2565,0
8659,8659,616,13541.036697387695,33.494949494949296,2792,0
8660,8660,619,13541.7175552845,71.47474747474764,2604,0
8661,8661,617,13542.395812511444,76.5252525252528,2579,0
8662,8662,622,13546.028747320175,48.646464646464466,2717,0
8663,8663,618,13546.709975719452,38.34343434343434,2768,0
8664,8664,618,13547.389245033264,111.87878787878805,2404,0
8665,8665,623,13548.075198888779,93.09090909090898,2497,0
8666,8666,612,13551.745580673218,58.14141414141436,2670,0
8667,8667,612,13552.430399656296,102.18181818181831,2452,0
8668,8668,619,13553.112736940384,103.39393939393942,2446,0
8669,8669,614,13556.832050323486,103.39393939393949,2446,0
8670,8670,621,13557.516133069992,72.48484848484844,2599,0
8671,8671,616,13558.193832397461,89.05050505050484,2517,0
8672,8672,618,13561.863632202148,65.21212121212129,2635,0
8673,8673,616,13562.545765399933,83.19191919191917,2546,0
8674,8674,622,13563.232991933823,74.50505050505048,2589,0
8675,8675,621,13566.951035261154,90.86868686868675,2508,0
8676,8676,620,13567.64113998413,72.8888888888887,2597,0
8677,8677,617,13568.319334983826,72.2828282828283,2600,0
8678,8678,621,13569.002796888351,101.17171717171728,2457,0
8679,8679,619,13572.634908437729,70.26262626262618,2610,0
8680,8680,618,13573.315997123718,75.51515151515152,2584,0
8681,8681,620,13573.996212005615,60.56565656565674,2658,0
8682,8682,621,13577.6486825943,30.060606060606098,2809,0
8683,8683,621,13578.333873987198,85.41414141414137,2535,0
8684,8684,613,13579.006134033203,63.191919191919084,2645,0
8685,8685,619,13582.735641241074,78.54545454545458,2569,0
8686,8686,619,13583.418442487717,85.41414141414141,2535,0
8687,8687,619,13584.098218202591,79.3535353535352,2565,0
8688,8688,616,13584.774434566498,94.30303030303041,2491,0
8689,8689,622,13588.450244903564,86.82828282828272,2528,0
8690,8690,618,13589.130866527557,65.2121212121211,2635,0
8691,8691,615,13589.805865764618,90.06060606060592,2512,0
8692,8692,617,13593.505299329758,96.52525252525238,2480,0
8693,8693,623,13594.189341068268,76.1212121212119,2581,0
8694,8694,622,13594.876679420471,95.3131313131311,2486,0
8695,8695,618,13598.579122543335,65.81818181818194,2632,0
8696,8696,614,13599.254398345947,54.70707070707077,2687,0
8697,8697,620,13599.93414235115,78.14141414141413,2571,0
